product_id,emb_1,emb_2,emb_3,emb_4
6b75ce117b8fcc75289cb6cbe589de6c,8.020593693946094e-07,0.00026881870530326744,-0.00041800495994680133,0.0002652041297204808
6b770b5934dbdb29064efdf34bfa6cf5,3.587263708514083e-07,0.0001273978623131912,-0.0002151178445975283,6.700185439191475e-05
6b7739f782cb37f71cc80e8151ebd6ac,2.0038769644320506e-06,4.6750578525096086e-05,-5.684830670781663e-05,0.00011093687385641992
6b7879a37ac2dbe5289a16706e859870,2.4697002728608e-07,0.0018083797535280632,-0.0010211668150868715,-0.00014510919228981348
6b7c7bc412636b6e82fbb11eb157df21,1.0443366979512101e-07,2.4523898236597724e-05,-0.00011794308800303234,1.6659606484304324e-05
6b80b94c131c21e8a80f8139fa458329,3.6739891598178586e-06,0.0023528458522988826,-0.002152203886550853,0.016835725290396626
6b8cf2f4f294dd4b50037f061f230fba,8.828420970978127e-08,6.040462398245869e-05,-0.00040015602225454926,1.0920271205116423e-05
6b90709b6db8b6076b0b0c71cc70d06b,2.010374329762036e-07,7.852108302329022e-05,-0.002092385010424282,-0.00013365066295238754
6b9def857487cb25057f162bce6520d5,6.456500622897814e-08,1.851309884390379e-05,-6.468486892793121e-05,2.180305607938423e-05
6baa004ae73ded1fcdf0e1f153bddf20,6.912805114334088e-07,0.0020446042595546965,1.055311826973474e-05,8.976425764127972e-05
6badcb10ad09ebf25ab2e97fc1b95b1b,3.454962389434892e-06,0.010218761705566074,5.2743605685612186e-05,0.00044863427933631265
6bb340ddddf26fad46161b199d171cdd,2.19037641089945e-06,2.8645933665502094e-05,-7.515978195491563e-05,1.5332587369551314e-05
6bb50785f82871dde37ed1666da54bf3,1.3219503682550457e-07,4.656965357332908e-05,-8.244061726068334e-05,2.9463547739897054e-05
6bb81626d06fafb4d7eab61ac9ed70c6,2.2625816561662493e-07,2.1286953225634737e-05,-3.754018488843565e-05,2.1282946623913483e-05
6bbe55cf8f85c87b6eebb775a53402f4,8.873816091725691e-06,0.008023236541215766,-8.401942804403131e-05,0.0002807941587741269
6bc7beedbbaefd0dc541f15678e48608,2.2381809669582587e-07,2.927112581738758e-06,-7.680013015806131e-06,1.566721822513715e-06
6bc8dadd7731eae110fe2d177361784c,6.717340745775926e-07,0.0002960738730674983,-0.0009274985970028655,0.000130323838163363
6bd248f93425ceeb625a8a97e2404112,1.4817542103655795e-06,0.00029340787563708934,-0.0018998611983193142,7.244460893069409e-05
6bd4c564d1f96b0db5d02d376b4daed6,2.0324386977826096e-05,0.0002028534689034642,-0.00015917813588548673,0.00018912035704702834
6bd755fb81238df1567677fb15b2daaf,6.090444459857148e-07,3.745034913948423e-05,-6.839734337690412e-05,1.0591319273158593e-05
6bd90496e4292446cceb64b93d7dbf81,5.968584204652085e-08,3.170686275911751e-05,-4.305497103734809e-05,1.302619292551483e-05
6bda3bc4a9032dc7f18b635e051d0c72,8.42991293385092e-08,3.989887035812269e-05,-0.0004426252566204419,6.331199609379269e-06
6bda6606bb4db26fb219523d6fd40869,2.332147383291975e-07,0.0001238904813614572,-0.0001682317524551306,5.089817066133972e-05
6bdaa623c65ac1bc506629741929963e,3.742883365902183e-07,2.8002658090786178e-05,-9.123719417164054e-05,3.667992868352575e-05
6be1dff0cf8ff6e347589c05db1394d9,1.7731790473184856e-07,2.9424882254025524e-05,-7.140100084181081e-05,3.084269167255037e-05
6beae1a9c914c4e2ca45868d6317a27e,1.0976987854048208e-07,5.195420388657388e-05,-0.0005763632559367413,8.244154092581286e-06
6bf1cd252d73626ab181be470f56e07b,6.759393102940375e-07,0.00021416546022163746,-0.0024618018192510607,0.0006409237994933192
6bf5b542b699bd09889aeb3917464f49,4.4218560062404273e-07,7.33781467385624e-05,-0.00017805587365889432,7.691380158542586e-05
6c037f9ff2d13c4236a23910ca598f42,9.006842233182631e-07,1.1779226796979804e-05,-3.0905751859807055e-05,6.304770028423068e-06
6c1942e17a86109a3608f6aac73ccfe5,1.2550540923570993e-08,1.1559439677011917e-05,-4.6766833858083527e-05,2.237216873849979e-06
6c218bf529c9e530688aa90a12f76c92,3.195732438499419e-07,0.00010051322105932765,-8.390128207887897e-05,0.0002927883157323015
6c273bcb49e4c78e0de3043e5efe81f9,8.315960376043559e-07,5.3460651831459725e-05,-8.736126945054976e-05,0.0005650174931567194
6c2fe5434c020b8dbca31fc36b64a2d1,1.2792946949246685e-07,4.2876918681289225e-05,-6.667231231470681e-05,4.230038936888265e-05
6c321ed0f47858a8650f4104771224b5,7.722043712141679e-07,0.00033469135911318995,-0.007407993515401153,-0.00042945216935502147
6c32e1f7898b6a905ee6ccf087461abd,1.6301978785151633e-06,0.0003854210421680256,-0.0008139769149245029,0.0016427379298581191
6c34d241bbd85d693f1fee6a4b8a8e2b,1.2756263556336021e-05,0.0038793474166011915,-0.013659874188429162,0.007712479619590427
6c3effec7c8ddba466d4f03f982c7aa3,2.4808779968393394e-06,0.00046847468288752997,-0.0030471842178135225,-2.3154201992485593e-05
6c4d1dce076249f2314ac8f3fc3cc7d1,5.421999466134026e-08,8.950194343207633e-06,-2.6429031143115915e-05,4.637484818270667e-06
6c4e8db600904b7200ebf7774c28ae9c,2.6544445971909503e-07,4.4048975110717604e-05,-0.00010688711960881251,4.6171432262769526e-05
6c50c87e36d8641d67fbcceed5cfec5e,7.086928795780323e-07,9.268347265148629e-06,-2.4317830504855335e-05,4.960834786312855e-06
6c55ba2343f9df32c7f88a468352ff22,1.003615069007759e-06,0.002759321969246578,4.9765256281962613e-05,0.0002019115293073002
6c56299e19ae706d1907a4b19162435e,1.4910396982770956e-07,3.3824776671911246e-05,-7.619479543777462e-05,2.4430863614585753e-05
6c69e1be6be2ab7ad5a9e4fe8a763b7f,2.1624209635522755e-07,3.5695480968792804e-05,-0.00010540519479430934,1.8495380628161827e-05
6c706bd66d6df5b9eaa716699943efd0,6.209312624547332e-06,0.00032166456703212366,-0.009269628607972868,-0.0005867833946370771
6c70f53b09ca3459826e97b7646aa47c,2.480219786287976e-08,1.8480019432167856e-05,-3.6297987804763755e-05,5.3597864789305835e-05
6c712952b8ef62f8d06a0314917400c8,3.543614508173054e-07,0.0001533553989669566,-0.0001152622605907767,0.0004889083208529826
6c75a613c78086bc739497cfc7b14f7f,1.6930272806189528e-06,0.0001499289009420172,-0.002151159493429166,-5.292073408898396e-05
6c784e2ed24a972a024321ea3a4ab88e,5.746269251290212e-07,0.0016995772907548413,8.772279561716963e-06,7.461653916431379e-05
6c78dae2a9cfc8e02ee9cc39af4be3ca,5.693160053584578e-06,0.0005041674398825256,-0.0072337259045246035,-0.00017795709069237683
6c81db10f914c4d032b14fa93aa0a818,1.4943680293193957e-07,9.315541861344221e-05,-0.00018144780148397064,0.00010618964929517368
6c820263f0e9e90bbadcc67c22461414,5.720109264570742e-06,0.0035586755149915775,-3.4986241210971445e-06,-5.9075314529075486e-05
6c8b2975a4a05d1f36948b20753b29ca,2.481046801888606e-08,1.8486181492665422e-05,-3.6310091168486595e-05,5.3615736701539684e-05
6c90c0f6c2d89eb816b9e205b9d6a36a,1.7020784731614287e-06,0.00016013594358375225,-0.00028240457268345956,0.00016010580301171286
6c96a2727d7c8e30804367b7341c7b9c,9.418052876747722e-07,8.34031638467375e-05,-0.0011966572592986796,-2.9438998274389467e-05
6c9e39d79ed78d8a01bd1e8ffc551a40,6.257253390594041e-07,0.00012481457848106833,-0.000414158617098299,0.00014154112396793495
6ca11e79ed1acb748ccbb8e6b821967d,0.00011954245705287762,0.004507899265235662,-0.0023521504647992003,0.03596442349781117
6cb17f17ee982e47c1b99fc0d67b1a8b,6.464299128212026e-08,1.0670737585184259e-05,-3.150962371815726e-05,5.528973076277049e-06
6cb48625a007f38d7a62a62cccc90f76,3.153781860133802e-08,6.2909063917015095e-06,-2.0874429278925426e-05,7.133958006304171e-06
6cbbcefd974f08f72023c05064d96f27,1.0506089724974583e-07,2.1892424648482515e-05,-9.308021122658067e-05,1.3812125684226572e-05
6cbd4637b69fff7d983bb1a757febf71,3.865441061978732e-05,0.0004913141319032078,-0.0007989259320426038,0.0008121946458737519
6cbe86517b670a03d810471811e93316,4.566497754358317e-06,0.0002293429331889856,-0.006881207269027732,-0.0004430089053360429
6cbfc716ebf92d25d1047a5fe47af5de,1.1583907249830019e-06,1.5149534893397485e-05,-3.974859931611808e-05,8.10870995071865e-06
6cc44821f36f3156c782da72dd634e47,1.2918517861625843e-06,6.860851502694865e-05,-0.00024113953686417266,5.0947122398563505e-05
6cc58e27cae22a37b784841f0e4fb647,1.1425086357382039e-07,3.593455499674679e-05,-2.9995608571547702e-05,0.00010467496437983132
6cc9186dabae23739b55d97cc649c686,2.1925600055485737e-06,0.00013482125690214312,-0.0002462304361568548,3.812874938337094e-05
6ccbeb9656e37cb5fd5086f838762471,2.699920963933641e-06,3.4317153032034246e-05,-5.580312409285201e-05,5.6729912991266036e-05
6cd51331a07b84149502aa6c9c5b536e,6.10055439129274e-08,3.728430784272829e-05,-9.910177333608543e-05,5.781678872720495e-05
6cda4e34e42ceee3bc219010c1333577,9.015218758458433e-08,1.6711963640078137e-05,-3.91549727810154e-05,1.948608962200764e-05
6cdd53843498f92890544667809f1595,3.58968457283898e-05,0.0010695914508888405,-0.008584866283749541,0.001775043415141496
6ce342a820b6d1e1c558f98d9682348a,7.300643583037266e-08,1.7143919259307748e-05,-8.245046356047568e-05,1.1646229555484273e-05
6cf14dbbc3b753384a72cf9c57119063,4.3061021051349306e-07,0.00039660543581733173,-0.0016045743602060626,7.675911619104725e-05
6cf8c57dbb76538b6edc7f914cf3c07b,1.3234633678275448e-05,0.0001142752337284892,-3.965890619328138e-05,0.00010200872237859529
6cf95bd30a9628ca0c9911e43d7956a3,4.237246843921213e-08,3.902636514807693e-05,-0.00015789169596123624,7.553172564924699e-06
6cff6d6aec600f9164a32e927f72a6fa,3.3163500264036215e-08,5.474360045921941e-06,-1.616523916624231e-05,2.836503949434022e-06
6d066313ce43d3ed9fdfa17b4fb69baa,6.160852716889722e-08,4.590426967653703e-05,-9.016400805321365e-05,0.00013313681018603998
6d12af216c3a452ad40ca5ccb6f15929,3.1038805133388974e-06,0.0019310301732684706,-1.898444720318788e-06,-3.2055806822061435e-05
6d1552d60826f1b026c844b0501c2058,3.174595274891367e-05,0.0008182281803665005,-0.00025161963526609734,0.0007876426508146354
6d1befe53a3d28e0d0d8b3bfcce11195,3.3762085976716057e-07,0.0001833093976968581,-0.0005761371641469134,0.0001113313939126963
6d2c14b30e95a30ea57059b97cdd9fe7,1.2022124005434595e-07,4.0117145836573634e-05,-0.0008158950862099428,-2.9182232421894667e-05
6d2c812450dd02b2f87495af63f9b709,1.5860779611307806e-05,0.00021579182879002541,-0.00023991955479554374,0.0004591451926122844
6d2fde7d12bb6ff367dbda120ba8828e,0.0002613876614312572,0.003798588747594477,-6.762561593735404e-05,0.00041510366916731124
6d33559681ad82d2e835b1cb587d2ce3,1.17791367237539e-06,0.00012972345709999869,-0.00019132226093328828,7.761540393225858e-05
6d37e202f4afe0a1539c872d21e45650,4.319966899893318e-07,0.0002345502381090826,-0.0007371859311742552,0.0001424520798132903
6d3dc397c315b4afa15c2cedda354740,2.5641796915641533e-07,3.3534565559355943e-06,-8.798633219029475e-06,1.7949202226841056e-06
6d43aa08ee344527fc3e86b90cfd2379,1.1638287710170047e-06,0.00015589581559328185,-0.0026675472877196907,-8.195619392313265e-05
6d53aac0a317895a3d25dd19d821ec0c,3.18303262776574e-08,5.254290561483071e-06,-1.5515395929899814e-05,2.722476381549485e-06
6d59a3fe3140425fb175cdd1e688dc2e,1.2175862193937027e-06,0.0006513632611519452,-0.0004306134281215155,0.0004479099862200783
6d5a9cd602c26f8751612f77ff4c6a90,4.1175463654919917e-07,3.080572696874275e-05,-0.00010037004644107404,4.0351593216411215e-05
6d5b63b6c4575265bb9236cf355baed0,7.239123085372899e-07,0.0003426284894710566,-0.0038010104475733955,5.436869112410204e-05
6d5dc5358e4ea12ef2c8058d7773c0a1,1.0201494470260722e-06,6.272933480863604e-05,-0.00011456555015631436,1.7740459782540647e-05
6d6c510f2222e168bf3b6b67e24c9535,6.202617004721512e-08,4.621545373166356e-05,-9.07752279212165e-05,0.0001340393417538492
6d7a4492be45dfb8e38e762efe6614a4,1.0625397813497661e-07,3.0451998313450272e-05,-8.177674869621204e-05,2.814774841681299e-05
6d7d853286dac8449c42146f8ce5dedf,4.04148057453675e-08,2.3662748409142325e-05,-7.66214030670578e-05,8.268132126229558e-06
6d811b6e8cada9a8f7f38bb315620e1b,0.0820824242098505,0.0026154015564514264,-0.009088237883311364,0.0037854096501351332
6d8a7c569e0db81df2d1589bc7c9af4e,5.230634779093999e-08,8.634305131094424e-06,-2.5496241808653004e-05,4.47380888350817e-06
6d8d9c9af735eae354cb0b43a9cbebfa,3.2011927572329043e-07,7.262021944973064e-05,-0.00016358667550977416,5.245192582486331e-05
6daadc7e6029cf01762f941e488caa1b,1.2548357370387212e-05,0.00637659905264086,-0.0004577425247421856,0.00012792753091165677
6dab56beb5263f0d554cae5c55809208,1.347995323573873e-07,5.863859151562422e-05,-9.45606122577269e-05,0.00023823349776338609
6db02fce12f88341876dbb10e2c16d8a,5.096679498165987e-08,8.413182682615177e-06,-2.484328927452896e-05,4.359235729174426e-06
6db41bd5a650ed247a5690c0e78c3969,2.078437872710179e-08,4.880743823465294e-06,-2.3473021814784917e-05,3.3155932497015292e-06
6dc18860905adba3a2d55fc1298f1701,6.000652212085182e-08,1.7206018247135706e-05,-6.0117922151863706e-05,2.0263694582322175e-05
6dc1e760dde478aea03467d92737a0a6,1.5782724587305306e-05,0.0004067879178941427,-0.00012509447851738898,0.00039158210589373
6ddc47ca7a57816752ed7bfc1f9757e3,9.730173551794247e-08,2.7899891172295205e-05,-9.748237282154055e-05,3.2857972453303166e-05
6ddc8b938d09dc6cdc48aff7252e5f0e,2.4683033191729554e-08,8.695336318829616e-06,-1.539304758376168e-05,5.501339114341682e-06
6ddc95e87149457c4c5177b0a474a9ba,1.2872439758153716e-07,1.6834688941606325e-06,-4.4170023044273604e-06,9.010679911866442e-07
6dde44b4172999f35f08654d06bad633,7.107296593457982e-06,0.0011754339512695191,-0.0034919359068622136,0.001719764215331675
6de2587eae9fb1ee54a853aac774ade1,1.0142623085414606e-07,5.844442099968949e-05,-5.293125791201251e-05,5.7116633378687694e-05
6de8bea41c968204fa93e4c2016d1bbb,2.7185982513507125e-06,0.00030141747167274904,-0.0006291621000593333,0.00445473440064196
6df3e292ba834323d4d8164d4c88e698,2.786595141312151e-07,2.3476876437059805e-05,-5.178306867164324e-05,2.0491487474584727e-05
6df665a20caa80a66804f836165bbf36,3.3614716857606356e-06,0.0014622600065856428,-0.0023580409748737534,0.005940785871631817
6dfd0c9e5bf2bfb8e1222fe5d416d1c9,7.300643583037266e-08,1.7143919259307748e-05,-8.245046356047568e-05,1.1646229555484273e-05
6dfe5ffea29ecbbe138a4066b5ebec9b,9.088535576691295e-07,0.00010076676145042945,-0.0002103349447478693,0.0014892605799635668
6e02baf23db1455640241542c78be139,2.756547720619078e-06,0.0014007729509951424,-0.00010055412640591328,2.8102351035295134e-05
6e06c5464ee7624bdb3cfa23d2532a92,2.0863345829502441e-07,4.537304873053865e-05,-0.00014503451788710342,0.00021132497767980442
6e1b14d3cbb5fb3a2c00351007127dfd,2.4852595085178632e-05,0.007768479137822841,-0.0038285213541947756,0.00566747469557492
6e1e8b68a310487ba64941be76e630ba,5.221073629163086e-07,5.7887288492799884e-05,-0.00012083071294026526,0.0008555326735960917
6e2d41323c4b6d240b530b9e68e83de1,1.470801098435641e-06,0.0016890215665295407,-0.001538464468515142,0.0010636570529342637
6e40985ec667ded54668d2b70a7aa0a2,3.098741600218721e-07,0.00014608201961726779,-0.0001894800346491022,0.00011597338367636938
6e5505d60c1782977e099a8c0339a7b5,4.1657176524262895e-06,0.004877388741471055,-8.239942851291422e-05,0.0007210267084587587
6e59a5107a6102148b438cb33d5a2529,1.1184811767945639e-05,0.0002704848076045753,-0.00043034805498142023,0.00035823591938149166
6e6752783a53e4832b969f1417ca34cf,4.651167917350345e-06,0.0010381294647572273,-0.0006870855305387,0.0035032177759532885
6e6760cb4ddc324d319cf599ce8a8b89,2.799619200941137e-08,9.862495556256408e-06,-1.7459228467488075e-05,6.239773894790229e-06
6e6871e43a893c9ae57beb404ec02067,1.996292858209414e-06,0.00022133375011952898,-0.00046199978477160257,0.0032711543402203494
6e7068f054aef49b1900247c5c1b752b,1.5431123826269606e-06,0.0009600229644121973,-9.438229155624036e-07,-1.5936732174335437e-05
6e70e2f56d6f07cde6377a05d1679f79,2.0959975201304118e-07,4.8873760759403164e-05,-0.00016252347469021723,4.751307864620252e-05
6e77b89d36e50217e6793780a8ce5c82,1.2668966891438056e-07,4.098177681628596e-05,-0.00019606853974396394,2.2416830215264012e-05
6e79f7513adfd9ac67faa19f0d4ace53,4.785762506664302e-08,1.5969818006557614e-05,-0.00032479120255206757,-1.1616851874288932e-05
6e7b435ac3c84fc5348dba974e184322,1.5005493850398525e-07,2.9931733189087746e-05,-9.931920914853804e-05,3.394291924428057e-05
6e835aea84ae8eb68b8c14878dd43b30,3.7564100658298217e-07,5.802878225842645e-05,-0.00021777594162500114,6.335129071872318e-05
6e86c76c9073070701739dc4fae68a6b,4.936754329036017e-06,0.0002479383061502548,-0.007439142993543493,-0.0004789285463092353
6e8c9fd72a0e5527d9e79282dca8415f,5.499653744186408e-09,4.097770230874168e-06,-8.048736875681195e-06,1.1884821635507964e-05
6e945cffb2e4e63d0ee8c5e7cfb717c7,6.852032165949066e-06,0.0003441291860363256,-0.010325254951223793,-0.0006647350841829109
6e9c52b407fea24064f7ab2b144fbf8c,5.403661599141295e-07,0.00031175213039922554,-0.003709465953647115,-0.00010383755496968748
6ea6babb12521a80daebf65b6d0c864f,2.4021101826362523e-07,5.64081543697881e-05,-0.0002712844365418283,3.831926087933945e-05
6ea7a562f5a6249001ce232582060265,2.696930605677085e-06,0.0001354477783598613,-0.004063976264991352,-0.00026163689103930466
6eae8bb77df405fcfe9161b1d694f70c,1.4982773353596425e-07,1.120947244294834e-05,-3.652227622546452e-05,1.4682986467008952e-05
6eb6618376baf873225738ce4fe760ac,0.0002911867121603125,0.0001772725519372803,-0.0002025193691076749,0.0005716538727480565
6eb6c5cb7df0f863538b61a47fcce962,1.7744693100855444e-05,0.004966644903141515,-0.0015330446410604399,0.0025601622048490274
6ebb5635bf6deefd63f997cd3e898766,1.3109458355647377e-07,9.807938003970047e-06,-3.195585009074776e-05,1.2847154200566223e-05
6ebb63a07bf2ac2ba7a17b0e8a4acc3d,2.29573836219016e-07,3.78961758131815e-05,-0.00011190362715773434,1.963565630700721e-05
6ebdbcab1f0dc7e1d3ecb01c1b140ade,1.4650436054181046e-07,0.00016824098432407082,-0.0001532442105297826,0.00010594933369417763
6ec18f98bd4eb7efc0989af1505a3f86,1.1123359828467252e-08,8.287971369211663e-06,-1.6279024207204825e-05,2.403772195452363e-05
6ec3c050cedb96661c07a891ee359146,2.488924877055374e-05,0.00014533698565030406,-0.0001939723457184175,0.0008872662187532916
6ed0ed10d62b45f3de46933b0b2989a6,4.1175463654919917e-07,3.080572696874275e-05,-0.00010037004644107404,4.0351593216411215e-05
6ed6fb2418af24e9d020b1c4fd7028fd,8.227923881726698e-07,4.132305102504243e-05,-0.0012398571655905825,-7.982142438487257e-05
6edf191bc69fa313660424f725f82041,5.520408627254668e-07,0.00018502235078229865,-0.0002877041619583975,0.00018253451322407154
6ee7217ab647f3c2b4a5161c75cadab3,3.91628988846545e-07,0.00013125860972164533,-0.00020410316996903683,0.00012949368727997536
6ef76b1a0c15eb96ed49c78d38f37b68,7.542296197935177e-08,1.2516004962095928e-05,-3.037073430302211e-05,1.3119076524604412e-05
6efb345b34722c35d2e8a723cea100bf,2.7389338487928454e-07,9.886549920481385e-06,-2.4511604360726696e-05,5.716001109189289e-06
6f0f907c9cf458139bac7f01777b9bbf,4.870618994667505e-07,3.643989541343546e-05,-0.00011872707950263534,4.773163892751099e-05
6f0fa88a479cc04c328859b3546e1ab0,4.755388441683317e-08,4.3798610886292855e-05,-0.00017719910443475689,8.47679421009212e-06
6f11a80f755a253700b454b4c6ac1cd5,7.246801289950422e-08,4.17579458414472e-05,-3.78188467505091e-05,4.080925505765054e-05
6f1c4346d1a3630832ef0128e82eb6fb,3.820914917899154e-08,6.307254601860438e-06,-1.8624693711442863e-05,3.268062830757797e-06
6f1ee01920f8b1cbbcd807debfbb2ace,3.219399264614845e-08,1.5237452023270773e-05,-0.00016903940015105832,2.41789678333656e-06
6f2d7833b8f0a094571ebddebdc6623a,2.7422559652835492e-08,4.526692409582308e-06,-1.3366871162853566e-05,2.3454761451465397e-06
6f33a4a09ae1180a0ee1ff4682b2d21f,2.9574598922803755e-05,0.0004018302793667037,-0.0002320115817948916,0.0009297218061874828
6f36d878bd507787e24513994b910408,8.542316390647623e-08,6.390997041740988e-06,-2.0822903174308347e-05,8.37139513497885e-06
6f3871fea8efb6b35523237acd177012,3.2480935244035876e-06,0.0007063867270785964,-0.002257958441631852,0.003289996231457164
6f3b5b605d91b7439c5e3f5a8dffeea7,1.2264138008059899e-05,0.005177635385639011,-0.0058443221756814745,-0.00022285518122746472
6f3ec6fc14615aaed51a2e900868a3cf,3.903567518373378e-08,1.3076114374292114e-05,-3.3608455070880976e-05,2.7587159881284768e-05
6f422d8cc7a2f0dc9936dabad9db6828,1.0056152414352088e-06,8.905396247590407e-05,-0.0012777341500129608,-3.143357310129473e-05
6f4f2bb136fd2d8e8229355d8fec6b67,9.137199029055446e-07,0.0003049031484126381,-0.0062010637938508814,-0.00022179430658881088
6f58431a7150fa91bac9f28f5454a8e8,2.981041325791309e-08,2.7456320480535653e-05,-0.0001110819567509893,5.3139031985299055e-06
6f5a84d79bc9f79ecd9095e91fc47a2d,2.5757764841390674e-06,3.368622942369474e-05,-8.838426032582875e-05,1.8030379523344367e-05
6f5c977cd6fb4cea20db551bc8728ff9,9.352974141681224e-07,0.00012989779293656796,-0.0001428094983789501,7.172694023062544e-05
6f5cff7499746e6f722c4dcee24f7437,7.944560398974726e-07,1.6085787885745394e-05,-4.424118497174793e-05,8.504047165351533e-06
6f657bbc44514ab511c65b891301208d,2.191808365149464e-05,0.0008760449481379545,-0.0011165777272276972,0.0015910336520142268
6f66ef344e1db8560c3d036ee214f355,0.0035210017421866617,0.0004138387612816941,-0.0006519549251713665,0.002889906431872842
6f6f3b1a96452e2fbad0cd4f7082765b,1.5786773684867234e-06,0.0006867339650721008,-0.001107427421378148,0.002790023264601327
6f73c23e03c7942e89e30a63994cb9b3,3.7238589490554794e-07,4.870095199323552e-06,-1.2777914574369443e-05,2.606693187717119e-06
6f7400c1577bd99fb7c9cd196edb6ae2,6.15931660927494e-07,0.0002495537333435628,-0.004194227172865403,-0.00014035646680582174
6f79d50d852c044e3f7f0954d13aeacf,5.490584415663772e-07,0.000324195767691535,-0.0003790506914846978,0.00022640520692802178
6f7c30c01b078cfe5a4adbceb9c363f9,6.202145423629536e-07,0.0005753689687242982,-0.0019417513132356393,0.0420751039019988
6f842ad54a86bf94d9254744d910ec56,6.748465492384644e-06,0.0004853600814475834,-0.0006052128577078766,0.0002672104983587802
6f9771652ad5ec58e58f50475d6bfe0e,4.523223319336043e-08,7.466568010315922e-06,-2.2048030568921763e-05,3.8687535113361515e-06
6f97a895233612b425fbd7ba837a462b,8.377302291182683e-08,4.827218539271294e-05,-4.3718586843588485e-05,4.717549884664401e-05
6f9f3f69c27aaeaac0cc6bc4d431f3e8,7.731195049942172e-07,1.011092428925305e-05,-2.6528542368933098e-05,5.411819766886751e-06
6fa96cbd1d917acb1ef4bc8040116105,1.2441687265722277e-06,0.00033089134301444046,-0.00024150841430127808,0.0012436413195918985
6fab1c39de4cee5cf3a849f7f72cba57,7.379619221116967e-08,1.2246051913893858e-05,-2.9715679249427513e-05,1.2836116050544315e-05
6fb42788c5ef9affaa2fec30ca8b6053,1.9465654692260217e-07,6.976318789565283e-06,-1.532960514259072e-05,1.4399885583987357e-05
6fba9843ddfdebe33d2625afc8001eb7,2.00225246806998e-07,8.709916312990198e-05,-0.00014045613954599605,0.0003538614715732303
6fc7ab933ccdd144b8fa4db0e99205d2,8.590480405716971e-06,7.417501534740118e-05,-2.57422354745481e-05,6.62129343439246e-05
6fca157ebcc1a1b76d529f8e32f2358f,1.8279704223902812e-06,9.180604502730264e-05,-0.0027545493362204107,-0.00017733659784172523
6fcabf3ae89dbc8a1c2b13d3d311bc35,2.2217900487751692e-08,9.615140093959991e-06,-7.226760783072501e-06,3.065377567252827e-05
6fd226a10216de446ea64b67ebc6d8cc,5.18001183861485e-07,5.168167208157923e-05,-5.8361353105435746e-05,9.341939545479678e-05
6fd3f7378cd65325e10cb21733778416,1.3295145650870046e-07,2.206252639396909e-05,-5.3535863016503674e-05,2.3125587834547772e-05
6fd82d8f842424334fedf31190e54d24,4.012704639620053e-07,0.00011484027131446326,-0.00024826404156744815,0.00019421448540224594
6fdff9bb5aeb9f318970366654b3b0a6,6.202203496921196e-08,4.621237270141476e-05,-9.076917623935506e-05,0.00013403040579773227
6feea907f9f949ce09d7d8ed626fd89a,2.514037401333951e-07,0.0001484432664409113,-0.00017356032495838107,0.00010366677114552456
6feecc05ee0c88b6194450c8a580629b,1.591346842527049e-06,0.00017643641961095216,-0.00036828358911422904,0.0026076039441414642
6ff2272628904adc50a60b0d755e9526,1.2543688701373612e-06,0.0005456578557771885,-0.0008799280404233664,0.002216867359940461
6ff26ef9ee033313afc8e84810a11079,1.0557536384048386e-06,0.0003522990002451655,-0.007164991855294358,-0.00025627125491521814
6ffccc089c964ffc65eb623f5acf4a1a,1.6036547700483222e-07,8.706955791001292e-05,-0.0002736575909804548,5.288095084745411e-05
7002de80666aef110fc6b91f41e111d5,7.89211666907691e-07,6.988997707516497e-05,-0.0010027718921179274,-2.4669219003415362e-05
700a315aa104dcf3ea345a850f746ec1,7.23653565703166e-07,0.00024254016852549146,-0.00037714262969763807,0.0002392789379872067
700ff1308acc55817d35727a03397c3c,7.618900036630573e-07,8.447256172653024e-05,-0.00017632333666097973,0.001248443975543926
701cfdaf6cb0e11a4200ec31fab1997e,8.98927610376047e-06,0.008481876116730801,0.0003462521125105522,-0.00017067355151999662
70358ca9f95694a2b9e41eed6edbd7b3,1.8702715505288657e-07,7.304895686394792e-05,-0.001946566915333026,-0.00012433656206640913
7039b86e688d15677bdccc14562801dc,1.9898861736558513e-07,3.969262366192621e-05,-0.00013170770854560094,4.50118778969192e-05
7041ae473941c8270e3a0f3cf73a379f,2.06895536880614e-07,3.433311949406315e-05,-8.33110927253489e-05,3.598742756455211e-05
704a6d9f35e39b53c509c886045329ef,7.875611545615084e-07,6.621522073787121e-05,-5.7554101969413766e-05,0.00025991794166769084
704e268deb9b8eb20603204783b7a0d2,1.3753237783021106e-05,0.00018155673860055431,-0.0002973202867864302,0.0004570652844041585
704e67b8c7ce855d8760c074b4530fb5,6.57012380014516e-07,0.00010845424319482863,-0.00032025456220115256,5.6194858682007095e-05
704ef63ad0ac345842ea734060a83db2,9.65110848734448e-07,1.2621803821084225e-05,-3.311646372388482e-05,6.755755008996963e-06
70501750103046be6103489889ccb96e,9.599244528681147e-06,0.0004821022619588286,-0.01446500026522346,-0.0009312499511568465
7059637593d1eda31cef9582eba6a170,1.0469343257795098e-06,0.00023750085125546287,-0.0005350021658157722,0.00017154144021854306
70615110b87b5e185d019c1968084752,3.8775013632851085e-07,0.00018352256473007662,-0.0020359404058354377,2.912157611737488e-05
706982d4d1d9841dfd470b6fe10f8614,9.786728943404503e-06,0.0013592195066072952,-0.0014943245111197537,0.0007505335857271227
