product_id,cluster
6c712952b8ef62f8d06a0314917400c8,0
6c75a613c78086bc739497cfc7b14f7f,0
6c784e2ed24a972a024321ea3a4ab88e,0
6c78dae2a9cfc8e02ee9cc39af4be3ca,15
6c81db10f914c4d032b14fa93aa0a818,0
6c820263f0e9e90bbadcc67c22461414,0
6c8b2975a4a05d1f36948b20753b29ca,0
6c90c0f6c2d89eb816b9e205b9d6a36a,0
6c96a2727d7c8e30804367b7341c7b9c,0
6c9e39d79ed78d8a01bd1e8ffc551a40,0
6ca11e79ed1acb748ccbb8e6b821967d,12
6cb17f17ee982e47c1b99fc0d67b1a8b,0
6cb48625a007f38d7a62a62cccc90f76,0
6cbbcefd974f08f72023c05064d96f27,0
6cbd4637b69fff7d983bb1a757febf71,0
6cbe86517b670a03d810471811e93316,15
6cbfc716ebf92d25d1047a5fe47af5de,0
6cc44821f36f3156c782da72dd634e47,0
6cc58e27cae22a37b784841f0e4fb647,0
6cc9186dabae23739b55d97cc649c686,0
6ccbeb9656e37cb5fd5086f838762471,0
6cd51331a07b84149502aa6c9c5b536e,0
6cda4e34e42ceee3bc219010c1333577,0
6cdd53843498f92890544667809f1595,15
6ce342a820b6d1e1c558f98d9682348a,0
6cf14dbbc3b753384a72cf9c57119063,0
6cf8c57dbb76538b6edc7f914cf3c07b,0
6cf95bd30a9628ca0c9911e43d7956a3,0
6cff6d6aec600f9164a32e927f72a6fa,0
6d066313ce43d3ed9fdfa17b4fb69baa,0
6d12af216c3a452ad40ca5ccb6f15929,0
6d1552d60826f1b026c844b0501c2058,0
6d1befe53a3d28e0d0d8b3bfcce11195,0
6d2c14b30e95a30ea57059b97cdd9fe7,0
6d2c812450dd02b2f87495af63f9b709,0
6d2fde7d12bb6ff367dbda120ba8828e,0
6d33559681ad82d2e835b1cb587d2ce3,0
6d37e202f4afe0a1539c872d21e45650,0
6d3dc397c315b4afa15c2cedda354740,0
6d43aa08ee344527fc3e86b90cfd2379,0
6d53aac0a317895a3d25dd19d821ec0c,0
6d59a3fe3140425fb175cdd1e688dc2e,0
6d5a9cd602c26f8751612f77ff4c6a90,0
6d5b63b6c4575265bb9236cf355baed0,0
6d5dc5358e4ea12ef2c8058d7773c0a1,0
6d6c510f2222e168bf3b6b67e24c9535,0
6d7a4492be45dfb8e38e762efe6614a4,0
6d7d853286dac8449c42146f8ce5dedf,0
6d811b6e8cada9a8f7f38bb315620e1b,10
6d8a7c569e0db81df2d1589bc7c9af4e,0
6d8d9c9af735eae354cb0b43a9cbebfa,0
6daadc7e6029cf01762f941e488caa1b,0
6dab56beb5263f0d554cae5c55809208,0
6db02fce12f88341876dbb10e2c16d8a,0
6db41bd5a650ed247a5690c0e78c3969,0
6dc18860905adba3a2d55fc1298f1701,0
6dc1e760dde478aea03467d92737a0a6,0
6ddc47ca7a57816752ed7bfc1f9757e3,0
6ddc8b938d09dc6cdc48aff7252e5f0e,0
6ddc95e87149457c4c5177b0a474a9ba,0
6dde44b4172999f35f08654d06bad633,0
6de2587eae9fb1ee54a853aac774ade1,0
6de8bea41c968204fa93e4c2016d1bbb,0
6df3e292ba834323d4d8164d4c88e698,0
6df665a20caa80a66804f836165bbf36,0
6dfd0c9e5bf2bfb8e1222fe5d416d1c9,0
6dfe5ffea29ecbbe138a4066b5ebec9b,0
6e02baf23db1455640241542c78be139,0
6e06c5464ee7624bdb3cfa23d2532a92,0
6e1b14d3cbb5fb3a2c00351007127dfd,15
6e1e8b68a310487ba64941be76e630ba,0
6e2d41323c4b6d240b530b9e68e83de1,0
6e40985ec667ded54668d2b70a7aa0a2,0
6e5505d60c1782977e099a8c0339a7b5,0
6e59a5107a6102148b438cb33d5a2529,0
6e6752783a53e4832b969f1417ca34cf,0
6e6760cb4ddc324d319cf599ce8a8b89,0
6e6871e43a893c9ae57beb404ec02067,0
6e7068f054aef49b1900247c5c1b752b,0
6e70e2f56d6f07cde6377a05d1679f79,0
6e77b89d36e50217e6793780a8ce5c82,0
6e79f7513adfd9ac67faa19f0d4ace53,0
6e7b435ac3c84fc5348dba974e184322,0
6e835aea84ae8eb68b8c14878dd43b30,0
6e86c76c9073070701739dc4fae68a6b,15
6e8c9fd72a0e5527d9e79282dca8415f,0
6e945cffb2e4e63d0ee8c5e7cfb717c7,15
6e9c52b407fea24064f7ab2b144fbf8c,0
6ea6babb12521a80daebf65b6d0c864f,0
6ea7a562f5a6249001ce232582060265,0
6eae8bb77df405fcfe9161b1d694f70c,0
6eb6618376baf873225738ce4fe760ac,0
6eb6c5cb7df0f863538b61a47fcce962,0
6ebb5635bf6deefd63f997cd3e898766,0
6ebb63a07bf2ac2ba7a17b0e8a4acc3d,0
6ebdbcab1f0dc7e1d3ecb01c1b140ade,0
6ec18f98bd4eb7efc0989af1505a3f86,0
6ec3c050cedb96661c07a891ee359146,0
6ed0ed10d62b45f3de46933b0b2989a6,0
6ed6fb2418af24e9d020b1c4fd7028fd,0
6edf191bc69fa313660424f725f82041,0
6ee7217ab647f3c2b4a5161c75cadab3,0
6ef76b1a0c15eb96ed49c78d38f37b68,0
6efb345b34722c35d2e8a723cea100bf,0
6f0f907c9cf458139bac7f01777b9bbf,0
6f0fa88a479cc04c328859b3546e1ab0,0
6f11a80f755a253700b454b4c6ac1cd5,0
6f1c4346d1a3630832ef0128e82eb6fb,0
6f1ee01920f8b1cbbcd807debfbb2ace,0
6f2d7833b8f0a094571ebddebdc6623a,0
6f33a4a09ae1180a0ee1ff4682b2d21f,0
6f36d878bd507787e24513994b910408,0
6f3871fea8efb6b35523237acd177012,0
6f3b5b605d91b7439c5e3f5a8dffeea7,15
6f3ec6fc14615aaed51a2e900868a3cf,0
6f422d8cc7a2f0dc9936dabad9db6828,0
6f4f2bb136fd2d8e8229355d8fec6b67,15
6f58431a7150fa91bac9f28f5454a8e8,0
6f5a84d79bc9f79ecd9095e91fc47a2d,0
6f5c977cd6fb4cea20db551bc8728ff9,0
6f5cff7499746e6f722c4dcee24f7437,0
6f657bbc44514ab511c65b891301208d,0
6f66ef344e1db8560c3d036ee214f355,0
6f6f3b1a96452e2fbad0cd4f7082765b,0
6f73c23e03c7942e89e30a63994cb9b3,0
6f7400c1577bd99fb7c9cd196edb6ae2,0
6f79d50d852c044e3f7f0954d13aeacf,0
6f7c30c01b078cfe5a4adbceb9c363f9,12
6f842ad54a86bf94d9254744d910ec56,0
6f9771652ad5ec58e58f50475d6bfe0e,0
6f97a895233612b425fbd7ba837a462b,0
6f9f3f69c27aaeaac0cc6bc4d431f3e8,0
6fa96cbd1d917acb1ef4bc8040116105,0
6fab1c39de4cee5cf3a849f7f72cba57,0
6fb42788c5ef9affaa2fec30ca8b6053,0
6fba9843ddfdebe33d2625afc8001eb7,0
6fc7ab933ccdd144b8fa4db0e99205d2,0
6fca157ebcc1a1b76d529f8e32f2358f,0
6fcabf3ae89dbc8a1c2b13d3d311bc35,0
6fd226a10216de446ea64b67ebc6d8cc,0
6fd3f7378cd65325e10cb21733778416,0
6fd82d8f842424334fedf31190e54d24,0
6fdff9bb5aeb9f318970366654b3b0a6,0
6feea907f9f949ce09d7d8ed626fd89a,0
6feecc05ee0c88b6194450c8a580629b,0
6ff2272628904adc50a60b0d755e9526,0
6ff26ef9ee033313afc8e84810a11079,15
6ffccc089c964ffc65eb623f5acf4a1a,0
7002de80666aef110fc6b91f41e111d5,0
700a315aa104dcf3ea345a850f746ec1,0
700ff1308acc55817d35727a03397c3c,0
701cfdaf6cb0e11a4200ec31fab1997e,0
70358ca9f95694a2b9e41eed6edbd7b3,0
7039b86e688d15677bdccc14562801dc,0
7041ae473941c8270e3a0f3cf73a379f,0
704a6d9f35e39b53c509c886045329ef,0
704e268deb9b8eb20603204783b7a0d2,0
704e67b8c7ce855d8760c074b4530fb5,0
704ef63ad0ac345842ea734060a83db2,0
70501750103046be6103489889ccb96e,15
7059637593d1eda31cef9582eba6a170,0
70615110b87b5e185d019c1968084752,0
706982d4d1d9841dfd470b6fe10f8614,0
708695ee28aeef6c879a6c9d5f5269de,0
70869aae4d447a8815db20569604a9e7,0
7088744b00831b410bd17716cb578f39,0
7094fadc9773845c7d453e51b04289a8,0
70b04b1d699a19d1b0aed994d64d13f9,11
70bf4f61950297cf24e18a9b84c3208a,0
70c325280f670aee445babb3400cf804,0
70c6bcc1ade2c8284d07bddfe37dcfee,0
70c7b93c42de2f3b28534c09b69a9537,0
70c8514ff2a8f44c4339c9d4e17c21e9,0
70c88258b8fd97e776fb7f57022427bc,0
70cd303f8e2dc6c00f5908aa72acdea6,0
70d01ae15a5d5ee38388b90c0470d9b0,0
70d17ed46123e5b68dff23e113415d5a,0
70d57e1031cc2064017c1dadbb672a1b,0
70de339311bbfd116a461e25c9fb79ca,0
70de7f927d3615d94199abf14387491f,0
70e0c10acc3dd72e17f2136ddb027317,0
70f1b82f8f17830b01c2ff30ef958548,0
70fe9b99d340c044c0316517b7b2ed8c,0
710e89a75e7f980a83c21d9f884ae13a,0
711032db75fae9c76c17020aa359a99d,0
7124ca1f9c1598c0ad3166988e93d5c1,0
7127d16c840983cf82440bff9277f6ef,0
71382293e7e1570ecfca5410c546267e,0
715ff1d94c99db18163cae1eb40f9bb0,0
7172a7870fee91850dcbcb1f4de40cfc,0
717e96fd0fc2d06fe158982bce5e6a8f,0
71835d687609f578b92692f98ab16100,0
7189fb70393a0b87189f93f19655f8db,0
7192b9106c527efa0a6201bfe26ad753,0
719845ce971819fd01ef5e1e9441390b,0
719ab2468451d8cd11c7af7d921b436c,0
719b8a11c153b5a391bd4cd11f0dc273,0
719d571299707561c34ba04ab867b32a,0
71a033537c0b1b79fc26e6d0bb3bb1a2,0
71a5f1c2a5fd9889ef26b5ac22aec9c6,0
71a62950e363cbba0816448a733a58e0,0
71a7800a633691de8ecdd17463335e2e,12
71a8be2937fd926b330febe100effd02,0
71a8dd5f6f9ce24bf348c2cc73f1b046,0
71b9332f591fc9453e40c97586968ef4,0
71ca28a845714b71b378d81e93f0b183,0
71d22271ee986bf5a46a2c199da0265b,0
71da6d6632902431cdca2b3a8e681b80,0
71e54303c8b80673889bfc98bc5ecb0e,0
71f5013915099a3ab0756dcabfcf12e8,0
71f5cad782714ec5d61a1bfa34543403,0
71fa3ded050dac9c89b71383bbe4df76,0
71fddf41cc1719c5550ebc5d0ab86357,0
72018b95e99f49156551362f086b62a7,0
72051794ce762053e191b35035073fd6,0
72076d150be0b5c03bbff0c07cedeec2,11
72172e982e8b92155069e4201c92c0bb,0
722dc14e0848efdb771dca6de2929c41,0
7230bdf5aac37f7e218452287461b3cc,0
7239a6e2e573d13f4a62f90868e40264,0
723f08b94cabe91ad292a3084725903b,0
724079b3201139ea9f397edcf3ec90b9,0
724108b75f8ef4c9984daac0dcadc482,0
72461dcd49c85b6c618dcf915d7aa0c9,0
7248b99ff380f23a1094ff737a1112fb,14
724dc24aa8d029d5d48b38bbbd54ec20,0
725cbfcaff95a4d43742fdf13cf43c75,0
725e77eb7923719a251e7a4bd196ca6e,0
72694fe9c1f7243e42bcf77c9513c6a7,0
726b4e18f00255e2e63491bcba3f60b8,0
726b69ceea91f769cb45a6115945596b,0
726e355b119d1f8186283de59fc5b702,0
7272a36ac93b0f214500840025f04a73,0
7281fb0ce17b91ad3102548544f07981,0
728b05c29f6264ed83982354d261654a,0
728c17e07a160fed8b31f419de75f2c4,0
7295743cfc88049c951d73b337225d01,0
729834518009d0ecf002340e2b9e34df,0
729c55b4509d36c18b86f0bacc17ca5d,0
72a137b85d5a1d82cde242493f118f43,0
72a2153c4d20cfbcdb7f75d9c39f5814,0
72a30483855e2eafc67aee5dc2560482,0
72aa1e49a803b462fd0a83071c894e7b,0
72af228db018a06518f1b2a8c070a2ac,0
72b61ed035f5576359ccf0d2ec7bddf2,0
72b781d37ad5c06da9a06f01248d3f48,0
72b88dcc0910a3d1db986870c1515029,15
72c0ede833dac61a24ac9a7c394066a5,0
72c4031dab551c0441689706d58957a1,0
72c4ed817b3980cf86101f5fa7b234f7,0
72ca7a219f9f5b1be88c79e3aedd0152,0
72d3bf1d3a790f8874096fcf860e3eff,0
72d4a1fccf33a998eb237a97be04c032,0
72ef87b1953a2844ed089bd6dcf73913,0
72f2ba8b34e02757c445970388158e46,0
72f47ace173a4fa96b05a1462e025aee,0
72f50924c42f32d9a236b7602686a49f,0
72fd27ef586cb111f4a1364a61734a6c,0
73026ce2daa69ea29901945b1f915846,0
7304acc3196eb4cb479464c421de747f,0
73064dfeb27bf7cc4599c2f842438bad,0
731509faf04a1b5119c24cc34f0d790e,0
731599825523e54feea5f4678ca8f54f,0
7315c8b2fdde9b7ce4e9fb30ddde010b,0
731637d822dc03cdbd74407e66c1c443,0
73258e01fadbaf7648577beb152e1320,0
73353895a654703808e8ac484d6abe20,0
7340a3839a1de1e99d149b8cf052a2ec,0
7344630ca6c1a4917e55f35c729baa7d,0
734b90405c30810d3c6d8029d503f4eb,0
734cb1ee54f5d7e96c0c9d9732a21721,0
7353d65237c6a5d28f5781889cc58fee,0
7358faf3ccce6ed3a2913667ffc1a395,0
735bfbf42adf674ab05553909b0b92af,0
73633011389f961c581431b839cfe9e9,0
736b01e650e996639d732e4aa356da84,0
736dbfee5f7255179bdc8327bf1e38e0,0
737c8b027476dde99e8075d3a0bbe28a,0
738121d1a5b54545080cef01275446d8,0
73852ee3739732147010f2be732d597c,15
738da8ddda2e593acfdc53c2d1520dfa,0
739312eddb4431af9a760e797da4d869,0
73a6530caef9511c04711d12dcef551c,0
73a79a46f21913c65ebb8071f480ee11,0
73ae8d8ca7df19a982c92fc1265d9e46,0
73bc42701d50d3c0673b38ea8fbe2e32,0
73bcea88583002fe12b7399af4ae60da,0
73db26ba1eb13dd2d0e1991a3ac6943b,0
73efecdfe04fa13599a99282cebf99ff,0
7402c8cf69df715729b26da0ac2cc721,15
7405b565a367960901d88f91c514cd90,0
740c2a837de513cc020ad90c1a6cb779,0
741158fada4f10d804c017c381d6925e,12
7413f40201dadc558699e8de1cbfa922,0
741a31499a578979be85db7f80139e62,0
742778ff0ce574b84b7ed2fb0788cfd2,0
742a85d0c5a5b777484c139c7c07bd0d,0
74308f15a8dd46e8e66e8801b76625b0,0
74356542db3483a78a8ba69f5b7ea094,0
7435b3acc47c0cccaf692a61002d8908,0
743801b34cc44776de511ba8eff778e2,0
74555f75edae5066e34e251a91b8e52a,0
746c36df2702006bac777bbb9bf8a0a5,0
746cc58d3872bae3f850565b028b96d0,0
746cc974fbb29d7d1bb638e588b7c8d8,0
747152211829957938862c1c57a30f16,0
74824accb4f777403366c8e6b4e32d9b,0
748b2d1153c4265584b74e4574455dcf,0
748b719f4cbfdcb99cae90bf4bb16217,0
748fec9ebeacfa6835fb4d6894c49869,0
74939659dbb10592e383bebf2f78272c,0
7493ebe9a0ab412ac24ed4b704399a52,0
74985eecf05f5ef2d7e4c59156454e2c,15
74a47de1d29e6b5c5b0135dbce365e67,0
74a92612f70f4ae7bb26ead72c53b5d3,15
74ae869eb82594d9cbe6e934cf143e0c,0
74b37d6e66e61aa0e4a79209aa28ccf2,0
74c355c68504e6c4fbd038441ad49ff0,0
74cee16411adfa1d4d9a343d75aa6177,0
74d392f9be63b94cd5e4917571242898,0
74d7448191f6e492834de7fe6dd952c2,0
74dcf7b8d987fab2353ea92930186e0c,0
74e47bd907dc11882c23f4c4ce14031f,0
74e5e7c0ad09d8fec4d30c75a70a7799,0
74e901ea4caa0b0488e8350431c558e9,0
74f100d8dd6df588c51132be07ff50f2,0
74fd207bb446a56583153f85de68b73c,0
750a49a83f6ad13ccdf4a761309483f2,0
750d224957fab8388b6b2c7432c00e35,0
7514a3aab09ede7053ace487b3c89873,0
751a90669988d4888aa82a198870ca47,0
751fe3ca6058edd02011a3cd408211f3,0
753a7c03962394fbdf40fbe595048b89,0
753d279facc7d9ca90f2e8bfb2bab052,0
753de82a096285dc21658d87c4933771,0
754bbcab20b7ec2572eea091259f65a9,0
7552749c1a1124b5590d5b7206324daa,0
755bf675d1b9d60401eed72669e2513e,0
755d50f7034720815db9431dc2f1cb27,0
7569eb05a9b91e5137cd9cf7494043e5,0
757b6da408dc043a090dd89a90e8d4b9,0
757e03cbdab9161ad95210a779dd2b2a,0
758acc685222455688ff4b46d5f5dfd6,0
7594c5fa74bceda1c2540003533a6e02,0
759be9d8dec6d1622e7b0b8be27740fe,0
759d6e247dae636cc8e135f50052865e,0
759f2746cbd8fc01367864eccec63d46,0
75a97eddd2c4f87073f7ae075a32989f,0
75b244904ed62f3af89d3fa542c41026,0
75b4372e69a42f8ae1d908c076f547b2,0
75b4d33f2d9c5de8f5f27d4e807aa9f9,0
75b65bf02912d0c0ec94785f80216982,0
75c06ee06b201f9b6301d2b5e72993f8,0
75c2fa55827f5f66f9177c38f4c2fa0a,0
75d19abe240aed387eba35756de2de9c,0
75d3f426c010ad14f95a59aaf2e24548,0
75d67b030a777f5f1081b8830606abb5,0
75d6b6963340c6063f7f4cfcccfe6a30,15
75e229131273655c63aa4ab2fd457c0d,0
75e62433aab3f2aeae71e3bbc0af2171,0
75eb4420c8baf2e1efd079c7b7f5d865,0
75f32a954f5bb6bde77612be80c9293d,0
7605fbdad270936646b0ce6c3427b295,0
76132add5a6d43f25853a4fd18c8ea34,0
7614c62b86a81021243e438cfde78ccc,0
761a7d7da15ca2d6f0aaf29e22bd1479,15
762c5d72dfd6cb77f19a9e1fd79e43fb,0
762e9c384b4752bbcbea568e3d89856f,0
763c99ba797c7d691e58bec3d42843bf,0
764292b2b0f73f77a0272be03fdd45f3,15
7643f9ef2cbf1bd4202b0b7dcc500cad,0
7648a2a07675230af77cdcd849834e57,0
7659404ade89460a4be1c11ac47d5f2c,0
7666acd3cb60e97bf02449e36be0c02a,0
766c20fd8cd7e4184901b87f8b4391c3,0
7672caf32ffe6d56dfe58faf64a17c45,0
7686fe49c98ae1c537b5cc51992f5d20,12
768c95fff89078aabae036a2bb314d9a,0
768ea53ea10b7fb3bfa4d3cc4f918772,0
769083fbf5eb9f3f132a633cc9809388,0
7697c75660a647dda82cac88c20a77b9,0
769cc5a32d4e6c7710013f35a73d45e9,0
76ac1907588ea63f562f0851bd5a4289,0
76acdd98759c649f3b6ecd0dc8576c8e,0
76bc323604f948b202f4b159ac3ef4ee,0
76bfc9b1b1f332cfe28e1480389a38ca,0
76c9ee3e7933e2d1f88c093448065e06,0
76cd6488b0486efc2652c4180c07f6ad,0
76d11bfd9f3974c6f750e89582654ea4,0
76d1a1a9d21ab677a61c3ae34b1b352f,0
76da62260c1793eadb05355edc9fd6ee,0
76df076d70248fa44de6ed8c31a1a9b5,0
76f71ec385ad031b06d5ad8be0440260,0
76fffd0056ad48fbddac939c05e05cff,0
7703b8cb5b77fbb36518ea91e2ca734f,0
770c09cc394c3244d902afda4ea364bc,0
77115ce07da135cd94ffef9ac16bb1b5,0
771fdcb0db87731f794a0e723e93b732,0
7721582bb750762d81850267d19881c1,0
7736ea239e147291f6adb766c992beb1,0
7737a63b27d4c4ec7592e8429ad7f554,0
773d43a287d64831b05013a73a33f229,9
7743cda964f0400e51c2a904c3f1af36,0
775596b5ab8f1cb5890c7263c1c92bc4,15
775882cccdd5199956853d6117b0e650,0
7768494922ec00df78713cb957ae63c8,0
776ef0ee36e20757c513e64903f1fa8a,15
7770bdde7d6bfd349bfdeabc4ce54c07,0
7775d718fa8dfebe8015e6e5ee3dc5be,0
77794668e2278bf0045019b0d8a308b2,0
777c0b09022d68979d7c489251a4c7a0,0
777d2e438a1b645f3aec9bd57e92672c,0
7787f84dcc43ef95552cd95d2c86f418,0
778da519962c5306049eafccfd72abb8,0
778f8850980a158eafa6e7555c085ea1,0
779471f3320ebf3c8695d3774cd90d98,0
77a399638eca91f6fa1a508a30e01565,0
77a42b3538a80ebe0556a6d9f3a40483,0
77b22dbf8c7b5ba7b64f212c1344f7a9,0
77b5008f271c9f74447191efb065bc28,0
77b61edc47d5dda4e6fb3568962d3e63,0
77bff4816ab0cdd46ae338713dc8537b,0
77c0fc0c22b0e79a703aa61068b7bc7a,0
77c2aff3c37f549284828851709cedee,0
77cc62dc80ebe12a0452d1ce0565acdc,12
77ccbcf251886c8b83676fc918e7336c,0
77ccda894b672fe1214b0101d108d7f7,14
77d1b9fb8d3858f503316105e9ac6c51,0
77d1f94d7eeaaeb36736fd1049e79eb3,0
77dfeb0e34976854ba703a339ff8fb2a,0
77e18e3ca8faefc4f9a5af55e6243892,0
77e9f75a40f2341f6a7f9f17cc0a8ffd,0
77f70ac9f5426624db4fb65c4f1195b8,12
77f896a49e4b52c7886411acf219f98f,0
77f9afba18e2795ef8beea40ea189168,12
77fa3381855b6763c52ca3b72824f508,0
77feb885b9ca6c9b64934b33e3c0e15e,0
780d24bfcf24b143f013354507158385,0
78108fe8e4d5ccfe8ed10f92f7d73c2a,0
781145cd898909ed4389dc1a21192426,0
78119fbfa709d07b86f5ccf15043c6d6,0
7811ef9c6eed5bb33c3c6f9de751642f,0
78120320a8a3d2656f159d513fcb83b6,0
7814c273ab16783d73a9863ebfa8b141,0
7814c4d0c13dd09411bf75a6c3184e7f,0
7822d1f226e657d5c98ce5a18bd0ad94,0
7825a7c4f9edb6b219eb94c29e86e7b9,0
7833fb4b2feb3e20e17156f38f042182,0
783dae38feb9e3a364e24e25168cfa8a,15
78514b0a0cec96621010b7b6a2bfd6c6,0
785365b9ad25d832bdde56f305159fdb,15
78540c45d4f971380710a35fa4ecc41b,0
7858ef2bdbf08f635dedbe5cd1dc966e,0
7859f528174ebd0467278f357d67833e,0
786733d317255508bd4d648585977611,0
7868a64aa111bbb4f41f8e1146c0becb,0
786beca54c998fdceea61e0a80250abf,0
787268a8ccbecd1ae02d8001b61ca46d,0
78819ab10b4a44927c832a21c06849e0,0
78847bd862c4135f071d06fd92c008a9,0
788c40790a78e5fb65513510fc00919c,0
788e0f3785be86f57f6d42e107d081c0,0
7893c68e0a8b6e58a70390551e8a84d9,0
78976d6eae26536628ef574944bc7b0f,0
7899001d8d8933d11d0f18ec5943f79e,0
78a2a96601d7940594f95dbaa4c368d0,0
78a727ba961fe7561d533e153bf04088,0
78a8b452478479d26f32e36504176cf1,0
78b3ee06d49e019869ec3ec4e356d055,0
78b7b1ff2d3f06a589354ddf2f4f9db3,0
78bd107dbc2f94f453c1bac8d2b4ede1,0
78ccde395e4f559885f083b17a32dd22,0
78d6410e644f39c0dd2909eb6cf550f5,0
78d9cee7386ff7a3fb916ee1c076a278,0
78e4af9e5ea7b8768765492fdfaae545,0
78ed4ecc7b75c660ce2ccfb97af2eaeb,0
78ef94419ed5381e09adab75259d3f19,0
78efe838c04bbc568be034082200ac20,0
78f0b865be4544337ce887646fb06de4,0
78f3f7fb2c7a8a53bccb6cfc49f34f66,0
78f5f8f4547e4be0449bce34eb0557f2,0
7912d0573817374a39cce127b79c4863,0
791ca2a1ab6775e9c7e950de10febc1e,0
791d3e6bfa05746c3434250319e5e6d3,0
7920d8695d334876a8f597fae22de9b5,0
7926af7d3e25dce27c3eee0279afb530,0
7931ea69470092f7eb4a395d6360c0fe,0
7932fcce65e2aee84d6feb4a288f9cb9,0
7933eeb8cf79ae899bfac71c0edb076d,0
7935326a359d2560cdb8a81b1e2e46c8,0
7935ddc510afb7d08989660b382b7f26,0
79366d6a24de9351b7ca6e3cf75a68ec,15
79380e4f154e94ac435d6d1e7ce413cd,0
79386b418cae9b5319945ad13608496d,0
793ee3bd01e3ecec7ab94aed9aeee415,0
7946cc9288ba7328ba3f7ef55c146d70,0
7949871b5edc894d9286c38dc369e3dc,0
794c86fac605d182da0e2e7965c047f6,0
794de06c32a626a5692ff50e4985d36f,0
795156625747aca0c4d4b44d22a5e6dd,0
7957db057ee41836617b2ad71e367756,0
7958e96171ca669184bf4a085d7deec3,0
79706e79825f7409ef032653a271fba2,0
797897e182469fff3c330560d2fc851f,0
79792fabf714677e94472c3ce5e719a5,0
797b0bf4316b47e82d45e3a4b5d828da,0
79896466715d0179d8e5c8a84e5f0a18,0
798e4e153e7141eb95d330765208c63b,0
79a299827b3f285bf8aa370c12fa159a,0
79a564cca1924553af76d396bf7c0662,0
79a82118533f6b143505c6573c63f542,0
79ad39409fa4bcc36b4b7f734c79c2a2,0
79be3804af052f5d6a473dfdeaa38f06,0
79c0ace2ccf0da036e787875a49151a4,0
79cb68c2ccd94a4da825b9e33adf0697,0
79cdc73931bb8e30077784ebbd2a16fc,0
79ce45dbc2ea29b22b5a261bbb7b7ee7,0
79e42c4fa2bde6e0c828d23c4fb7df35,0
79ea753b9ec382b3bf6b03d449ac9b3b,0
79fb349afbae7595d2bc47368a7e4558,0
7a0f37fda63d1cd7dac2451494eb6e69,0
7a10781637204d8d10485c71a6108a2e,14
7a2428849e8c9e1cfac00494791ca876,0
7a2db74c8e2d40cd60fe4677d38a74ce,0
7a3bc1b5f3ad201ecd5d03d51d34bedd,0
7a4d1de6e3f699b294708384fbd6f8c0,0
7a585ae6a8f9d910486651811c79f6b8,0
7a5c07212703b5f01ee199d29a29a587,0
7a6750f9cb558b9fc79dbfa0d121a589,0
7a6a8e721213b9881cfcb60aaafcc3d3,0
7a6aebc4c1205818e64f9275475a73e9,0
7a7416293b9692d84c900dda5e63c607,0
7a7be236d8368315680071df4209dd4e,0
7a82832901d5f4cd314a4e102c47bd2b,0
7a8cdb37b5d447de4dba7806a82f84d7,0
7a8dac4aaa16bc642e4df33adcf03303,0
7a9cf133da2a6494259ffeeab11b6276,0
7aa09531577c4f30eaf1f6cbe61f6536,0
7aa1ab866537ff58ef91e90e3df92134,0
7aa5da3ccd8f2addeb39eac7ec266e8e,0
7aac5971b0560a816c14f6b6e9185bcc,0
7ab21257ee876b3897bd55046d3d81d3,0
7ac0d3f8ac5b60c13d74b02b8cbb4623,0
7ac1bbfa01ff564a3fcff52d02bd66f9,0
7ac3d0879c16f4e7e9a6a45d576e0efa,0
7ac5f520abfc0589418bc7c76cea7a7c,0
7ac6cda1ec564b21b2daa9dc0973c1df,0
7ac91bd6ae5eb819e8f9df0a8e066249,0
7ace8e994998f636a12d3cdc71c6b942,0
7ad04045119d9f1c12c3c395ce9a6590,0
7ad0b0e87f7c4eb1b68a8cebf875257b,0
7ada7bee4052075cf6310885da8c4392,15
7adebeebd22a2f3271bdb33ebe37caaa,0
7ae8d9b8eca8a6daf066e53ddc7034d3,0
7af541d714ea3db608971a40b8f507cb,0
7af6ddb00aacf6c4c8ae69fadb858b80,0
7af783fa0f69ad4926527e4e9182268b,0
7afa8c8eca2a26b599823eed4975a820,15
7b024909c999cdbddc27bcd2a1eaf889,0
7b04f59e7ef8f6d273cc64d422557641,0
7b07e5afce1bb1e6fa3ffcdc718d7e69,0
7b07f25dab76a821beca96d40ee0553e,0
7b18385da9c1aa96dcc9bf8da7ea4608,0
7b2048b31748f29c4909d1d69540340b,0
7b22327a8222cb724f17c3a0aa392517,0
7b2c4d6fa7d8e50000ac4c7fca609790,0
7b35be468d9795a7529f65c50ec87668,15
7b35ccd93a2184646c03b70326626923,0
7b3b38b62de0edfa802192d5c18d5489,0
7b3baec97c107a6869809313ee7262ac,0
7b44e5ea770ef06810f5df89006cc8b2,0
7b453aa3584d61c1268d77ba6fd5956b,0
7b49e585ac8c80b14c9b2815d4db465f,0
7b52ce3d6635ac7eb9d2bbb3dc931843,0
7b5d9a68d3738077e0100d0528dd707d,0
7b5dc46fb60be9d57911ae41dd5639ff,0
7b64009f7a8f64bb448a5e1ec3a4fd04,0
7b717060aa783eb7f23a747a3a733dd7,0
7b73a648fbaac51347a498d0a0b93740,0
7b7a748518a1e2236ae04e2f97c492d2,0
7b83c11ac78f11bde67542beb12e8163,0
7b85e3deef35afd6ebed5461ee8f0641,0
7b94353bef4c3e78ed02f8cdf33d407d,0
7ba8971d032709efa2bf76c413975d2c,0
