subject_id,assignment_group,survival_event,survival_duration_days
INC0014334,Group 70,0,37.59444444444444
INC0014335,Group 24,1,8.61736111111111
INC0014337,Group 20,1,7.50625
INC0014338,Group 70,1,5.063888888888889
INC0014339,Group 70,1,5.0152777777777775
INC0014340,Group 70,0,15.603472222222223
INC0014341,Group 12,1,21.62986111111111
INC0014342,Group 70,0,8.789583333333333
INC0014343,Group 28,1,18.708333333333332
INC0014344,Group 70,1,5.0256944444444445
INC0014345,Group 70,1,5.006944444444445
INC0014346,Group 70,0,5.123611111111111
INC0014347,Group 70,1,5.050694444444445
INC0014350,Group 20,1,7.4125
INC0014354,Group 70,1,7.690277777777778
INC0014356,Group 70,1,5.013194444444444
INC0014357,Group 70,0,5.076388888888889
INC0014358,Group 70,0,5.0256944444444445
INC0014362,Group 70,1,5.0375
INC0014363,Group 25,1,10.276388888888889
INC0014364,Group 70,1,5.055555555555555
INC0014365,Group 28,1,7.124305555555556
INC0014366,Group 64,1,5.0375
INC0014370,Group 64,1,5.035416666666666
INC0014371,Group 70,1,5.0465277777777775
INC0014372,Group 70,1,5.031944444444444
INC0014373,Group 70,1,5.029166666666667
INC0014374,Group 70,1,5.06875
INC0014375,Group 64,1,5.027083333333334
INC0014376,Group 64,1,5.067361111111111
INC0014377,Group 51,1,4.215972222222222
INC0014378,Group 70,1,5.009027777777778
INC0014379,Group 70,1,5.132638888888889
INC0014381,Group 70,1,5.038888888888889
INC0014382,Group 64,1,5.032638888888889
INC0014383,Group 64,1,5.027777777777778
INC0014384,Group 64,1,5.022916666666666
INC0014385,Group 64,1,5.018055555555556
INC0014386,Group 64,1,5.017361111111111
INC0014387,Group 64,1,5.0159722222222225
INC0014388,Group 70,0,9.222222222222221
INC0014389,Group 64,1,5.013888888888889
INC0014390,Group 64,1,5.052777777777778
INC0014391,Group 70,1,5.011111111111111
INC0014393,Group 64,1,5.852083333333334
INC0014396,Group 70,1,7.990972222222222
INC0014399,Group 70,1,5.029166666666667
INC0014402,Group 76,1,6.920138888888889
INC0014404,Group 76,1,6.883333333333334
INC0014406,Group 70,1,5.044444444444444
INC0014412,Group 70,1,7.993055555555555
INC0014413,Group 70,1,5.018055555555556
INC0014414,Group 70,1,5.011111111111111
INC0014416,Group 28,1,10.71111111111111
INC0014417,Group 70,1,5.051388888888889
INC0014418,Group 54,1,8.883333333333333
INC0014419,Group 55,1,11.795833333333333
INC0014421,Group 70,1,5.0777777777777775
INC0014423,Group 39,1,7.942361111111111
INC0014425,Group 28,1,6.673611111111111
INC0014426,Group 70,1,9.714583333333334
INC0014428,Group 70,1,5.034722222222222
INC0014429,Group 46,1,6.7868055555555555
INC0014430,Group 55,1,5.138888888888889
INC0014431,Group 55,1,5.134027777777778
INC0014432,Group 55,1,5.088888888888889
INC0014437,Group 70,1,5.034027777777778
INC0014438,Group 70,1,5.032638888888889
INC0014439,Group 70,1,5.028472222222222
INC0014440,Group 70,1,5.01875
INC0014441,Group 70,1,5.039583333333334
INC0014442,Group 25,1,13.613888888888889
INC0014445,Group 56,1,7.414583333333334
INC0014446,Group 70,0,7.747916666666667
INC0014447,Group 70,1,5.031944444444444
INC0014449,Group 56,1,7.310416666666667
INC0014452,Group 70,1,5.038194444444445
INC0014454,Group 70,1,5.028472222222222
INC0014455,Group 64,1,5.008333333333334
INC0014456,Group 64,1,5.007638888888889
INC0014457,Group 64,1,5.004861111111111
INC0014458,Group 64,1,5.003472222222222
INC0014459,Group 64,1,5.085416666666666
INC0014460,Group 70,1,5.058333333333334
INC0014461,Group 70,1,5.054861111111111
INC0014463,Group 64,1,5.030555555555556
INC0014464,Group 51,1,3.2291666666666665
INC0014466,Group 25,1,5.102083333333334
INC0014469,Group 70,1,5.050694444444445
INC0014470,Group 70,0,13.01388888888889
INC0014472,Group 64,1,5.039583333333334
INC0014473,Group 64,1,5.0375
INC0014474,Group 64,1,5.036111111111111
INC0014475,Group 64,1,5.033333333333333
INC0014476,Group 64,1,5.030555555555556
INC0014477,Group 64,1,5.026388888888889
INC0014479,Group 33,1,6.997222222222222
INC0014480,Group 25,1,9.995833333333334
INC0014481,Group 64,1,5.052777777777778
INC0014483,Group 64,1,5.0375
INC0014484,Group 70,1,5.034027777777778
INC0014485,Group 25,1,9.225
INC0014487,Group 70,1,9.542361111111111
INC0014490,Group 39,1,7.236111111111111
INC0014493,Group 70,1,5.091666666666667
INC0014496,Group 70,1,5.052777777777778
INC0014498,Group 70,1,5.0569444444444445
INC0014499,Group 28,1,5.761111111111111
INC0014500,Group 25,1,6.823611111111111
INC0014501,Group 25,1,6.819444444444445
INC0014502,Group 72,1,15.989583333333334
INC0014503,Group 70,1,5.018055555555556
INC0014504,Group 55,1,7.7131944444444445
INC0014505,Group 72,1,19.965972222222224
INC0014506,Group 70,1,14.088888888888889
INC0014508,Group 24,1,21.82986111111111
INC0014509,Group 24,1,20.864583333333332
INC0014511,Group 70,0,7.038194444444445
INC0014515,Group 31,1,5.676388888888889
INC0014516,Group 73,1,6.7875
INC0014517,Group 49,1,5.590277777777778
INC0014518,Group 70,1,5.064583333333333
INC0014519,Group 70,1,5.052083333333333
INC0014520,Group 39,1,8.752083333333333
INC0014521,Group 70,0,12.421527777777778
INC0014523,Group 25,1,12.686111111111112
INC0014524,Group 70,0,6.481944444444444
INC0014525,Group 70,1,5.057638888888889
INC0014527,Group 70,1,5.040277777777778
INC0014528,Group 70,1,5.095138888888889
INC0014530,Group 70,1,5.090972222222222
INC0014531,Group 28,1,9.488194444444444
INC0014533,Group 70,0,7.45625
INC0014534,Group 70,1,5.038888888888889
INC0014537,Group 25,1,6.315972222222222
INC0014540,Group 64,1,5.03125
INC0014541,Group 64,1,5.029861111111111
INC0014542,Group 64,1,5.025
INC0014543,Group 64,1,5.023611111111111
INC0014544,Group 64,1,5.019444444444445
INC0014545,Group 25,1,12.385416666666666
INC0014546,Group 70,1,5.039583333333334
INC0014548,Group 70,1,5.033333333333333
INC0014549,Group 61,1,5.197222222222222
INC0014550,Group 70,1,5.027083333333334
INC0014551,Group 19,1,5.148611111111111
INC0014552,Group 70,1,5.017361111111111
INC0014553,Group 70,1,5.0569444444444445
INC0014554,Group 23,1,5.139583333333333
INC0014555,Group 70,1,5.053472222222222
INC0014557,Group 70,1,5.05
INC0014558,Group 65,1,2.2527777777777778
INC0014560,Group 27,1,28.174305555555556
INC0014561,Group 28,1,5.125
INC0014562,Group 65,1,2.2444444444444445
INC0014564,Group 64,1,13.125694444444445
INC0014566,Group 70,0,5.409722222222222
INC0014568,Group 70,1,5.03125
INC0014569,Group 70,1,5.030555555555556
INC0014574,Group 70,1,5.024305555555555
INC0014575,Group 70,1,5.023611111111111
INC0014576,Group 70,1,5.022916666666666
INC0014578,Group 70,1,5.064583333333333
INC0014580,Group 70,1,5.022222222222222
INC0014581,Group 24,1,5.022222222222222
INC0014583,Group 70,1,5.021527777777778
INC0014584,Group 70,1,5.145833333333333
INC0014585,Group 24,1,5.01875
INC0014586,Group 64,1,5.14375
INC0014587,Group 70,0,6.225694444444445
INC0014588,Group 24,1,5.017361111111111
INC0014589,Group 70,0,6.184027777777778
INC0014590,Group 70,0,6.058333333333334
INC0014592,Group 24,1,5.0152777777777775
INC0014593,Group 64,1,5.1402777777777775
INC0014594,Group 70,0,7.30625
INC0014595,Group 70,1,5.014583333333333
INC0014596,Group 24,1,5.013888888888889
INC0014597,Group 29,1,5.555555555555555
INC0014598,Group 70,0,6.221527777777778
INC0014599,Group 27,1,5.1375
INC0014600,Group 70,0,6.2625
INC0014601,Group 24,1,5.0125
INC0014603,Group 24,1,5.011111111111111
INC0014604,Group 28,1,7.052083333333333
INC0014605,Group 27,1,5.052083333333333
INC0014606,Group 24,1,5.009722222222222
INC0014607,Group 70,1,5.134027777777778
INC0014608,Group 76,1,12.139583333333333
INC0014609,Group 70,1,5.008333333333334
INC0014610,Group 24,1,5.007638888888889
INC0014611,Group 70,1,5.007638888888889
INC0014612,Group 20,1,5.382638888888889
INC0014615,Group 24,1,6.298611111111111
INC0014616,Group 23,1,6.297916666666667
INC0014617,Group 70,1,5.00625
INC0014618,Group 28,1,5.088888888888889
INC0014621,Group 57,1,5.088888888888889
INC0014622,Group 70,1,5.0465277777777775
INC0014623,Group 70,1,5.004861111111111
INC0014624,Group 70,1,5.045833333333333
INC0014625,Group 70,1,5.045833333333333
INC0014626,Group 23,1,5.254166666666666
INC0014627,Group 24,1,5.004166666666666
INC0014629,Group 70,0,7.836805555555555
INC0014630,Group 70,0,6.253472222222222
INC0014631,Group 70,1,5.044444444444444
INC0014632,Group 39,1,5.335416666666666
INC0014633,Group 24,1,5.002083333333333
INC0014634,Group 70,1,5.043055555555555
INC0014635,Group 24,1,5.334722222222222
INC0014636,Group 24,1,5.042361111111111
INC0014637,Group 70,1,5.042361111111111
INC0014638,Group 70,1,12.505555555555556
INC0014639,Group 24,1,5.041666666666667
INC0014643,Group 65,1,2.2020833333333334
INC0014644,Group 73,1,6.373611111111111
INC0014645,Group 27,1,26.045833333333334
INC0014646,Group 70,1,5.081944444444445
INC0014647,Group 20,1,49.08611111111111
INC0014649,Group 65,1,2.2
INC0014654,Group 70,1,5.036111111111111
INC0014655,Group 70,1,5.035416666666666
INC0014656,Group 30,1,7.327083333333333
INC0014657,Group 12,1,20.040277777777778
INC0014658,Group 73,1,5.075694444444444
INC0014659,Group 70,0,6.241666666666666
INC0014660,Group 70,1,5.031944444444444
INC0014662,Group 70,1,5.03125
INC0014663,Group 25,1,6.114583333333333
INC0014664,Group 70,1,5.03125
INC0014665,Group 25,1,9.030555555555555
INC0014666,Group 12,1,7.113888888888889
INC0014667,Group 23,1,5.238888888888889
INC0014669,Group 29,1,7.236805555555556
INC0014670,Group 70,1,5.361111111111111
INC0014672,Group 70,1,5.027777777777778
INC0014673,Group 70,1,5.027083333333334
INC0014674,Group 25,1,7.276388888888889
INC0014675,Group 12,1,20.034027777777776
INC0014676,Group 51,1,2.1875
INC0014678,Group 12,1,20.072916666666668
INC0014679,Group 73,1,6.275
INC0014681,Group 23,1,8.275
INC0014682,Group 23,1,6.275
INC0014683,Group 70,1,5.024305555555555
INC0014684,Group 48,1,6.231944444444444
INC0014685,Group 70,1,5.023611111111111
INC0014687,Group 12,1,20.070833333333333
INC0014689,Group 28,1,20.27777777777778
INC0014690,Group 39,1,5.313888888888889
INC0014695,Group 20,1,5.1875
INC0014696,Group 70,0,6.227083333333334
INC0014698,Group 70,1,5.016666666666667
INC0014699,Group 70,1,5.016666666666667
INC0014701,Group 70,0,6.2243055555555555
INC0014702,Group 70,1,5.0159722222222225
INC0014703,Group 12,1,20.0625
INC0014704,Group 56,1,6.014583333333333
INC0014707,Group 70,1,5.05625
INC0014708,Group 70,1,5.013888888888889
INC0014709,Group 73,1,6.347222222222222
INC0014710,Group 50,0,5.096527777777778
INC0014711,Group 29,1,13.14375
INC0014712,Group 66,1,26.30902777777778
INC0014713,Group 33,1,7.095138888888889
INC0014715,Group 27,1,5.052777777777778
INC0014716,Group 70,1,5.011111111111111
INC0014717,Group 28,1,6.177083333333333
INC0014718,Group 70,1,5.008333333333334
INC0014719,Group 70,0,6.215972222222222
INC0014720,Group 70,0,5.006944444444445
INC0014722,Group 73,1,6.13125
INC0014723,Group 39,1,6.2972222222222225
INC0014724,Group 64,1,5.0472222222222225
INC0014725,Group 25,1,6.254861111111111
INC0014726,Group 70,0,6.2131944444444445
INC0014727,Group 70,1,5.045138888888889
INC0014728,Group 73,1,6.127777777777778
INC0014729,Group 70,0,13.215972222222222
INC0014730,Group 49,1,5.085416666666666
INC0014731,Group 70,1,5.04375
INC0014734,Group 9,1,141.16666666666666
INC0014736,Group 49,1,5.247222222222222
INC0014737,Group 69,1,5.079861111111111
INC0014738,Group 66,1,15.958333333333334
INC0014740,Group 25,1,11.997916666666667
INC0014741,Group 15,1,197.11805555555554
INC0014742,Group 25,1,7.115972222222222
INC0014744,Group 70,0,5.738194444444445
INC0014746,Group 13,1,3.8958333333333335
INC0014747,Group 28,1,5.06875
INC0014748,Group 70,0,8.943055555555556
INC0014749,Group 70,1,5.026388888888889
INC0014750,Group 24,1,9.193055555555556
INC0014751,Group 6,1,5.983333333333333
INC0014752,Group 70,1,5.271527777777778
INC0014757,Group 22,1,5.061111111111111
INC0014759,Group 25,1,6.495833333333334
INC0014760,Group 24,1,5.225
INC0014761,Group 3,1,6.0159722222222225
INC0014762,Group 70,1,6.182638888888889
INC0014763,Group 23,1,5.222916666666666
INC0014765,Group 23,1,13.019444444444444
INC0014766,Group 22,1,5.305555555555555
INC0014769,Group 10,1,30.183333333333334
INC0014770,Group 25,1,30.26597222222222
INC0014771,Group 58,1,7.261111111111111
INC0014772,Group 39,1,5.259027777777778
INC0014773,Group 24,1,5.132638888888889
INC0014774,Group 27,1,12.094444444444445
INC0014775,Group 73,1,6.088888888888889
INC0014776,Group 12,1,20.011111111111113
INC0014777,Group 27,1,8.213194444444444
INC0014778,Group 6,1,7.211805555555555
INC0014779,Group 29,1,16.258333333333333
INC0014780,Group 73,1,6.210416666666666
INC0014782,Group 70,1,5.293055555555555
INC0014785,Group 70,0,6.125
INC0014786,Group 70,1,5.040972222222222
INC0014787,Group 76,1,83.03958333333334
INC0014788,Group 72,1,19.169444444444444
INC0014790,Group 39,1,6.288194444444445
INC0014791,Group 76,1,49.00138888888889
INC0014792,Group 70,1,6.370138888888889
INC0014794,Group 73,1,16.208333333333332
INC0014795,Group 29,1,5.452083333333333
INC0014796,Group 23,1,5.202083333333333
INC0014797,Group 20,0,5.034027777777778
INC0014798,Group 3,1,153.03472222222223
INC0014799,Group 12,1,19.995833333333334
INC0014801,Group 29,1,5.448611111111111
INC0014803,Group 70,1,5.03125
INC0014804,Group 15,1,197.03194444444443
INC0014806,Group 39,1,5.238888888888889
INC0014807,Group 33,1,14.204166666666667
INC0014809,Group 70,1,5.029861111111111
INC0014810,Group 70,1,5.029166666666667
INC0014811,Group 24,1,5.154166666666667
INC0014813,Group 73,1,6.070138888888889
INC0014814,Group 70,1,5.0256944444444445
INC0014815,Group 70,1,5.025
INC0014816,Group 55,1,5.149305555555555
INC0014817,Group 10,1,42.90416666666667
INC0014818,Group 70,1,5.021527777777778
INC0014819,Group 70,0,6.188194444444444
INC0014820,Group 25,1,6.229861111111111
INC0014821,Group 9,1,141.14652777777778
INC0014822,Group 70,1,7.061805555555556
INC0014823,Group 73,1,5.058333333333334
INC0014824,Group 25,1,5.058333333333334
INC0014825,Group 23,1,12.188194444444445
INC0014827,Group 70,0,12.020138888888889
INC0014829,Group 70,1,8.886805555555556
INC0014830,Group 70,1,5.011111111111111
INC0014831,Group 70,1,8.008333333333333
INC0014832,Group 70,1,5.341666666666667
INC0014833,Group 70,1,5.008333333333334
INC0014834,Group 70,0,6.215277777777778
INC0014835,Group 70,1,6.5055555555555555
INC0014836,Group 70,1,7.1715277777777775
INC0014837,Group 24,1,5.129861111111111
INC0014838,Group 70,1,5.045833333333333
INC0014839,Group 24,1,5.129166666666666
INC0014840,Group 33,1,6.961805555555555
INC0014841,Group 20,1,48.96666666666667
INC0014843,Group 57,1,12.131944444444445
INC0014845,Group 50,1,6.084027777777778
INC0014846,Group 25,1,13.172222222222222
INC0014848,Group 70,1,5.0368055555555555
INC0014849,Group 70,0,6.9118055555555555
INC0014851,Group 70,1,5.036111111111111
INC0014853,Group 24,1,8.95138888888889
INC0014855,Group 70,1,19.08125
INC0014856,Group 10,1,14.872222222222222
INC0014857,Group 70,1,5.030555555555556
INC0014858,Group 31,1,6.904861111111111
INC0014859,Group 65,1,6.963888888888889
INC0014861,Group 69,1,5.110416666666667
INC0014862,Group 20,0,5.1097222222222225
INC0014863,Group 70,1,5.026388888888889
INC0014864,Group 55,1,46.989583333333336
INC0014865,Group 70,1,5.024305555555555
INC0014866,Group 39,1,6.189583333333333
INC0014867,Group 64,1,7.979861111111111
INC0014868,Group 70,0,14.109722222222222
INC0014869,Group 50,1,41.19166666666667
INC0014870,Group 70,0,6.894444444444445
INC0014871,Group 70,1,8.01875
INC0014874,Group 64,1,5.0159722222222225
INC0014875,Group 70,1,5.05625
INC0014876,Group 70,1,5.014583333333333
INC0014877,Group 64,1,5.014583333333333
INC0014879,Group 24,1,7.888194444444444
INC0014880,Group 64,1,5.013194444444444
INC0014881,Group 64,1,5.011805555555555
INC0014882,Group 70,0,6.177777777777778
INC0014883,Group 23,1,6.886111111111111
INC0014884,Group 64,1,5.011111111111111
INC0014885,Group 70,0,6.926388888888889
INC0014886,Group 64,1,5.009722222222222
INC0014887,Group 49,1,7.050694444444445
INC0014888,Group 64,1,5.009027777777778
INC0014889,Group 70,1,6.925
INC0014890,Group 20,1,6.174305555555556
INC0014891,Group 49,1,20.054166666666667
INC0014892,Group 24,1,5.9215277777777775
INC0014893,Group 25,1,7.9625
INC0014894,Group 25,1,5.043055555555555
INC0014895,Group 70,1,5.075694444444444
INC0014899,Group 70,1,5.111805555555556
INC0014901,Group 70,1,6.903472222222222
INC0014902,Group 73,1,5.985416666666667
INC0014905,Group 65,1,37.925
INC0014906,Group 31,1,5.104861111111111
INC0014907,Group 70,1,5.104166666666667
INC0014909,Group 70,1,5.018055555555556
INC0014910,Group 25,1,13.147916666666667
INC0014911,Group 25,1,12.022916666666667
INC0014912,Group 29,1,5.18125
INC0014913,Group 70,1,5.014583333333333
INC0014914,Group 70,1,5.013888888888889
INC0014915,Group 70,1,7.970833333333333
INC0014916,Group 25,1,12.266666666666667
INC0014917,Group 70,0,19.016666666666666
INC0014918,Group 10,1,26.016666666666666
INC0014920,Group 48,1,5.090277777777778
INC0014922,Group 12,1,19.8875
INC0014923,Group 70,1,5.0472222222222225
INC0014924,Group 76,1,5.045833333333333
INC0014927,Group 44,1,7.794444444444444
INC0014930,Group 27,1,7.085416666666666
INC0014934,Group 59,1,8.959722222222222
INC0014936,Group 27,1,5.792361111111111
INC0014937,Group 70,1,5.042361111111111
INC0014939,Group 70,0,6.913888888888889
INC0014940,Group 39,1,6.1618055555555555
INC0014942,Group 70,1,5.325
INC0014944,Group 37,1,8.822916666666666
INC0014945,Group 70,1,5.03125
INC0014946,Group 70,0,6.113194444444445
INC0014947,Group 70,1,5.027083333333334
INC0014948,Group 70,0,7.860416666666667
INC0014949,Group 70,0,7.901388888888889
INC0014950,Group 49,1,5.065972222222222
INC0014951,Group 70,0,5.815972222222222
INC0014952,Group 70,1,5.065972222222222
INC0014953,Group 39,1,43.07083333333333
INC0014954,Group 70,0,5.565277777777778
INC0014955,Group 43,1,6.022916666666666
INC0014956,Group 70,0,5.896527777777778
INC0014957,Group 70,0,5.604861111111111
INC0014958,Group 12,1,20.23402777777778
INC0014959,Group 70,1,5.019444444444445
INC0014960,Group 70,1,5.01875
INC0014961,Group 25,1,5.851388888888889
INC0014962,Group 73,1,6.058333333333334
INC0014964,Group 24,1,6.8069444444444445
INC0014965,Group 70,0,5.847222222222222
INC0014967,Group 70,1,5.013888888888889
INC0014968,Group 23,1,5.011805555555555
INC0014969,Group 66,1,15.850694444444445
INC0014970,Group 74,1,5.09375
INC0014973,Group 3,1,159.13541666666666
INC0014974,Group 57,1,22.889583333333334
INC0014976,Group 56,1,6.049305555555556
INC0014980,Group 20,0,5.004861111111111
INC0014981,Group 39,1,5.129861111111111
INC0014982,Group 70,0,5.545833333333333
INC0014983,Group 25,1,5.043055555555555
INC0014985,Group 70,0,7.875694444444444
INC0014986,Group 46,1,5.040277777777778
INC0014989,Group 39,1,6.122916666666667
INC0014991,Group 70,1,5.036111111111111
INC0014992,Group 70,1,5.036111111111111
INC0014993,Group 39,1,6.1194444444444445
INC0014994,Group 55,1,5.034722222222222
INC0014995,Group 70,0,12.915277777777778
INC0014996,Group 12,1,20.205555555555556
INC0014997,Group 70,0,5.490277777777778
INC0014998,Group 6,1,7.073611111111111
INC0014999,Group 39,1,6.1125
INC0015000,Group 74,1,12.07638888888889
INC0015001,Group 23,1,5.027777777777778
INC0015002,Group 28,1,5.777777777777778
INC0015004,Group 20,1,5.774305555555555
INC0015005,Group 37,1,15.029166666666667
INC0015006,Group 23,1,5.064583333333333
INC0015007,Group 24,1,9.022222222222222
INC0015008,Group 65,1,27.790972222222223
INC0015009,Group 39,1,6.104861111111111
INC0015011,Group 10,1,20.81597222222222
INC0015012,Group 23,1,8.809027777777779
INC0015014,Group 70,1,5.0159722222222225
INC0015015,Group 31,1,48.02013888888889
INC0015016,Group 70,1,5.013194444444444
INC0015018,Group 70,1,5.0125
INC0015019,Group 65,0,5.011111111111111
INC0015020,Group 70,1,5.007638888888889
INC0015021,Group 20,1,5.881944444444445
INC0015022,Group 12,0,6.714583333333334
INC0015023,Group 70,1,7.839583333333334
INC0015025,Group 33,1,8.171527777777778
INC0015026,Group 57,1,27.96736111111111
INC0015027,Group 23,1,8.04513888888889
INC0015028,Group 70,1,5.04375
INC0015029,Group 20,1,5.876388888888889
INC0015032,Group 24,1,5.915277777777778
INC0015035,Group 70,1,5.0375
INC0015036,Group 20,1,6.9125
INC0015037,Group 73,1,12.834722222222222
INC0015040,Group 73,1,6.034027777777778
INC0015041,Group 10,1,36.99722222222222
INC0015042,Group 70,1,5.030555555555556
INC0015043,Group 70,1,5.029861111111111
INC0015044,Group 22,0,7.945138888888889
INC0015045,Group 70,1,5.026388888888889
INC0015046,Group 70,1,5.026388888888889
INC0015047,Group 70,0,13.740277777777777
INC0015048,Group 70,1,5.025
INC0015049,Group 23,1,5.065277777777778
INC0015050,Group 70,1,5.064583333333333
INC0015051,Group 70,0,5.813194444444444
INC0015052,Group 27,1,5.979166666666667
INC0015053,Group 70,0,7.811805555555556
INC0015054,Group 76,1,11.98263888888889
INC0015055,Group 23,1,5.89375
INC0015057,Group 70,0,5.476388888888889
INC0015058,Group 70,0,5.5152777777777775
INC0015059,Group 70,1,5.013888888888889
INC0015060,Group 12,0,6.680555555555555
INC0015061,Group 70,1,5.054861111111111
INC0015062,Group 70,1,5.054166666666666
INC0015063,Group 12,1,20.14236111111111
INC0015066,Group 70,1,5.885416666666667
INC0015068,Group 70,0,8.049305555555556
INC0015069,Group 30,1,6.007638888888889
INC0015070,Group 73,1,6.714583333333334
INC0015071,Group 12,1,20.136805555555554
INC0015072,Group 70,0,5.50625
INC0015074,Group 70,1,5.004861111111111
INC0015075,Group 70,0,5.879861111111111
INC0015077,Group 70,1,5.044444444444444
INC0015078,Group 70,0,5.79375
INC0015080,Group 12,1,20.13125
INC0015081,Group 20,1,5.708333333333333
INC0015082,Group 70,1,5.039583333333334
INC0015084,Group 27,1,7.7875
INC0015085,Group 6,1,5.782638888888889
INC0015087,Group 9,1,214.94583333333333
INC0015088,Group 20,1,6.73125
INC0015089,Group 70,1,5.020833333333333
INC0015092,Group 70,1,5.017361111111111
INC0015093,Group 70,1,5.016666666666667
INC0015094,Group 12,1,20.102083333333333
INC0015097,Group 27,1,63.888888888888886
INC0015098,Group 9,1,214.925
INC0015099,Group 70,1,5.006944444444445
INC0015100,Group 20,1,48.011805555555554
INC0015101,Group 70,0,8.671527777777778
INC0015102,Group 55,1,11.675
INC0015103,Group 70,1,5.043055555555555
INC0015105,Group 20,1,6.745138888888889
INC0015106,Group 24,1,7.813888888888889
INC0015107,Group 70,1,5.013888888888889
INC0015109,Group 70,1,7.752777777777778
INC0015111,Group 70,1,5.022222222222222
INC0015112,Group 70,1,5.05
INC0015114,Group 70,1,5.018055555555556
INC0015161,Group 70,0,11.155555555555555
INC0015166,Group 76,1,11.440972222222221
INC0015167,Group 27,1,7.309027777777778
INC0015168,Group 70,1,5.013888888888889
INC0015169,Group 70,1,5.0125
INC0015170,Group 70,1,5.341666666666667
INC0015171,Group 25,1,20.34513888888889
INC0015173,Group 70,1,5.040972222222222
INC0015174,Group 70,1,5.038194444444445
INC0015175,Group 70,1,5.033333333333333
INC0015176,Group 70,1,5.404166666666667
INC0015177,Group 70,1,5.013194444444444
INC0015178,Group 70,1,5.069444444444445
INC0015179,Group 70,1,5.027083333333334
INC0015180,Group 27,1,5.486805555555556
INC0015181,Group 25,1,14.238888888888889
INC0015184,Group 70,1,5.0375
INC0015185,Group 64,1,5.009722222222222
INC0015186,Group 64,1,5.007638888888889
INC0015187,Group 64,1,5.00625
INC0015188,Group 64,1,5.045138888888889
INC0015189,Group 70,1,5.043055555555555
INC0015190,Group 31,1,5.084027777777778
INC0015191,Group 28,1,7.167361111111111
INC0015192,Group 70,0,5.040277777777778
INC0015193,Group 64,1,5.038888888888889
INC0015194,Group 70,1,5.038194444444445
INC0015195,Group 70,1,5.032638888888889
INC0015196,Group 23,1,6.199305555555555
INC0015198,Group 64,1,6.319444444444445
INC0015200,Group 48,1,5.3069444444444445
INC0015201,Group 55,1,5.055555555555555
INC0015202,Group 24,1,5.138194444444444
INC0015203,Group 70,0,5.3875
INC0015204,Group 66,1,15.057638888888889
INC0015205,Group 25,1,11.347222222222221
INC0015206,Group 76,1,11.177083333333334
INC0015208,Group 21,1,7.253472222222222
INC0015209,Group 70,1,5.044444444444444
INC0015210,Group 70,1,5.042361111111111
INC0015211,Group 70,0,11.170833333333333
INC0015212,Group 25,1,5.33125
INC0015213,Group 70,1,5.036111111111111
INC0015214,Group 73,1,6.0777777777777775
INC0015215,Group 70,1,5.035416666666666
INC0015216,Group 70,1,5.034722222222222
INC0015217,Group 70,1,5.034027777777778
INC0015218,Group 39,1,5.409027777777778
INC0015219,Group 66,1,25.372222222222224
INC0015220,Group 29,1,13.290972222222223
INC0015221,Group 76,1,11.1625
INC0015222,Group 70,1,5.031944444444444
INC0015223,Group 70,0,5.03125
INC0015224,Group 62,1,6.113888888888889
INC0015225,Group 70,1,5.030555555555556
INC0015226,Group 70,1,5.028472222222222
INC0015229,Group 12,1,19.488194444444446
INC0015230,Group 70,0,5.023611111111111
INC0015231,Group 70,1,5.022916666666666
INC0015232,Group 70,1,5.021527777777778
INC0015233,Group 70,1,5.020833333333333
INC0015234,Group 70,1,5.019444444444445
INC0015235,Group 39,1,5.227777777777778
INC0015236,Group 70,0,13.10763888888889
INC0015237,Group 70,1,5.0159722222222225
INC0015240,Group 70,0,5.347222222222222
INC0015241,Group 25,1,7.055555555555555
INC0015242,Group 12,1,20.101388888888888
INC0015244,Group 70,1,8.59375
INC0015245,Group 70,1,5.051388888888889
INC0015246,Group 70,1,5.009027777777778
INC0015247,Group 76,1,11.221527777777778
INC0015248,Group 70,1,5.048611111111111
INC0015249,Group 76,1,11.1375
INC0015250,Group 30,1,6.215277777777778
INC0015251,Group 76,1,11.220138888888888
INC0015252,Group 70,1,8.589583333333334
INC0015255,Group 70,0,5.3375
INC0015256,Group 12,1,20.093055555555555
INC0015257,Group 73,1,6.045138888888889
INC0015258,Group 73,1,6.294444444444444
INC0015259,Group 39,1,5.336111111111111
INC0015261,Group 70,1,5.043055555555555
INC0015263,Group 70,1,5.043055555555555
INC0015264,Group 70,1,5.042361111111111
INC0015266,Group 76,1,11.296527777777778
INC0015267,Group 39,1,5.332638888888889
INC0015268,Group 76,1,5.415972222222222
INC0015269,Group 43,1,15.338194444444444
INC0015270,Group 76,1,5.415972222222222
INC0015271,Group 70,1,5.040277777777778
INC0015274,Group 76,1,5.372916666666667
INC0015276,Group 24,1,6.205555555555556
INC0015277,Group 73,1,6.038194444444445
INC0015278,Group 70,0,6.329166666666667
INC0015279,Group 70,0,7.4125
INC0015281,Group 62,1,5.161111111111111
INC0015282,Group 76,1,5.410416666666666
INC0015283,Group 9,1,214.28472222222223
INC0015284,Group 70,1,5.074305555555555
INC0015287,Group 70,0,6.156944444444444
INC0015289,Group 23,1,6.072916666666667
INC0015290,Group 70,1,5.322222222222222
INC0015293,Group 73,1,5.238194444444445
INC0015294,Group 12,1,20.077083333333334
INC0015295,Group 39,1,5.3625
