survival_event,survival_duration_days
1,5.089583333333334
1,6.088888888888889
1,5.1305555555555555
1,5.004861111111111
1,5.045138888888889
1,6.044444444444444
1,8.129166666666666
1,82.03680555555556
1,5.082638888888889
1,7.957638888888889
1,6.08125
1,8.039583333333333
1,6.080555555555556
1,8.330555555555556
1,5.038194444444445
1,5.370833333333334
1,8.245138888888889
1,5.036111111111111
1,5.033333333333333
1,42.324305555555554
1,7.282638888888889
1,5.03125
1,5.03125
1,5.03125
1,5.030555555555556
1,5.030555555555556
1,15.321527777777778
1,7.236805555555556
1,5.027777777777778
1,5.026388888888889
1,5.274305555555555
1,7.231944444444444
1,5.023611111111111
1,5.897222222222222
1,10.980555555555556
1,6.021527777777778
1,11.3125
1,5.020138888888889
1,70.09791666666666
1,8.01875
1,5.018055555555556
1,7.058333333333334
1,5.098611111111111
1,5.3069444444444445
1,5.014583333333333
1,18.014583333333334
1,5.055555555555555
1,5.013888888888889
1,5.013888888888889
1,5.2625
1,5.009722222222222
1,5.051388888888889
1,5.008333333333334
1,6.090972222222222
1,5.297916666666667
1,6.086111111111111
1,5.004166666666666
1,6.250694444444444
1,6.959027777777778
1,6.042361111111111
1,5.041666666666667
1,36.331944444444446
1,7.997916666666667
1,7.20625
1,7.955555555555556
1,11.288194444444445
1,5.038194444444445
1,5.0375
1,5.204166666666667
1,8.161111111111111
1,5.2
1,5.033333333333333
1,6.240972222222222
1,6.113888888888889
1,6.238194444444445
1,7.988194444444445
1,7.2375
1,5.028472222222222
1,5.027777777777778
1,7.06875
1,5.0256944444444445
1,18.275694444444444
1,6.024305555555555
1,5.190972222222222
1,5.020138888888889
1,6.019444444444445
1,5.309722222222222
1,5.019444444444445
1,5.225694444444445
1,5.182638888888889
1,12.972916666666666
1,7.180555555555555
1,6.138888888888889
1,6.011805555555555
1,7.011111111111111
1,11.052083333333334
1,5.052083333333333
1,7.008333333333334
1,5.172916666666667
1,5.172916666666667
1,20.00625
1,41.00625
1,11.295833333333333
1,5.045138888888889
1,39.00208333333333
1,235.99375
1,5.039583333333334
1,5.164583333333334
1,131.07430555555555
1,5.035416666666666
1,10.989583333333334
1,5.072222222222222
1,5.028472222222222
1,5.986111111111111
1,5.151388888888889
1,6.1097222222222225
1,5.026388888888889
1,5.026388888888889
1,5.023611111111111
1,5.022916666666666
1,5.978472222222222
1,7.145138888888889
1,5.018055555555556
1,5.309027777777778
1,7.891666666666667
1,7.9319444444444445
1,6.097916666666666
1,12.013194444444444
1,5.011805555555555
1,5.011111111111111
1,5.011111111111111
1,7.886111111111111
1,11.885416666666666
1,5.051388888888889
1,8.05
1,7.884722222222222
1,5.131944444444445
1,11.129861111111111
1,12.879861111111111
1,5.501388888888889
1,6.793055555555555
1,6.125
1,6.169444444444444
1,5.997222222222222
1,5.2875
1,5.0375
1,7.829166666666667
1,7.952083333333333
1,5.993055555555555
1,61.90833333333333
1,5.030555555555556
1,6.154166666666667
1,6.15625
1,5.027083333333334
1,5.067361111111111
1,5.021527777777778
1,7.853472222222222
1,6.143055555555556
1,7.889583333333333
1,20.84722222222222
1,6.1402777777777775
1,19.009027777777778
1,5.008333333333334
1,5.004166666666666
1,11.168055555555556
1,7.875694444444444
1,5.040972222222222
1,5.038194444444445
1,5.038194444444445
1,7.870138888888889
1,5.1194444444444445
1,5.036111111111111
1,5.032638888888889
1,5.029166666666667
1,6.945833333333334
1,6.025
1,96.93680555555555
1,5.898611111111111
1,5.897222222222222
1,6.813888888888889
1,5.020833333333333
1,6.977777777777778
1,13.01875
1,7.059722222222222
1,5.018055555555556
1,47.85069444444444
1,5.016666666666667
1,7.096527777777778
1,5.179166666666666
1,6.970833333333333
1,5.928472222222222
1,5.011111111111111
1,6.885416666666667
1,5.011111111111111
1,5.05
1,5.13125
1,7.00625
1,5.879861111111111
1,7.834722222222222
1,5.081944444444445
1,101.86875
1,19.872916666666665
1,5.038888888888889
1,5.038194444444445
1,5.0375
1,5.0375
1,14.829166666666667
1,5.0375
1,5.0368055555555555
1,17.869444444444444
1,7.11875
1,69.16041666666666
1,5.032638888888889
1,5.030555555555556
1,7.779861111111111
1,5.029861111111111
1,6.029166666666667
1,8.152777777777779
1,5.027083333333334
1,34.02708333333333
1,5.026388888888889
1,7.065277777777778
1,6.0625
1,7.811805555555556
1,5.020138888888889
1,5.019444444444445
1,20.14375
1,8.14375
1,6.85
1,12.975
1,5.05625
1,25.805555555555557
1,5.013194444444444
1,7.095833333333333
1,5.136111111111111
1,7.052083333333333
1,97.00416666666666
1,6.840972222222222
1,7.7972222222222225
1,5.0465277777777775
1,5.043055555555555
1,11.418055555555556
1,12.959722222222222
1,12.875694444444445
1,26.752777777777776
1,34.87291666666667
1,5.830555555555556
1,5.0368055555555555
1,5.033333333333333
1,5.157638888888889
1,5.030555555555556
1,39.07083333333333
1,5.028472222222222
1,11.861805555555556
1,5.027777777777778
1,5.986111111111111
1,5.026388888888889
1,5.0256944444444445
1,11.067361111111111
1,207.02083333333334
1,7.774305555555555
1,5.023611111111111
1,12.772916666666667
1,5.979166666666667
1,5.01875
1,5.017361111111111
1,6.850694444444445
1,5.014583333333333
1,11.05486111111111
1,7.678472222222222
1,6.845833333333333
1,7.71875
1,6.013888888888889
1,5.009722222222222
1,35.00625
1,5.044444444444444
1,22.044444444444444
1,5.044444444444444
1,8.21111111111111
1,6.960416666666666
1,5.960416666666666
1,5.043055555555555
1,5.040972222222222
1,5.040972222222222
1,5.035416666666666
1,5.701388888888889
1,5.034722222222222
1,7.699305555555555
1,7.697916666666667
1,5.029861111111111
1,96.93958333333333
1,7.69375
1,5.024305555555555
1,12.899305555555555
1,5.856944444444444
1,5.022916666666666
1,73.72430555555556
1,42.01875
1,7.64375
1,5.01875
1,7.7659722222222225
1,5.013194444444444
1,5.009027777777778
1,5.009722222222222
1,5.040972222222222
1,11.664583333333333
1,5.038888888888889
1,5.038888888888889
1,5.0368055555555555
1,5.957638888888889
1,5.908333333333333
1,5.033333333333333
1,11.949305555555556
1,5.032638888888889
1,5.656944444444444
1,5.03125
1,5.030555555555556
1,5.028472222222222
1,18.735416666666666
1,5.025
1,6.9
1,18.730555555555554
1,5.01875
1,31.68125
1,5.721527777777778
1,5.011805555555555
1,5.010416666666667
1,5.007638888888889
1,5.006944444444445
1,5.0465277777777775
1,21.918055555555554
1,7.957638888888889
1,5.0368055555555555
1,10.950694444444444
1,18.575
1,18.574305555555554
1,5.614583333333333
1,35.94305555555555
1,5.606944444444444
1,5.019444444444445
1,5.016666666666667
1,42.63125
1,12.832638888888889
1,6.54375
1,20.635416666666668
1,5.2868055555555555
1,5.03125
1,5.026388888888889
1,5.016666666666667
1,5.043055555555555
1,5.040972222222222
1,5.0375
1,5.035416666666666
1,5.034027777777778
1,5.031944444444444
1,5.026388888888889
1,5.024305555555555
1,5.04375
1,5.581944444444445
1,5.38125
1,5.065972222222222
1,5.968055555555556
1,5.196527777777778
1,5.022222222222222
1,5.0152777777777775
1,5.013888888888889
1,5.029861111111111
1,5.039583333333334
1,5.034722222222222
1,5.031944444444444
1,5.030555555555556
1,5.023611111111111
1,17.086805555555557
1,5.084027777777778
1,5.027083333333334
1,18.10972222222222
1,5.021527777777778
1,5.020833333333333
1,5.020833333333333
1,5.020138888888889
1,5.311111111111111
1,5.019444444444445
1,5.019444444444445
1,5.01875
1,5.132638888888889
1,5.298611111111111
1,5.0472222222222225
1,5.295833333333333
1,17.752083333333335
1,5.043055555555555
1,7.043055555555555
1,5.084027777777778
1,5.042361111111111
1,5.040972222222222
1,5.038194444444445
1,5.038194444444445
1,5.1625
1,10.204166666666667
1,5.036111111111111
1,24.11875
1,5.032638888888889
1,6.28125
1,11.320833333333333
1,5.028472222222222
1,5.027083333333334
1,5.1930555555555555
1,5.0680555555555555
1,5.0256944444444445
1,5.067361111111111
1,5.065277777777778
1,12.147916666666667
1,19.35625
1,7.020833333333333
1,6.145138888888889
1,17.269444444444446
1,5.01875
1,5.017361111111111
1,5.016666666666667
1,6.057638888888889
1,5.0152777777777775
1,5.014583333333333
1,5.013194444444444
1,5.0125
1,5.053472222222222
1,5.011111111111111
1,24.176388888888887
1,5.007638888888889
1,5.090972222222222
1,5.006944444444445
1,5.13125
1,147.0402777777778
1,5.169444444444444
1,5.044444444444444
1,5.04375
1,5.042361111111111
1,6.084027777777778
1,5.040972222222222
1,5.039583333333334
1,5.038888888888889
1,39.99722222222222
1,7.204166666666667
1,5.0368055555555555
1,6.9944444444444445
1,5.238888888888889
1,7.49375
1,5.034027777777778
1,5.032638888888889
1,5.032638888888889
1,5.033333333333333
1,6.279166666666667
1,6.278472222222222
1,5.277777777777778
1,5.027083333333334
1,5.025
1,14.315972222222221
1,6.106944444444444
1,30.939583333333335
1,5.021527777777778
1,5.020833333333333
1,6.104166666666667
1,6.229166666666667
1,5.185416666666667
1,6.183333333333334
1,11.223611111111111
1,5.054861111111111
1,5.009027777777778
1,5.009027777777778
1,5.007638888888889
1,5.045833333333333
1,24.336805555555557
1,5.042361111111111
1,5.042361111111111
1,5.041666666666667
1,5.040277777777778
1,5.163194444444445
1,105.23958333333333
1,10.202777777777778
1,6.159722222222222
1,5.243055555555555
1,5.075
1,10.32638888888889
1,5.199305555555555
1,6.114583333333333
1,6.239583333333333
1,11.195833333333333
1,17.194444444444443
1,10.194444444444445
1,6.19375
1,5.026388888888889
1,5.0256944444444445
1,5.023611111111111
1,7.23125
1,5.020138888888889
1,5.060416666666667
1,5.01875
1,5.018055555555556
1,17.018055555555556
1,5.229166666666667
1,5.0152777777777775
1,5.013194444444444
1,5.013194444444444
1,5.179166666666666
1,6.011111111111111
1,6.844444444444444
1,5.052777777777778
1,5.010416666666667
1,7.05
1,6.258333333333334
1,5.175
1,5.220833333333333
1,6.174305555555556
1,5.048611111111111
1,5.006944444444445
1,40.00625
1,5.0465277777777775
1,5.045138888888889
1,5.004861111111111
1,5.086111111111111
1,29.186805555555555
1,5.040972222222222
1,5.038194444444445
1,5.0375
1,6.245833333333334
1,5.0368055555555555
1,5.036111111111111
1,6.0777777777777775
1,39.16041666666667
1,9.909722222222221
1,5.034027777777778
1,5.031944444444444
1,5.072916666666667
1,5.030555555555556
1,11.113194444444444
1,76.19166666666666
1,5.027083333333334
1,6.982638888888889
1,5.940277777777778
1,11.979166666666666
1,11.230555555555556
1,19.935416666666665
1,5.018055555555556
1,5.016666666666667
1,5.05625
1,5.014583333333333
1,5.096527777777778
1,5.010416666666667
1,5.050694444444445
1,6.132638888888889
1,5.175694444444445
1,31.92222222222222
1,17.005555555555556
1,81.91388888888889
1,19.000694444444445
1,5.040972222222222
1,5.040277777777778
1,6.163888888888889
1,26.20486111111111
1,5.996527777777778
1,11.954166666666667
1,5.954166666666667
1,6.160416666666666
1,5.030555555555556
1,5.029166666666667
1,5.028472222222222
1,6.188888888888889
1,5.0159722222222225
1,5.013888888888889
1,5.011805555555555
1,5.053472222222222
1,5.047916666666667
1,5.8805555555555555
1,34.83680555555556
1,5.045138888888889
1,5.043055555555555
1,5.124305555555556
1,5.039583333333334
1,5.038194444444445
1,5.0375
1,5.0368055555555555
1,233.86180555555555
1,10.907638888888888
1,5.03125
1,5.030555555555556
1,11.947222222222223
1,7.154861111111111
1,6.8625
1,5.0256944444444445
1,6.1090277777777775
1,6.151388888888889
1,17.93888888888889
1,7.063194444444444
1,14.102083333333333
1,6.058333333333334
1,10.931944444444444
1,5.014583333333333
1,7.05625
1,5.7625
1,12.177083333333334
1,16.925
1,5.884722222222222
1,6.923611111111111
1,45.173611111111114
1,5.045833333333333
1,12.04375
1,7.085416666666666
1,16.877083333333335
1,5.042361111111111
1,5.039583333333334
1,5.038194444444445
1,129.95
1,5.0368055555555555
1,5.034722222222222
1,9.78125
1,11.863194444444444
1,5.0680555555555555
1,17.856944444444444
1,5.061111111111111
1,5.01875
1,5.061805555555556
1,5.0159722222222225
1,5.014583333333333
1,5.013194444444444
1,5.053472222222222
1,10.886111111111111
1,11.134027777777778
1,18.961805555555557
1,5.044444444444444
1,5.047916666666667
1,95.99652777777777
1,46.00347222222222
1,5.045138888888889
1,26.961111111111112
1,7.040277777777778
1,11.872222222222222
1,5.039583333333334
1,5.9534722222222225
1,17.82777777777778
1,6.034722222222222
1,5.034027777777778
1,5.905555555555556
1,6.070833333333334
1,5.028472222222222
1,38.81944444444444
1,6.027777777777778
1,5.027083333333334
1,5.031944444444444
1,5.024305555555555
1,7.065277777777778
1,5.020138888888889
1,5.018055555555556
1,5.014583333333333
1,5.014583333333333
1,5.0125
1,5.016666666666667
1,6.009722222222222
1,5.00625
1,11.005555555555556
1,41.048611111111114
1,5.008333333333334
1,5.004166666666666
1,10.000694444444445
1,24.708333333333332
1,83.99305555555556
1,5.000694444444444
1,4.999305555555556
1,4.999305555555556
1,4.997916666666667
1,5.742361111111111
1,5.741666666666666
1,4.995138888888889
1,4.991666666666666
1,4.990277777777778
1,34.06944444444444
1,4.988888888888889
1,4.9847222222222225
1,4.979166666666667
1,4.977083333333334
1,4.977777777777778
1,4.977083333333334
1,4.976388888888889
1,4.975694444444445
1,4.9743055555555555
1,16.800694444444446
1,5.965972222222222
1,4.966666666666667
1,19.045833333333334
1,5.959027777777778
1,5.95625
1,4.959027777777778
1,4.956944444444445
1,4.955555555555556
1,4.955555555555556
1,4.9534722222222225
1,33.90972222222222
1,4.951388888888889
1,4.945138888888889
1,10.734027777777778
1,4.940972222222222
1,17.727777777777778
1,16.639583333333334
1,9.88125
1,4.917361111111111
1,4.90625
1,4.904166666666667
1,25.94236111111111
1,5.65
1,6.728472222222222
1,4.894444444444445
1,18.721527777777776
1,4.885416666666667
1,4.852777777777778
1,4.8375
1,4.817361111111111
1,19.689583333333335
1,4.811805555555556
1,5.663888888888889
1,4.784722222222222
1,5.695138888888889
1,4.76875
1,10.683333333333334
1,4.758333333333334
1,18.452083333333334
1,4.741666666666666
1,5.613194444444445
1,4.736805555555556
1,5.513194444444444
1,5.365277777777778
1,5.041666666666667
1,5.402777777777778
1,5.346527777777778
1,5.004861111111111
1,5.104861111111111
1,5.0152777777777775
1,5.04375
1,20.12638888888889
1,5.035416666666666
1,5.002083333333333
1,5.0368055555555555
1,5.1875
1,5.127083333333333
1,5.002777777777778
1,5.040972222222222
1,5.036111111111111
1,5.034722222222222
1,5.030555555555556
1,9.403472222222222
1,5.026388888888889
1,5.025
1,10.313194444444445
1,11.224305555555556
1,5.0125
1,5.009027777777778
1,9.50625
1,5.040972222222222
1,5.332638888888889
1,5.038888888888889
1,5.038194444444445
1,6.159722222222222
1,5.034027777777778
1,10.11736111111111
1,10.40625
1,6.363888888888889
1,5.238194444444445
1,5.027777777777778
1,19.149305555555557
1,5.023611111111111
1,23.271527777777777
1,5.063194444444444
1,17.104861111111113
1,5.2868055555555555
1,5.019444444444445
1,5.101388888888889
1,5.017361111111111
1,5.017361111111111
1,7.307638888888889
1,5.0152777777777775
1,5.18125
1,5.0159722222222225
1,5.013888888888889
1,5.221527777777778
1,6.1375
1,5.011111111111111
1,5.093055555555556
1,5.047916666666667
1,11.172222222222222
1,5.0465277777777775
1,5.086805555555555
1,5.004861111111111
1,5.002777777777778
1,5.085416666666666
1,11.165972222222223
1,10.540972222222223
1,5.039583333333334
1,6.33125
1,5.038194444444445
1,5.2875
1,5.0368055555555555
1,5.036111111111111
1,9.327083333333333
1,5.077083333333333
1,5.034027777777778
1,6.284027777777778
1,0.15347222222222223
1,5.074305555555555
1,5.031944444444444
1,5.15625
1,25.986805555555556
1,6.279861111111111
1,9.070833333333333
1,5.028472222222222
1,5.027777777777778
1,6.235416666666667
1,5.06875
1,6.2340277777777775
1,5.025
1,164.2263888888889
1,15.939583333333333
1,5.063194444444444
1,5.020833333333333
1,5.061111111111111
1,10.019444444444444
1,5.059027777777778
1,6.057638888888889
1,5.0159722222222225
1,5.0152777777777775
1,5.013888888888889
1,5.050694444444445
1,18.299305555555556
1,5.215972222222222
1,9.13125
1,5.002777777777778
1,10.21111111111111
1,5.043055555555555
1,5.040277777777778
1,9.20625
1,5.038888888888889
1,5.080555555555556
1,5.0375
1,5.0375
1,5.075694444444444
1,5.032638888888889
1,5.199305555555555
1,10.990277777777777
1,5.03125
1,23.238194444444446
1,5.029166666666667
1,17.028472222222224
1,12.943055555555556
1,90.14583333333333
1,5.1506944444444445
1,5.025
1,5.025
1,38.02291666666667
1,5.23125
1,5.022916666666666
1,5.938194444444444
1,5.019444444444445
1,6.184722222222222
1,5.0159722222222225
1,11.181944444444444
1,79.46805555555555
1,19.264583333333334
1,8.970138888888888
1,5.970138888888889
1,16.302083333333332
1,5.052083333333333
1,5.340277777777778
1,0.24027777777777778
1,5.0472222222222225
1,9.171527777777778
1,6.045833333333333
1,180.20625
1,17.12638888888889
1,9.999305555555555
1,5.040277777777778
1,5.038194444444445
1,12.996527777777779
1,5.036111111111111
1,5.034722222222222
1,6.034722222222222
1,5.034722222222222
1,5.990277777777778
1,5.03125
1,5.029166666666667
1,5.153472222222222
1,5.236111111111111
1,25.15
1,24.273611111111112
1,5.022916666666666
1,6.022222222222222
1,9.9375
1,104.22361111111111
1,5.061805555555556
1,5.018055555555556
1,10.930555555555555
1,5.0125
1,5.136111111111111
1,5.011111111111111
1,6.011111111111111
1,5.009027777777778
1,5.007638888888889
1,5.0472222222222225
1,5.0465277777777775
1,5.045833333333333
1,5.9625
1,5.118055555555555
1,5.200694444444444
1,5.116666666666666
1,5.155555555555556
1,17.988888888888887
1,5.029166666666667
1,5.028472222222222
1,10.944444444444445
1,6.06875
1,5.025
1,6.023611111111111
1,5.022916666666666
1,5.022222222222222
1,10.841666666666667
1,5.023611111111111
1,5.145833333333333
1,5.017361111111111
1,5.0159722222222225
1,23.013194444444444
1,5.053472222222222
1,5.093055555555556
1,5.009722222222222
1,5.048611111111111
1,5.2125
1,5.00625
1,5.045138888888889
1,5.04375
1,24.999305555555555
1,5.038194444444445
1,38.91041666666667
1,5.035416666666666
1,30.117361111111112
1,5.074305555555555
1,5.03125
1,5.030555555555556
1,5.030555555555556
1,5.029166666666667
1,8.86111111111111
1,5.025
1,5.024305555555555
1,5.188888888888889
1,5.021527777777778
1,5.059027777777778
1,5.85
1,8.975
1,5.1409722222222225
1,16.84861111111111
1,5.0152777777777775
1,5.1402777777777775
1,5.014583333333333
1,5.052777777777778
1,216.00277777777777
1,5.006944444444445
1,61.79236111111111
1,6.088888888888889
1,5.0055555555555555
1,5.04375
1,15.91875
1,10.041666666666666
1,5.081944444444445
1,5.039583333333334
1,5.039583333333334
1,5.039583333333334
1,5.039583333333334
1,10.953472222222222
1,11.035416666666666
1,5.032638888888889
1,5.031944444444444
1,5.030555555555556
1,5.029861111111111
1,18.90277777777778
1,5.985416666666667
1,5.026388888888889
1,79.06319444444445
1,5.022916666666666
1,9.813194444444445
1,5.021527777777778
1,10.852083333333333
1,11.059722222222222
1,8.933333333333334
1,5.0569444444444445
1,5.05625
1,10.972916666666666
1,5.013194444444444
1,5.011805555555555
1,5.970138888888889
1,23.09513888888889
1,5.013194444444444
1,16.883333333333333
1,9.921527777777778
1,10.875
1,5.081944444444445
1,8.831944444444444
1,9.123611111111112
1,5.0375
1,5.120833333333334
1,9.994444444444444
1,5.036111111111111
1,5.035416666666666
1,10.86875
1,10.11875
1,15.74375
1,9.116666666666667
1,5.033333333333333
1,8.865277777777777
1,9.947916666666666
1,5.029861111111111
1,5.027777777777778
1,19.73125
1,5.022916666666666
1,5.022222222222222
1,16.728472222222223
1,5.019444444444445
1,18.851388888888888
1,5.017361111111111
1,5.0159722222222225
1,10.930555555555555
1,5.054861111111111
1,5.0125
1,16.841666666666665
1,11.965972222222222
1,8.964583333333334
1,5.7972222222222225
1,5.004166666666666
1,32.75
1,5.002083333333333
1,5.707638888888889
1,5.040277777777778
1,22.99861111111111
1,16.955555555555556
1,18.825694444444444
1,5.824305555555555
1,5.031944444444444
1,5.030555555555556
1,19.779166666666665
1,89.89791666666666
1,5.7756944444444445
1,9.89861111111111
1,5.856944444444444
1,5.063194444444444
1,15.646527777777777
1,5.895138888888889
1,5.977777777777778
1,5.016666666666667
1,5.764583333333333
1,5.05625
1,8.88888888888889
1,9.720833333333333
1,5.968055555555556
1,5.006944444444445
1,5.048611111111111
1,5.715277777777778
1,31.71527777777778
1,5.045833333333333
1,5.004166666666666
1,5.004166666666666
1,8.91875
1,5.667361111111111
1,5.040277777777778
1,5.746527777777778
1,5.034722222222222
1,5.699305555555555
1,5.029166666666667
1,17.06736111111111
1,5.022916666666666
1,5.686805555555556
1,5.7659722222222225
1,5.014583333333333
1,163.88333333333333
1,22.71875
1,5.043055555555555
1,5.042361111111111
1,5.040972222222222
1,8.661805555555556
1,38.69583333333333
1,5.0625
1,5.00625
1,5.04375
1,5.038888888888889
1,5.0375
1,17.7
1,5.822222222222222
1,5.110416666666667
1,5.023611111111111
1,5.543055555555555
1,5.022916666666666
1,33.142361111111114
1,5.490277777777778
1,5.009027777777778
1,17.53125
1,5.861805555555556
1,5.579166666666667
1,17.645833333333332
1,5.079861111111111
1,18.49513888888889
1,5.067361111111111
1,5.021527777777778
1,5.059027777777778
1,5.347916666666666
1,10.588888888888889
1,8.334027777777777
1,5.0159722222222225
1,9.54861111111111
1,5.004861111111111
1,5.376388888888889
1,5.067361111111111
1,5.050694444444445
1,5.040277777777778
1,5.0159722222222225
1,5.029861111111111
1,9.359722222222222
1,5.0159722222222225
1,5.040277777777778
1,23.15972222222222
1,22.239583333333332
1,5.386805555555555
1,5.009722222222222
1,26.215972222222224
1,9.425694444444444
1,5.2555555555555555
1,5.045138888888889
1,5.041666666666667
1,5.034027777777778
1,233.11180555555555
1,5.033333333333333
1,25.323611111111113
1,5.115277777777778
1,8.03125
1,9.072222222222223
1,5.072222222222222
1,10.32013888888889
1,5.028472222222222
1,5.027777777777778
1,5.027777777777778
1,5.149305555555555
1,8.147222222222222
1,5.063888888888889
1,5.022222222222222
1,5.021527777777778
1,5.0625
1,9.061111111111112
1,5.01875
1,8.39375
1,250.26388888888889
1,5.059027777777778
1,60.015277777777776
1,5.014583333333333
1,5.013194444444444
1,5.0125
1,5.009722222222222
1,79.12847222222223
1,8.341666666666667
1,5.256944444444445
1,5.006944444444445
1,10.422916666666667
1,5.0465277777777775
1,5.0465277777777775
1,5.0465277777777775
1,5.295833333333333
1,5.043055555555555
1,9.209722222222222
1,5.123611111111111
1,18.12361111111111
1,5.122222222222222
1,5.038888888888889
1,5.038194444444445
1,8.2875
1,5.286111111111111
1,5.077083333333333
1,7.99375
1,5.034722222222222
1,5.033333333333333
1,5.197916666666667
1,5.03125
1,5.030555555555556
1,5.070833333333334
1,38.07083333333333
1,9.028472222222222
1,5.027777777777778
1,5.0256944444444445
1,5.025
1,5.232638888888889
1,5.065277777777778
1,5.022916666666666
1,5.022222222222222
1,5.022222222222222
1,5.022222222222222
1,5.188194444444444
1,7.978472222222222
1,10.311111111111112
1,5.019444444444445
1,5.018055555555556
1,5.101388888888889
1,5.100694444444445
1,9.141666666666667
1,8.016666666666667
1,8.224305555555556
1,5.0152777777777775
1,5.055555555555555
1,5.095833333333333
1,5.0125
1,5.052083333333333
1,5.134027777777778
1,5.011111111111111
1,5.049305555555556
1,5.007638888888889
1,5.00625
1,5.04375
1,24.045833333333334
1,5.003472222222222
1,5.042361111111111
1,5.084027777777778
1,5.041666666666667
1,9.290972222222223
1,9.043055555555556
1,5.040972222222222
1,5.0375
1,5.0375
1,5.0368055555555555
1,5.036111111111111
1,8.991666666666667
1,9.32638888888889
1,10.07013888888889
1,5.027777777777778
1,5.0680555555555555
1,26.23402777777778
1,38.02361111111111
1,5.022916666666666
1,5.230555555555555
1,5.022222222222222
1,5.021527777777778
1,5.228472222222222
1,5.019444444444445
1,5.059722222222222
1,5.058333333333334
1,5.0152777777777775
1,5.135416666666667
1,5.010416666666667
1,5.052083333333333
1,9.218055555555555
1,8.214583333333334
1,5.129861111111111
1,25.17152777777778
1,5.0465277777777775
1,5.044444444444444
1,5.043055555555555
1,5.166666666666667
1,8.416666666666666
1,8.20625
1,16.911805555555556
1,5.036111111111111
1,8.033333333333333
1,10.153472222222222
1,5.028472222222222
1,5.027777777777778
1,8.193055555555556
1,51.15069444444445
1,5.025
1,5.022222222222222
1,44.145833333333336
1,5.061805555555556
1,5.019444444444445
1,5.019444444444445
1,7.977083333333334
1,5.184722222222222
1,5.100694444444445
1,5.017361111111111
1,5.017361111111111
1,5.0152777777777775
1,9.138194444444444
1,5.179861111111111
1,8.053472222222222
1,36.17638888888889
1,24.008333333333333
1,16.007638888888888
1,5.007638888888889
1,36.25694444444444
1,5.0472222222222225
1,30.17222222222222
1,5.045833333333333
1,5.0055555555555555
1,9.086805555555555
1,5.045138888888889
1,5.125694444444444
1,5.041666666666667
1,8.206944444444444
1,5.08125
1,5.122916666666667
1,11.121527777777779
1,5.0368055555555555
1,5.911111111111111
1,32.15972222222222
1,7.95
1,205.06527777777777
1,9.94513888888889
1,5.026388888888889
1,5.1097222222222225
1,36.859027777777776
1,5.023611111111111
1,5.10625
1,5.0625
1,5.020138888888889
1,5.019444444444445
1,12.143055555555556
1,5.014583333333333
1,43.22291666666667
1,5.013888888888889
1,8.013194444444444
1,5.054861111111111
1,5.00625
1,5.007638888888889
1,5.045833333333333
1,5.042361111111111
1,5.039583333333334
1,5.038194444444445
1,9.159722222222221
1,5.158333333333333
1,5.113888888888889
1,5.154861111111111
1,5.029861111111111
1,37.77777777777778
1,12.150694444444444
1,5.025
1,5.144444444444445
1,5.060416666666667
1,37.893055555555556
1,8.01736111111111
1,5.100694444444445
1,14.850694444444445
1,5.017361111111111
1,5.1
1,5.011805555555555
1,18.96875
1,5.051388888888889
1,24.134027777777778
1,5.090972222222222
1,5.048611111111111
1,5.0472222222222225
1,5.0875
1,5.041666666666667
1,8.832638888888889
1,5.040972222222222
1,9.871527777777779
1,14.788194444444445
1,5.0375
1,32.03472222222222
1,18.78472222222222
1,5.034027777777778
1,5.033333333333333
1,37.86527777777778
1,18.865277777777777
1,9.990277777777777
1,15.154166666666667
1,5.070833333333334
1,5.070138888888889
1,78.89722222222223
1,5.0256944444444445
1,5.025
1,17.895138888888887
1,5.019444444444445
1,9.059027777777779
1,9.890972222222222
1,8.140972222222222
1,5.018055555555556
1,5.0152777777777775
1,5.0125
1,8.804166666666667
1,14.845833333333333
1,5.010416666666667
1,15.760416666666666
1,7.968055555555556
1,15.758333333333333
1,8.8
1,9.049305555555556
1,5.05
1,5.047916666666667
1,8.38125
1,5.0055555555555555
1,5.045833333333333
1,5.0055555555555555
1,5.044444444444444
1,10.002083333333333
1,5.042361111111111
1,9.04375
1,5.001388888888889
1,5.040277777777778
1,5.040277777777778
1,5.038888888888889
1,5.0368055555555555
1,10.078472222222222
1,9.036805555555556
1,10.077777777777778
1,5.034722222222222
1,5.032638888888889
1,19.155555555555555
1,5.071527777777778
1,8.863194444444444
1,5.029166666666667
1,15.861805555555556
1,5.027777777777778
1,16.73611111111111
1,5.027083333333334
1,5.0680555555555555
1,5.1090277777777775
1,16.73263888888889
1,5.022916666666666
1,5.105555555555555
1,31.729861111111113
1,5.020833333333333
1,23.894444444444446
1,5.060416666666667
1,5.018055555555556
1,7.9743055555555555
1,7.848611111111111
1,7.93125
1,7.845138888888889
1,14.552083333333334
1,5.010416666666667
1,17.259722222222223
1,5.047916666666667
1,15.711805555555555
1,14.875694444444445
1,5.041666666666667
1,8.790277777777778
1,15.831944444444444
1,5.079861111111111
1,5.038194444444445
1,16.788194444444443
1,193.8215277777778
1,5.034027777777778
1,5.033333333333333
1,16.866666666666667
1,5.074305555555555
1,5.031944444444444
1,9.740277777777777
1,18.03125
1,5.030555555555556
1,5.030555555555556
1,15.73611111111111
1,5.110416666666667
1,5.026388888888889
1,5.023611111111111
