number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0013770,Resolved,2016-04-01 01:19:00,Group 70,2016-04-01 01:46:00,2016-04-06 01:59:00
INC0013770,Closed,2016-04-01 01:19:00,Group 70,2016-04-01 01:46:00,2016-04-06 01:59:00
INC0013771,New,2016-04-01 01:28:00,Group 57,2016-04-12 15:42:00,2016-04-17 16:07:00
INC0013771,Resolved,2016-04-01 01:28:00,Group 57,2016-04-12 15:42:00,2016-04-17 16:07:00
INC0013771,Closed,2016-04-01 01:28:00,Group 57,2016-04-12 15:42:00,2016-04-17 16:07:00
INC0013773,New,2016-04-01 02:07:00,Group 10,2016-04-01 10:35:00,2016-04-06 10:59:00
INC0013773,New,2016-04-01 02:07:00,Group 58,2016-04-01 10:35:00,2016-04-06 10:59:00
INC0013773,Resolved,2016-04-01 02:07:00,Group 58,2016-04-01 10:35:00,2016-04-06 10:59:00
INC0013773,Closed,2016-04-01 02:07:00,Group 58,2016-04-01 10:35:00,2016-04-06 10:59:00
INC0013774,New,2016-04-01 02:12:00,Group 55,2016-04-01 08:47:00,2016-04-06 08:59:00
INC0013774,Active,2016-04-01 02:12:00,Group 55,2016-04-01 08:47:00,2016-04-06 08:59:00
INC0013774,Active,2016-04-01 02:12:00,Group 55,2016-04-01 08:47:00,2016-04-06 08:59:00
INC0013774,Resolved,2016-04-01 02:12:00,Group 55,2016-04-01 08:47:00,2016-04-06 08:59:00
INC0013774,Closed,2016-04-01 02:12:00,Group 55,2016-04-01 08:47:00,2016-04-06 08:59:00
INC0013775,Resolved,2016-04-01 03:18:00,Group 70,,2016-04-06 03:59:00
INC0013775,Closed,2016-04-01 03:18:00,Group 70,,2016-04-06 03:59:00
INC0013776,New,2016-04-01 03:57:00,Group 70,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,New,2016-04-01 03:57:00,Group 70,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,New,2016-04-01 03:57:00,Group 70,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 57,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 57,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 57,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 37,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 37,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Active,2016-04-01 03:57:00,Group 37,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Resolved,2016-04-01 03:57:00,Group 37,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013776,Closed,2016-04-01 03:57:00,Group 37,2016-04-01 16:24:00,2016-04-06 16:59:00
INC0013779,New,2016-04-01 05:10:00,Group 56,2016-04-01 08:28:00,2016-04-06 08:59:00
INC0013779,Resolved,2016-04-01 05:10:00,Group 56,2016-04-01 08:28:00,2016-04-06 08:59:00
INC0013779,Closed,2016-04-01 05:10:00,Group 56,2016-04-01 08:28:00,2016-04-06 08:59:00
INC0013780,New,2016-04-01 06:11:00,Group 70,2016-04-01 07:49:00,2016-04-06 07:59:00
INC0013780,Resolved,2016-04-01 06:11:00,Group 70,2016-04-01 07:49:00,2016-04-06 07:59:00
INC0013780,Resolved,2016-04-01 06:11:00,Group 70,2016-04-01 07:49:00,2016-04-06 07:59:00
INC0013780,Resolved,2016-04-01 06:11:00,Group 70,2016-04-01 07:49:00,2016-04-06 07:59:00
INC0013780,Closed,2016-04-01 06:11:00,Group 70,2016-04-01 07:49:00,2016-04-06 07:59:00
INC0013781,Resolved,2016-04-01 06:32:00,Group 70,,2016-04-06 06:59:00
INC0013781,Closed,2016-04-01 06:32:00,Group 70,,2016-04-06 06:59:00
INC0013782,New,2016-04-01 06:43:00,Group 9,2016-04-05 15:59:00,2016-04-10 16:59:00
INC0013782,New,2016-04-01 06:43:00,Group 46,2016-04-05 15:59:00,2016-04-10 16:59:00
INC0013782,Resolved,2016-04-01 06:43:00,Group 46,2016-04-05 15:59:00,2016-04-10 16:59:00
INC0013782,Closed,2016-04-01 06:43:00,Group 46,2016-04-05 15:59:00,2016-04-10 16:59:00
INC0013783,Resolved,2016-04-01 06:44:00,Group 70,,2016-04-06 06:59:00
INC0013783,Closed,2016-04-01 06:44:00,Group 70,,2016-04-06 06:59:00
INC0013784,New,2016-04-01 06:56:00,Group 70,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,New,2016-04-01 06:56:00,Group 70,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,New,2016-04-01 06:56:00,Group 25,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,New,2016-04-01 06:56:00,Group 25,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,Active,2016-04-01 06:56:00,Group 25,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,Resolved,2016-04-01 06:56:00,Group 25,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013784,Closed,2016-04-01 06:56:00,Group 25,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013785,Active,2016-04-01 06:57:00,Group 64,2016-04-01 06:58:00,2016-04-06 06:59:00
INC0013785,Resolved,2016-04-01 06:57:00,Group 64,2016-04-01 06:58:00,2016-04-06 06:59:00
INC0013785,Closed,2016-04-01 06:57:00,Group 64,2016-04-01 06:58:00,2016-04-06 06:59:00
INC0013786,Active,2016-04-01 06:58:00,Group 64,2016-04-01 06:59:00,2016-04-06 07:59:00
INC0013786,Resolved,2016-04-01 06:58:00,Group 64,2016-04-01 06:59:00,2016-04-06 07:59:00
INC0013786,Closed,2016-04-01 06:58:00,Group 64,2016-04-01 06:59:00,2016-04-06 07:59:00
INC0013787,Active,2016-04-01 07:01:00,Group 64,2016-04-01 07:02:00,2016-04-06 07:59:00
INC0013787,Resolved,2016-04-01 07:01:00,Group 64,2016-04-01 07:02:00,2016-04-06 07:59:00
INC0013787,Closed,2016-04-01 07:01:00,Group 64,2016-04-01 07:02:00,2016-04-06 07:59:00
INC0013788,Active,2016-04-01 07:02:00,Group 64,2016-04-01 07:42:00,2016-04-06 07:59:00
INC0013788,Resolved,2016-04-01 07:02:00,Group 64,2016-04-01 07:42:00,2016-04-06 07:59:00
INC0013788,Closed,2016-04-01 07:02:00,Group 64,2016-04-01 07:42:00,2016-04-06 07:59:00
INC0013789,Active,2016-04-01 07:04:00,Group 64,2016-04-01 07:05:00,2016-04-06 07:59:00
INC0013789,Resolved,2016-04-01 07:04:00,Group 64,2016-04-01 07:05:00,2016-04-06 07:59:00
INC0013789,Closed,2016-04-01 07:04:00,Group 64,2016-04-01 07:05:00,2016-04-06 07:59:00
INC0013790,Resolved,2016-04-01 07:13:00,Group 70,,2016-04-06 07:59:00
INC0013790,Closed,2016-04-01 07:13:00,Group 70,,2016-04-06 07:59:00
INC0013791,Active,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013791,Active,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013791,Active,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013791,Active,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013791,Resolved,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013791,Closed,2016-04-01 07:19:00,Group 65,2016-04-01 08:52:00,2016-04-01 10:42:00
INC0013792,New,2016-04-01 07:22:00,Group 70,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,New,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,New,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Awaiting User Info,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Awaiting User Info,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Awaiting User Info,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Awaiting User Info,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Awaiting User Info,2016-04-01 07:22:00,?,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Resolved,2016-04-01 07:22:00,Group 70,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013792,Closed,2016-04-01 07:22:00,Group 70,2016-04-08 09:37:00,2016-04-13 09:59:00
INC0013793,Active,2016-04-01 07:23:00,Group 64,2016-04-01 07:25:00,2016-04-06 07:59:00
INC0013793,Active,2016-04-01 07:23:00,Group 64,2016-04-01 07:25:00,2016-04-06 07:59:00
INC0013793,Resolved,2016-04-01 07:23:00,Group 64,2016-04-01 07:25:00,2016-04-06 07:59:00
INC0013793,Closed,2016-04-01 07:23:00,Group 64,2016-04-01 07:25:00,2016-04-06 07:59:00
INC0013794,New,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013794,New,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013794,Active,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013794,Active,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013794,Resolved,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013794,Closed,2016-04-01 07:27:00,Group 65,2016-04-01 09:26:00,2016-04-01 10:42:00
INC0013795,Active,2016-04-01 07:28:00,Group 70,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Active,2016-04-01 07:28:00,Group 70,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Active,2016-04-01 07:28:00,?,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Active,2016-04-01 07:28:00,?,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Awaiting User Info,2016-04-01 07:28:00,?,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Awaiting User Info,2016-04-01 07:28:00,?,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Resolved,2016-04-01 07:28:00,Group 70,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013795,Closed,2016-04-01 07:28:00,Group 70,2016-04-07 10:16:00,2016-04-12 10:59:00
INC0013796,Active,2016-04-01 07:28:00,Group 9,2016-04-11 16:19:00,2016-04-16 17:07:00
INC0013796,Active,2016-04-01 07:28:00,Group 74,2016-04-11 16:19:00,2016-04-16 17:07:00
INC0013796,Active,2016-04-01 07:28:00,Group 74,2016-04-11 16:19:00,2016-04-16 17:07:00
INC0013796,Resolved,2016-04-01 07:28:00,Group 74,2016-04-11 16:19:00,2016-04-16 17:07:00
INC0013796,Closed,2016-04-01 07:28:00,Group 74,2016-04-11 16:19:00,2016-04-16 17:07:00
INC0013797,Active,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013797,Active,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013797,Active,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013797,Active,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013797,Resolved,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013797,Closed,2016-04-01 07:31:00,Group 57,2016-04-18 09:46:00,2016-04-23 10:07:00
INC0013798,New,2016-04-01 07:39:00,Group 57,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013798,New,2016-04-01 07:39:00,Group 57,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013798,Active,2016-04-01 07:39:00,Group 70,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013798,Active,2016-04-01 07:39:00,Group 70,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013798,Resolved,2016-04-01 07:39:00,Group 70,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013798,Closed,2016-04-01 07:39:00,Group 70,2016-04-05 11:25:00,2016-04-10 11:59:00
INC0013799,New,2016-04-01 07:41:00,Group 57,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013799,New,2016-04-01 07:41:00,Group 57,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013799,Active,2016-04-01 07:41:00,Group 57,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013799,Resolved,2016-04-01 07:41:00,Group 57,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013799,Closed,2016-04-01 07:41:00,Group 57,2016-04-01 10:48:00,2016-04-06 10:59:00
INC0013800,Active,2016-04-01 07:43:00,Group 70,2016-04-01 07:51:00,2016-04-06 07:59:00
INC0013800,Active,2016-04-01 07:43:00,Group 70,2016-04-01 07:51:00,2016-04-06 07:59:00
INC0013800,Resolved,2016-04-01 07:43:00,Group 70,2016-04-01 07:51:00,2016-04-06 07:59:00
INC0013800,Closed,2016-04-01 07:43:00,Group 70,2016-04-01 07:51:00,2016-04-06 07:59:00
INC0013801,New,2016-04-01 07:48:00,Group 70,2016-04-04 16:06:00,2016-04-09 16:59:00
INC0013801,New,2016-04-01 07:48:00,?,2016-04-04 16:06:00,2016-04-09 16:59:00
INC0013801,Awaiting User Info,2016-04-01 07:48:00,?,2016-04-04 16:06:00,2016-04-09 16:59:00
INC0013801,Resolved,2016-04-01 07:48:00,?,2016-04-04 16:06:00,2016-04-09 16:59:00
INC0013801,Closed,2016-04-01 07:48:00,?,2016-04-04 16:06:00,2016-04-09 16:59:00
INC0013803,Active,2016-04-01 07:52:00,Group 70,2016-04-01 13:13:00,2016-04-06 13:59:00
INC0013803,Active,2016-04-01 07:52:00,Group 24,2016-04-01 13:13:00,2016-04-06 13:59:00
INC0013803,Active,2016-04-01 07:52:00,Group 24,2016-04-01 13:13:00,2016-04-06 13:59:00
INC0013803,Resolved,2016-04-01 07:52:00,Group 24,2016-04-01 13:13:00,2016-04-06 13:59:00
INC0013803,Closed,2016-04-01 07:52:00,Group 24,2016-04-01 13:13:00,2016-04-06 13:59:00
INC0013804,Active,2016-04-01 08:00:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013804,Active,2016-04-01 08:00:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013804,Resolved,2016-04-01 08:00:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013804,Closed,2016-04-01 08:00:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013806,Resolved,2016-04-01 08:02:00,Group 70,,2016-04-06 08:59:00
INC0013806,Closed,2016-04-01 08:02:00,Group 70,,2016-04-06 08:59:00
INC0013807,Active,2016-04-01 08:04:00,?,2016-04-01 08:05:00,2016-04-06 08:59:00
INC0013807,Resolved,2016-04-01 08:04:00,?,2016-04-01 08:05:00,2016-04-06 08:59:00
INC0013807,Closed,2016-04-01 08:04:00,?,2016-04-01 08:05:00,2016-04-06 08:59:00
INC0013808,Active,2016-04-01 08:07:00,Group 64,2016-04-01 08:58:00,2016-04-06 08:59:00
INC0013808,Active,2016-04-01 08:07:00,Group 64,2016-04-01 08:58:00,2016-04-06 08:59:00
INC0013808,Resolved,2016-04-01 08:07:00,Group 64,2016-04-01 08:58:00,2016-04-06 08:59:00
INC0013808,Closed,2016-04-01 08:07:00,Group 64,2016-04-01 08:58:00,2016-04-06 08:59:00
INC0013809,Active,2016-04-01 08:09:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013809,Resolved,2016-04-01 08:09:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013809,Closed,2016-04-01 08:09:00,Group 70,2016-04-01 08:13:00,2016-04-06 08:59:00
INC0013810,Resolved,2016-04-01 08:11:00,Group 70,,2016-04-06 08:59:00
INC0013810,Closed,2016-04-01 08:11:00,Group 70,,2016-04-06 08:59:00
INC0013811,Active,2016-04-01 08:12:00,Group 70,2016-04-01 08:17:00,2016-04-06 08:59:00
INC0013811,Resolved,2016-04-01 08:12:00,Group 70,2016-04-01 08:17:00,2016-04-06 08:59:00
INC0013811,Closed,2016-04-01 08:12:00,Group 70,2016-04-01 08:17:00,2016-04-06 08:59:00
INC0013813,New,2016-04-01 08:14:00,Group 70,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,New,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,New,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,New,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,New,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,New,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,Resolved,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013813,Closed,2016-04-01 08:14:00,?,2016-04-08 13:25:00,2016-04-13 13:59:00
INC0013815,Resolved,2016-04-01 08:15:00,Group 70,,2016-04-06 08:59:00
INC0013815,Closed,2016-04-01 08:15:00,Group 70,,2016-04-06 08:59:00
INC0013816,New,2016-04-01 08:17:00,Group 5,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,New,2016-04-01 08:17:00,?,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,Awaiting Problem,2016-04-01 08:17:00,?,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,Awaiting Problem,2016-04-01 08:17:00,?,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,Active,2016-04-01 08:17:00,Group 23,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,Resolved,2016-04-01 08:17:00,Group 23,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013816,Closed,2016-04-01 08:17:00,Group 23,2016-04-04 10:22:00,2016-04-09 10:59:00
INC0013817,New,2016-04-01 08:21:00,Group 70,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,New,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Awaiting User Info,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Awaiting User Info,2016-04-01 08:21:00,Group 69,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Active,2016-04-01 08:21:00,Group 69,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Active,2016-04-01 08:21:00,Group 69,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Active,2016-04-01 08:21:00,Group 70,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Active,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Active,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Resolved,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013817,Closed,2016-04-01 08:21:00,?,2016-04-07 10:53:00,2016-04-12 10:59:00
INC0013818,New,2016-04-01 08:21:00,Group 49,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013818,New,2016-04-01 08:21:00,Group 49,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013818,New,2016-04-01 08:21:00,Group 70,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013818,New,2016-04-01 08:21:00,Group 49,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013818,Resolved,2016-04-01 08:21:00,Group 49,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013818,Closed,2016-04-01 08:21:00,Group 49,2016-04-01 14:27:00,2016-04-06 14:59:00
INC0013819,Resolved,2016-04-01 08:25:00,Group 70,,2016-04-06 08:59:00
INC0013819,Closed,2016-04-01 08:25:00,Group 70,,2016-04-06 08:59:00
INC0013820,New,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013820,Active,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013820,Active,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013820,Active,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013820,Resolved,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013820,Closed,2016-04-01 08:26:00,Group 73,2016-04-15 16:33:00,2016-04-20 17:07:00
INC0013821,Resolved,2016-04-01 08:26:00,Group 70,,2016-04-06 08:59:00
INC0013821,Closed,2016-04-01 08:26:00,Group 70,,2016-04-06 08:59:00
INC0013822,Active,2016-04-01 08:27:00,Group 70,2016-04-04 15:27:00,2016-04-09 15:59:00
INC0013822,Active,2016-04-01 08:27:00,?,2016-04-04 15:27:00,2016-04-09 15:59:00
INC0013822,Awaiting User Info,2016-04-01 08:27:00,?,2016-04-04 15:27:00,2016-04-09 15:59:00
INC0013822,Resolved,2016-04-01 08:27:00,?,2016-04-04 15:27:00,2016-04-09 15:59:00
INC0013822,Closed,2016-04-01 08:27:00,?,2016-04-04 15:27:00,2016-04-09 15:59:00
INC0013823,New,2016-04-01 08:27:00,Group 57,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013823,Active,2016-04-01 08:27:00,Group 57,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013823,Resolved,2016-04-01 08:27:00,Group 57,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013823,Closed,2016-04-01 08:27:00,Group 57,2016-04-01 09:56:00,2016-04-06 09:59:00
INC0013825,New,2016-04-01 08:31:00,Group 70,2016-04-04 14:33:00,2016-04-09 14:59:00
INC0013825,New,2016-04-01 08:31:00,?,2016-04-04 14:33:00,2016-04-09 14:59:00
INC0013825,Active,2016-04-01 08:31:00,?,2016-04-04 14:33:00,2016-04-09 14:59:00
INC0013825,Resolved,2016-04-01 08:31:00,?,2016-04-04 14:33:00,2016-04-09 14:59:00
INC0013825,Closed,2016-04-01 08:31:00,?,2016-04-04 14:33:00,2016-04-09 14:59:00
INC0013826,Active,2016-04-01 08:32:00,Group 70,2016-04-01 08:37:00,2016-04-06 08:59:00
INC0013826,Active,2016-04-01 08:32:00,Group 70,2016-04-01 08:37:00,2016-04-06 08:59:00
INC0013826,Resolved,2016-04-01 08:32:00,Group 70,2016-04-01 08:37:00,2016-04-06 08:59:00
INC0013826,Closed,2016-04-01 08:32:00,Group 70,2016-04-01 08:37:00,2016-04-06 08:59:00
INC0013827,Resolved,2016-04-01 08:35:00,Group 70,,2016-04-06 09:59:00
INC0013827,Closed,2016-04-01 08:35:00,Group 70,,2016-04-06 09:59:00
INC0013828,Resolved,2016-04-01 08:36:00,Group 70,,2016-04-06 08:59:00
INC0013828,Closed,2016-04-01 08:36:00,Group 70,,2016-04-06 08:59:00
INC0013829,Resolved,2016-04-01 08:36:00,Group 70,,2016-04-06 08:59:00
INC0013829,Closed,2016-04-01 08:36:00,Group 70,,2016-04-06 08:59:00
INC0013830,New,2016-04-01 08:37:00,Group 70,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 69,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 69,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 69,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 70,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 20,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,New,2016-04-01 08:37:00,Group 20,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,Active,2016-04-01 08:37:00,Group 23,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,Active,2016-04-01 08:37:00,Group 23,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,Resolved,2016-04-01 08:37:00,Group 23,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013830,Closed,2016-04-01 08:37:00,Group 23,2016-04-01 14:36:00,2016-04-06 14:59:00
INC0013832,New,2016-04-01 08:40:00,Group 70,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,Group 70,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,Group 70,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,?,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,?,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,Group 73,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,New,2016-04-01 08:40:00,Group 73,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,Resolved,2016-04-01 08:40:00,Group 73,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013832,Closed,2016-04-01 08:40:00,Group 73,2016-04-04 16:36:00,2016-04-09 16:59:00
INC0013833,New,2016-04-01 08:40:00,Group 9,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,New,2016-04-01 08:40:00,Group 9,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 9,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 9,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 9,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Awaiting Vendor,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Awaiting Vendor,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Awaiting Vendor,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Awaiting Vendor,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Active,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Resolved,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013833,Closed,2016-04-01 08:40:00,Group 25,2016-06-28 11:26:00,2016-07-03 12:00:00
INC0013834,Resolved,2016-04-01 08:40:00,?,2016-04-01 09:55:00,2016-04-06 09:59:00
INC0013834,Closed,2016-04-01 08:40:00,?,2016-04-01 09:55:00,2016-04-06 09:59:00
INC0013835,New,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
INC0013835,Active,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
INC0013835,Active,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
INC0013835,Active,2016-04-01 08:40:00,Group 25,2016-04-06 16:23:00,2016-04-11 16:59:00
