attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
7d854ab97c64ef9df2bbfaf332765786,Weekly revenue from sale of attribute 7d854ab97c64ef9df2bbfaf332765786,float,numeric,7d854ab97c64ef9df2bbfaf332765786,unassigned,none
7d88ffedac5a08939ab9b5fbbc6b61ba,Weekly revenue from sale of attribute 7d88ffedac5a08939ab9b5fbbc6b61ba,float,numeric,7d88ffedac5a08939ab9b5fbbc6b61ba,unassigned,none
7dd3fec3502f7ef333da2a73e00db394,Weekly revenue from sale of attribute 7dd3fec3502f7ef333da2a73e00db394,float,numeric,7dd3fec3502f7ef333da2a73e00db394,unassigned,none
7debe59b10825e89c1cbcc8b190c85e2,Weekly revenue from sale of attribute 7debe59b10825e89c1cbcc8b190c85e2,float,numeric,7debe59b10825e89c1cbcc8b190c85e2,unassigned,none
7e0dc102074f8285580c9777f79c90cf,Weekly revenue from sale of attribute 7e0dc102074f8285580c9777f79c90cf,float,numeric,7e0dc102074f8285580c9777f79c90cf,unassigned,none
7e4453fdebc830f4198332526054960f,Weekly revenue from sale of attribute 7e4453fdebc830f4198332526054960f,float,numeric,7e4453fdebc830f4198332526054960f,unassigned,none
7e50b75774c90a76cd3fa12f33de892e,Weekly revenue from sale of attribute 7e50b75774c90a76cd3fa12f33de892e,float,numeric,7e50b75774c90a76cd3fa12f33de892e,unassigned,none
7e93d6b6ef018d488da72952ce48fb9a,Weekly revenue from sale of attribute 7e93d6b6ef018d488da72952ce48fb9a,float,numeric,7e93d6b6ef018d488da72952ce48fb9a,unassigned,none
7e97894cc00196a56d6ec315c68b2353,Weekly revenue from sale of attribute 7e97894cc00196a56d6ec315c68b2353,float,numeric,7e97894cc00196a56d6ec315c68b2353,unassigned,none
7f064525eaaa1ce9d22c085f7ff5413a,Weekly revenue from sale of attribute 7f064525eaaa1ce9d22c085f7ff5413a,float,numeric,7f064525eaaa1ce9d22c085f7ff5413a,unassigned,none
7f1c32fb404e8cd4b901a3347a96f66e,Weekly revenue from sale of attribute 7f1c32fb404e8cd4b901a3347a96f66e,float,numeric,7f1c32fb404e8cd4b901a3347a96f66e,unassigned,none
7f253218cda162fcc215fd4e0768b00c,Weekly revenue from sale of attribute 7f253218cda162fcc215fd4e0768b00c,float,numeric,7f253218cda162fcc215fd4e0768b00c,unassigned,none
7f61bd19ec09e7fe8a9fa226b516e6cd,Weekly revenue from sale of attribute 7f61bd19ec09e7fe8a9fa226b516e6cd,float,numeric,7f61bd19ec09e7fe8a9fa226b516e6cd,unassigned,none
7f72a8900b3d2fc8fa2635b7836d6e6e,Weekly revenue from sale of attribute 7f72a8900b3d2fc8fa2635b7836d6e6e,float,numeric,7f72a8900b3d2fc8fa2635b7836d6e6e,unassigned,none
7f7da198305ad62091daf841ed6acc6e,Weekly revenue from sale of attribute 7f7da198305ad62091daf841ed6acc6e,float,numeric,7f7da198305ad62091daf841ed6acc6e,unassigned,none
7f98b8ee9f858f69f6e73715c3fe8ed2,Weekly revenue from sale of attribute 7f98b8ee9f858f69f6e73715c3fe8ed2,float,numeric,7f98b8ee9f858f69f6e73715c3fe8ed2,unassigned,none
7fab1a1472fdd934397068931f63f3ca,Weekly revenue from sale of attribute 7fab1a1472fdd934397068931f63f3ca,float,numeric,7fab1a1472fdd934397068931f63f3ca,unassigned,none
7fb04722aba7a2b632bac8f9819796f3,Weekly revenue from sale of attribute 7fb04722aba7a2b632bac8f9819796f3,float,numeric,7fb04722aba7a2b632bac8f9819796f3,unassigned,none
7fe486a60125c1541517e30944f95066,Weekly revenue from sale of attribute 7fe486a60125c1541517e30944f95066,float,numeric,7fe486a60125c1541517e30944f95066,unassigned,none
802d4aa654f6b24ca4d5bd2c61c0b079,Weekly revenue from sale of attribute 802d4aa654f6b24ca4d5bd2c61c0b079,float,numeric,802d4aa654f6b24ca4d5bd2c61c0b079,unassigned,none
803f77475e1b51b47f1bfec4f2ec353f,Weekly revenue from sale of attribute 803f77475e1b51b47f1bfec4f2ec353f,float,numeric,803f77475e1b51b47f1bfec4f2ec353f,unassigned,none
80a28a92c0530e6838d3f35cae419d34,Weekly revenue from sale of attribute 80a28a92c0530e6838d3f35cae419d34,float,numeric,80a28a92c0530e6838d3f35cae419d34,unassigned,none
80c2ccc80085da41e8c055401fef8e3d,Weekly revenue from sale of attribute 80c2ccc80085da41e8c055401fef8e3d,float,numeric,80c2ccc80085da41e8c055401fef8e3d,unassigned,none
80d3aeff2ab6c9d795010c029dbd5ddd,Weekly revenue from sale of attribute 80d3aeff2ab6c9d795010c029dbd5ddd,float,numeric,80d3aeff2ab6c9d795010c029dbd5ddd,unassigned,none
810cfa5dd36b001cfc186499381f72ab,Weekly revenue from sale of attribute 810cfa5dd36b001cfc186499381f72ab,float,numeric,810cfa5dd36b001cfc186499381f72ab,unassigned,none
81288df52439985f610be64465e53f57,Weekly revenue from sale of attribute 81288df52439985f610be64465e53f57,float,numeric,81288df52439985f610be64465e53f57,unassigned,none
812f1a638bcd733dd09a574e2424dff0,Weekly revenue from sale of attribute 812f1a638bcd733dd09a574e2424dff0,float,numeric,812f1a638bcd733dd09a574e2424dff0,unassigned,none
813a30050677eb6996e12eea9ad400bf,Weekly revenue from sale of attribute 813a30050677eb6996e12eea9ad400bf,float,numeric,813a30050677eb6996e12eea9ad400bf,unassigned,none
8163c8c2e8dc7cc8c93d1b30a2e7428b,Weekly revenue from sale of attribute 8163c8c2e8dc7cc8c93d1b30a2e7428b,float,numeric,8163c8c2e8dc7cc8c93d1b30a2e7428b,unassigned,none
8175f5b59bb3ab62f5cb114699fcc682,Weekly revenue from sale of attribute 8175f5b59bb3ab62f5cb114699fcc682,float,numeric,8175f5b59bb3ab62f5cb114699fcc682,unassigned,none
817e1c2d22418c36386406ccacfa53e8,Weekly revenue from sale of attribute 817e1c2d22418c36386406ccacfa53e8,float,numeric,817e1c2d22418c36386406ccacfa53e8,unassigned,none
81825b8f118d301ef4933de64545b307,Weekly revenue from sale of attribute 81825b8f118d301ef4933de64545b307,float,numeric,81825b8f118d301ef4933de64545b307,unassigned,none
81d879a43537a2803762ce12282ccbc9,Weekly revenue from sale of attribute 81d879a43537a2803762ce12282ccbc9,float,numeric,81d879a43537a2803762ce12282ccbc9,unassigned,none
81e32892fb8587aa24b175d42bb6bfcc,Weekly revenue from sale of attribute 81e32892fb8587aa24b175d42bb6bfcc,float,numeric,81e32892fb8587aa24b175d42bb6bfcc,unassigned,none
820e8f306dc9ffcf6d0957516084cca1,Weekly revenue from sale of attribute 820e8f306dc9ffcf6d0957516084cca1,float,numeric,820e8f306dc9ffcf6d0957516084cca1,unassigned,none
820fa146b7ccfe19c80e999cf4a77668,Weekly revenue from sale of attribute 820fa146b7ccfe19c80e999cf4a77668,float,numeric,820fa146b7ccfe19c80e999cf4a77668,unassigned,none
821719b9a2288a792ba3ca0c9962f467,Weekly revenue from sale of attribute 821719b9a2288a792ba3ca0c9962f467,float,numeric,821719b9a2288a792ba3ca0c9962f467,unassigned,none
82183967d9fde935fc0b0189bb68ccec,Weekly revenue from sale of attribute 82183967d9fde935fc0b0189bb68ccec,float,numeric,82183967d9fde935fc0b0189bb68ccec,unassigned,none
82254d93b897fde054504b15f8fe923c,Weekly revenue from sale of attribute 82254d93b897fde054504b15f8fe923c,float,numeric,82254d93b897fde054504b15f8fe923c,unassigned,none
822c9ab05e9b8114704a5b2cd8639585,Weekly revenue from sale of attribute 822c9ab05e9b8114704a5b2cd8639585,float,numeric,822c9ab05e9b8114704a5b2cd8639585,unassigned,none
8232a265a535c1f886b38335667be2a5,Weekly revenue from sale of attribute 8232a265a535c1f886b38335667be2a5,float,numeric,8232a265a535c1f886b38335667be2a5,unassigned,none
823d744bdaf063ad824cac2fc3540fd8,Weekly revenue from sale of attribute 823d744bdaf063ad824cac2fc3540fd8,float,numeric,823d744bdaf063ad824cac2fc3540fd8,unassigned,none
82495477af19e76ed4b080e66298f2bc,Weekly revenue from sale of attribute 82495477af19e76ed4b080e66298f2bc,float,numeric,82495477af19e76ed4b080e66298f2bc,unassigned,none
8268f227748ea57889478c74ca12d151,Weekly revenue from sale of attribute 8268f227748ea57889478c74ca12d151,float,numeric,8268f227748ea57889478c74ca12d151,unassigned,none
82b73150f90f4fef92913e35b9984bb7,Weekly revenue from sale of attribute 82b73150f90f4fef92913e35b9984bb7,float,numeric,82b73150f90f4fef92913e35b9984bb7,unassigned,none
82cfbad6a3bb123bb807f51078765a0f,Weekly revenue from sale of attribute 82cfbad6a3bb123bb807f51078765a0f,float,numeric,82cfbad6a3bb123bb807f51078765a0f,unassigned,none
8317b177579dd27ff068b83205e2169b,Weekly revenue from sale of attribute 8317b177579dd27ff068b83205e2169b,float,numeric,8317b177579dd27ff068b83205e2169b,unassigned,none
8318a2808212aaad26bcb506a505d45d,Weekly revenue from sale of attribute 8318a2808212aaad26bcb506a505d45d,float,numeric,8318a2808212aaad26bcb506a505d45d,unassigned,none
832755a0ea738bb04907c1558ef43e40,Weekly revenue from sale of attribute 832755a0ea738bb04907c1558ef43e40,float,numeric,832755a0ea738bb04907c1558ef43e40,unassigned,none
8338cef8355d238f43711dcb9c0657b2,Weekly revenue from sale of attribute 8338cef8355d238f43711dcb9c0657b2,float,numeric,8338cef8355d238f43711dcb9c0657b2,unassigned,none
83b00325c13c44245b2c3a2befa62a0e,Weekly revenue from sale of attribute 83b00325c13c44245b2c3a2befa62a0e,float,numeric,83b00325c13c44245b2c3a2befa62a0e,unassigned,none
83d199d296c44101c8c3b5c9c0cce9ea,Weekly revenue from sale of attribute 83d199d296c44101c8c3b5c9c0cce9ea,float,numeric,83d199d296c44101c8c3b5c9c0cce9ea,unassigned,none
84003eefe52bb4112252409a24ae3a73,Weekly revenue from sale of attribute 84003eefe52bb4112252409a24ae3a73,float,numeric,84003eefe52bb4112252409a24ae3a73,unassigned,none
8435e69e8ca35cc17d3471e240ea0d44,Weekly revenue from sale of attribute 8435e69e8ca35cc17d3471e240ea0d44,float,numeric,8435e69e8ca35cc17d3471e240ea0d44,unassigned,none
8448ca0891d431bffa57301b7dd2ad04,Weekly revenue from sale of attribute 8448ca0891d431bffa57301b7dd2ad04,float,numeric,8448ca0891d431bffa57301b7dd2ad04,unassigned,none
8474d936fee23f0c45620cc2022871cc,Weekly revenue from sale of attribute 8474d936fee23f0c45620cc2022871cc,float,numeric,8474d936fee23f0c45620cc2022871cc,unassigned,none
84a5ff7347e4371b23168a1b69f2409d,Weekly revenue from sale of attribute 84a5ff7347e4371b23168a1b69f2409d,float,numeric,84a5ff7347e4371b23168a1b69f2409d,unassigned,none
84a87daa85c8b432d90bc1baa0cb4388,Weekly revenue from sale of attribute 84a87daa85c8b432d90bc1baa0cb4388,float,numeric,84a87daa85c8b432d90bc1baa0cb4388,unassigned,none
84d0e98e468edffdfe4f1f5b178d4ecc,Weekly revenue from sale of attribute 84d0e98e468edffdfe4f1f5b178d4ecc,float,numeric,84d0e98e468edffdfe4f1f5b178d4ecc,unassigned,none
84dd5aaecdb39b406c39de952b13f394,Weekly revenue from sale of attribute 84dd5aaecdb39b406c39de952b13f394,float,numeric,84dd5aaecdb39b406c39de952b13f394,unassigned,none
84ecc25f4c77dacc5c0ceb89e09492e9,Weekly revenue from sale of attribute 84ecc25f4c77dacc5c0ceb89e09492e9,float,numeric,84ecc25f4c77dacc5c0ceb89e09492e9,unassigned,none
84f456958365164420cfc80fbe4c7fab,Weekly revenue from sale of attribute 84f456958365164420cfc80fbe4c7fab,float,numeric,84f456958365164420cfc80fbe4c7fab,unassigned,none
852b19e59727d554cf958607536d86d9,Weekly revenue from sale of attribute 852b19e59727d554cf958607536d86d9,float,numeric,852b19e59727d554cf958607536d86d9,unassigned,none
853ece231e7141c4e815d687c68c6b7d,Weekly revenue from sale of attribute 853ece231e7141c4e815d687c68c6b7d,float,numeric,853ece231e7141c4e815d687c68c6b7d,unassigned,none
85a53ff2878f9c7acfcccc794b79cc66,Weekly revenue from sale of attribute 85a53ff2878f9c7acfcccc794b79cc66,float,numeric,85a53ff2878f9c7acfcccc794b79cc66,unassigned,none
85d187257cdbf2692d10649a11c7e78b,Weekly revenue from sale of attribute 85d187257cdbf2692d10649a11c7e78b,float,numeric,85d187257cdbf2692d10649a11c7e78b,unassigned,none
861857117917aaa99611defcc0d514cd,Weekly revenue from sale of attribute 861857117917aaa99611defcc0d514cd,float,numeric,861857117917aaa99611defcc0d514cd,unassigned,none
868969d3a93aeeab7bfcd4fc3d3d65de,Weekly revenue from sale of attribute 868969d3a93aeeab7bfcd4fc3d3d65de,float,numeric,868969d3a93aeeab7bfcd4fc3d3d65de,unassigned,none
86b4986bc313d65b0b5e46f5be8d11ce,Weekly revenue from sale of attribute 86b4986bc313d65b0b5e46f5be8d11ce,float,numeric,86b4986bc313d65b0b5e46f5be8d11ce,unassigned,none
86b8032cbb666ec9ca1f2aa4d4cace06,Weekly revenue from sale of attribute 86b8032cbb666ec9ca1f2aa4d4cace06,float,numeric,86b8032cbb666ec9ca1f2aa4d4cace06,unassigned,none
86c43103446290e7efacad3701cd654d,Weekly revenue from sale of attribute 86c43103446290e7efacad3701cd654d,float,numeric,86c43103446290e7efacad3701cd654d,unassigned,none
86f2416d4670e4ea3ca5494d043d9f24,Weekly revenue from sale of attribute 86f2416d4670e4ea3ca5494d043d9f24,float,numeric,86f2416d4670e4ea3ca5494d043d9f24,unassigned,none
870bcc6c58e03ca658cfdd13db4bbe28,Weekly revenue from sale of attribute 870bcc6c58e03ca658cfdd13db4bbe28,float,numeric,870bcc6c58e03ca658cfdd13db4bbe28,unassigned,none
87283a98b24f9f1ac3a31b631073cf47,Weekly revenue from sale of attribute 87283a98b24f9f1ac3a31b631073cf47,float,numeric,87283a98b24f9f1ac3a31b631073cf47,unassigned,none
872db866d615db59612ac933f43d6b22,Weekly revenue from sale of attribute 872db866d615db59612ac933f43d6b22,float,numeric,872db866d615db59612ac933f43d6b22,unassigned,none
873ecb2fd02d35f52e5820550e538e72,Weekly revenue from sale of attribute 873ecb2fd02d35f52e5820550e538e72,float,numeric,873ecb2fd02d35f52e5820550e538e72,unassigned,none
8784c4d113e30be2fb64b69be0551b30,Weekly revenue from sale of attribute 8784c4d113e30be2fb64b69be0551b30,float,numeric,8784c4d113e30be2fb64b69be0551b30,unassigned,none
87b92e06b320e803d334ac23966c80b1,Weekly revenue from sale of attribute 87b92e06b320e803d334ac23966c80b1,float,numeric,87b92e06b320e803d334ac23966c80b1,unassigned,none
87cb507e0daa37bbf34956fd59eba832,Weekly revenue from sale of attribute 87cb507e0daa37bbf34956fd59eba832,float,numeric,87cb507e0daa37bbf34956fd59eba832,unassigned,none
87cc2aef12eddf0b170234138b0946e0,Weekly revenue from sale of attribute 87cc2aef12eddf0b170234138b0946e0,float,numeric,87cc2aef12eddf0b170234138b0946e0,unassigned,none
87d780fa7d2cf3710aa02dc4ca8db985,Weekly revenue from sale of attribute 87d780fa7d2cf3710aa02dc4ca8db985,float,numeric,87d780fa7d2cf3710aa02dc4ca8db985,unassigned,none
880be32f4db1d9f6e2bec38fb6ac23ab,Weekly revenue from sale of attribute 880be32f4db1d9f6e2bec38fb6ac23ab,float,numeric,880be32f4db1d9f6e2bec38fb6ac23ab,unassigned,none
8844bd4b8ca8f93603694ca2bceb77e9,Weekly revenue from sale of attribute 8844bd4b8ca8f93603694ca2bceb77e9,float,numeric,8844bd4b8ca8f93603694ca2bceb77e9,unassigned,none
884b444b6ef19272ab3adf358afcc921,Weekly revenue from sale of attribute 884b444b6ef19272ab3adf358afcc921,float,numeric,884b444b6ef19272ab3adf358afcc921,unassigned,none
884fa3cd42986ba480ea2f8ae4e25ff7,Weekly revenue from sale of attribute 884fa3cd42986ba480ea2f8ae4e25ff7,float,numeric,884fa3cd42986ba480ea2f8ae4e25ff7,unassigned,none
8883cd5c3e8ce5ce6ef730ff1d2f249e,Weekly revenue from sale of attribute 8883cd5c3e8ce5ce6ef730ff1d2f249e,float,numeric,8883cd5c3e8ce5ce6ef730ff1d2f249e,unassigned,none
88a1223b29fac4c3abef8d1369dbbaea,Weekly revenue from sale of attribute 88a1223b29fac4c3abef8d1369dbbaea,float,numeric,88a1223b29fac4c3abef8d1369dbbaea,unassigned,none
88c20c5a22f2ca169af8cfc2df00a7a2,Weekly revenue from sale of attribute 88c20c5a22f2ca169af8cfc2df00a7a2,float,numeric,88c20c5a22f2ca169af8cfc2df00a7a2,unassigned,none
88dd63919fc9ab693803578a04a20209,Weekly revenue from sale of attribute 88dd63919fc9ab693803578a04a20209,float,numeric,88dd63919fc9ab693803578a04a20209,unassigned,none
88e45c0f0947e8b8e17cd93e8112be5e,Weekly revenue from sale of attribute 88e45c0f0947e8b8e17cd93e8112be5e,float,numeric,88e45c0f0947e8b8e17cd93e8112be5e,unassigned,none
88f723b1cc87199862c31b071276b0f5,Weekly revenue from sale of attribute 88f723b1cc87199862c31b071276b0f5,float,numeric,88f723b1cc87199862c31b071276b0f5,unassigned,none
8924b7a8cf460f276c5fc77859b97539,Weekly revenue from sale of attribute 8924b7a8cf460f276c5fc77859b97539,float,numeric,8924b7a8cf460f276c5fc77859b97539,unassigned,none
892832da5b05b0f54578e1f14f193c22,Weekly revenue from sale of attribute 892832da5b05b0f54578e1f14f193c22,float,numeric,892832da5b05b0f54578e1f14f193c22,unassigned,none
893a6dd696a6d0d57792987e0df04371,Weekly revenue from sale of attribute 893a6dd696a6d0d57792987e0df04371,float,numeric,893a6dd696a6d0d57792987e0df04371,unassigned,none
893c4e4b07dcb5a590645ddeb8894cb5,Weekly revenue from sale of attribute 893c4e4b07dcb5a590645ddeb8894cb5,float,numeric,893c4e4b07dcb5a590645ddeb8894cb5,unassigned,none
8973d773c115b9e347c34a248f17bc92,Weekly revenue from sale of attribute 8973d773c115b9e347c34a248f17bc92,float,numeric,8973d773c115b9e347c34a248f17bc92,unassigned,none
89bbac967e47033f5d8c15527de1ef9f,Weekly revenue from sale of attribute 89bbac967e47033f5d8c15527de1ef9f,float,numeric,89bbac967e47033f5d8c15527de1ef9f,unassigned,none
89f055104adb9365d7f7b5c475f77742,Weekly revenue from sale of attribute 89f055104adb9365d7f7b5c475f77742,float,numeric,89f055104adb9365d7f7b5c475f77742,unassigned,none
8a443635fdf9759915c9be5be2e3b862,Weekly revenue from sale of attribute 8a443635fdf9759915c9be5be2e3b862,float,numeric,8a443635fdf9759915c9be5be2e3b862,unassigned,none
8a68c060dbab4ae66aa885e13e1ef7b3,Weekly revenue from sale of attribute 8a68c060dbab4ae66aa885e13e1ef7b3,float,numeric,8a68c060dbab4ae66aa885e13e1ef7b3,unassigned,none
8a8f06e954adeacfeb28b9af2efdc354,Weekly revenue from sale of attribute 8a8f06e954adeacfeb28b9af2efdc354,float,numeric,8a8f06e954adeacfeb28b9af2efdc354,unassigned,none
8aa6223e400af9c97b07c75993142721,Weekly revenue from sale of attribute 8aa6223e400af9c97b07c75993142721,float,numeric,8aa6223e400af9c97b07c75993142721,unassigned,none
8abc2d73b55855c07b6888d4b21b3da6,Weekly revenue from sale of attribute 8abc2d73b55855c07b6888d4b21b3da6,float,numeric,8abc2d73b55855c07b6888d4b21b3da6,unassigned,none
8af2faad4d636a6f4f1d465cda23268f,Weekly revenue from sale of attribute 8af2faad4d636a6f4f1d465cda23268f,float,numeric,8af2faad4d636a6f4f1d465cda23268f,unassigned,none
8b4fce794ecf29ba27991bca325c5e2b,Weekly revenue from sale of attribute 8b4fce794ecf29ba27991bca325c5e2b,float,numeric,8b4fce794ecf29ba27991bca325c5e2b,unassigned,none
8b502ca34e28d30605bc667b965b6abf,Weekly revenue from sale of attribute 8b502ca34e28d30605bc667b965b6abf,float,numeric,8b502ca34e28d30605bc667b965b6abf,unassigned,none
8b52ce7d34b48cfa97fc4219b3fa4e39,Weekly revenue from sale of attribute 8b52ce7d34b48cfa97fc4219b3fa4e39,float,numeric,8b52ce7d34b48cfa97fc4219b3fa4e39,unassigned,none
8b703da31bafff192fa02873886b9074,Weekly revenue from sale of attribute 8b703da31bafff192fa02873886b9074,float,numeric,8b703da31bafff192fa02873886b9074,unassigned,none
8b878f082e217c587ef3ad9431c6c762,Weekly revenue from sale of attribute 8b878f082e217c587ef3ad9431c6c762,float,numeric,8b878f082e217c587ef3ad9431c6c762,unassigned,none
8c0c3a8ad1d1896e7d9d66921a4b66ab,Weekly revenue from sale of attribute 8c0c3a8ad1d1896e7d9d66921a4b66ab,float,numeric,8c0c3a8ad1d1896e7d9d66921a4b66ab,unassigned,none
8c292ca193d326152e335d77176746f0,Weekly revenue from sale of attribute 8c292ca193d326152e335d77176746f0,float,numeric,8c292ca193d326152e335d77176746f0,unassigned,none
8c5876b1c7768217964f353bc7e64393,Weekly revenue from sale of attribute 8c5876b1c7768217964f353bc7e64393,float,numeric,8c5876b1c7768217964f353bc7e64393,unassigned,none
8c591ab0ca519558779df02023177f44,Weekly revenue from sale of attribute 8c591ab0ca519558779df02023177f44,float,numeric,8c591ab0ca519558779df02023177f44,unassigned,none
8c70c4455a59267e8e2ddf800792d77b,Weekly revenue from sale of attribute 8c70c4455a59267e8e2ddf800792d77b,float,numeric,8c70c4455a59267e8e2ddf800792d77b,unassigned,none
8d070077591cb06503a4933e5050bc69,Weekly revenue from sale of attribute 8d070077591cb06503a4933e5050bc69,float,numeric,8d070077591cb06503a4933e5050bc69,unassigned,none
8d0bda0e4b386849210b1210ecb1a7fb,Weekly revenue from sale of attribute 8d0bda0e4b386849210b1210ecb1a7fb,float,numeric,8d0bda0e4b386849210b1210ecb1a7fb,unassigned,none
8d139b1550c8cc91a3babc9cfe9fc147,Weekly revenue from sale of attribute 8d139b1550c8cc91a3babc9cfe9fc147,float,numeric,8d139b1550c8cc91a3babc9cfe9fc147,unassigned,none
8d2453bdd784cad1b09625bad27e3bd9,Weekly revenue from sale of attribute 8d2453bdd784cad1b09625bad27e3bd9,float,numeric,8d2453bdd784cad1b09625bad27e3bd9,unassigned,none
8d34ccb4a1bc14737b6bc7848346cbec,Weekly revenue from sale of attribute 8d34ccb4a1bc14737b6bc7848346cbec,float,numeric,8d34ccb4a1bc14737b6bc7848346cbec,unassigned,none
8d7d29e5fb9ff5333009326c87fc04e9,Weekly revenue from sale of attribute 8d7d29e5fb9ff5333009326c87fc04e9,float,numeric,8d7d29e5fb9ff5333009326c87fc04e9,unassigned,none
8d98dedc3c19de17f1a090195e85d6b6,Weekly revenue from sale of attribute 8d98dedc3c19de17f1a090195e85d6b6,float,numeric,8d98dedc3c19de17f1a090195e85d6b6,unassigned,none
8da77162e41d47464f9806727417cf6e,Weekly revenue from sale of attribute 8da77162e41d47464f9806727417cf6e,float,numeric,8da77162e41d47464f9806727417cf6e,unassigned,none
8dfb03487cbe37c4d46e3e372a7df1b7,Weekly revenue from sale of attribute 8dfb03487cbe37c4d46e3e372a7df1b7,float,numeric,8dfb03487cbe37c4d46e3e372a7df1b7,unassigned,none
8dfb264673631eed595f12828b0ff2c6,Weekly revenue from sale of attribute 8dfb264673631eed595f12828b0ff2c6,float,numeric,8dfb264673631eed595f12828b0ff2c6,unassigned,none
8dfb2df51786c583001deb21b4a94080,Weekly revenue from sale of attribute 8dfb2df51786c583001deb21b4a94080,float,numeric,8dfb2df51786c583001deb21b4a94080,unassigned,none
8e0aa05a387182c8ef3cd13b6131e60f,Weekly revenue from sale of attribute 8e0aa05a387182c8ef3cd13b6131e60f,float,numeric,8e0aa05a387182c8ef3cd13b6131e60f,unassigned,none
8e206e69d390e5a1076e0baeb446b0a0,Weekly revenue from sale of attribute 8e206e69d390e5a1076e0baeb446b0a0,float,numeric,8e206e69d390e5a1076e0baeb446b0a0,unassigned,none
8e50f3c86fefb2bdbb35c8eace423a9d,Weekly revenue from sale of attribute 8e50f3c86fefb2bdbb35c8eace423a9d,float,numeric,8e50f3c86fefb2bdbb35c8eace423a9d,unassigned,none
8e630a6101b33d99671d79b67b87052d,Weekly revenue from sale of attribute 8e630a6101b33d99671d79b67b87052d,float,numeric,8e630a6101b33d99671d79b67b87052d,unassigned,none
8e8be416148735cd89189a866eaa5925,Weekly revenue from sale of attribute 8e8be416148735cd89189a866eaa5925,float,numeric,8e8be416148735cd89189a866eaa5925,unassigned,none
8ea2105f9dac119565ef0138ad05f6fb,Weekly revenue from sale of attribute 8ea2105f9dac119565ef0138ad05f6fb,float,numeric,8ea2105f9dac119565ef0138ad05f6fb,unassigned,none
8ea8e3150c4a9d5e683bf5f8d0561609,Weekly revenue from sale of attribute 8ea8e3150c4a9d5e683bf5f8d0561609,float,numeric,8ea8e3150c4a9d5e683bf5f8d0561609,unassigned,none
8ed094bfe076c568f6bb10feada3f75d,Weekly revenue from sale of attribute 8ed094bfe076c568f6bb10feada3f75d,float,numeric,8ed094bfe076c568f6bb10feada3f75d,unassigned,none
8eed5d27f5b8c6248731efb4782f6141,Weekly revenue from sale of attribute 8eed5d27f5b8c6248731efb4782f6141,float,numeric,8eed5d27f5b8c6248731efb4782f6141,unassigned,none
8ef18e8943b9f07649b045b72df449cb,Weekly revenue from sale of attribute 8ef18e8943b9f07649b045b72df449cb,float,numeric,8ef18e8943b9f07649b045b72df449cb,unassigned,none
8f03c5b78e41d6cecdfb6f6bbe4de8da,Weekly revenue from sale of attribute 8f03c5b78e41d6cecdfb6f6bbe4de8da,float,numeric,8f03c5b78e41d6cecdfb6f6bbe4de8da,unassigned,none
8f3a1c2358138bedfb98645db449110c,Weekly revenue from sale of attribute 8f3a1c2358138bedfb98645db449110c,float,numeric,8f3a1c2358138bedfb98645db449110c,unassigned,none
8f7b3d3c85fad2b4ecda1cef9a45b760,Weekly revenue from sale of attribute 8f7b3d3c85fad2b4ecda1cef9a45b760,float,numeric,8f7b3d3c85fad2b4ecda1cef9a45b760,unassigned,none
8f83335d6508c667813ff14dc437bc81,Weekly revenue from sale of attribute 8f83335d6508c667813ff14dc437bc81,float,numeric,8f83335d6508c667813ff14dc437bc81,unassigned,none
8f8cb7e4a7f16d339f87f8aa2711a003,Weekly revenue from sale of attribute 8f8cb7e4a7f16d339f87f8aa2711a003,float,numeric,8f8cb7e4a7f16d339f87f8aa2711a003,unassigned,none
8f8e98cf133d4ab9a74486c3ce81da02,Weekly revenue from sale of attribute 8f8e98cf133d4ab9a74486c3ce81da02,float,numeric,8f8e98cf133d4ab9a74486c3ce81da02,unassigned,none
8fbbdc4c6ee2111df1505dd8ee715250,Weekly revenue from sale of attribute 8fbbdc4c6ee2111df1505dd8ee715250,float,numeric,8fbbdc4c6ee2111df1505dd8ee715250,unassigned,none
8fd4a0aecf57598dcdc75d1520069acf,Weekly revenue from sale of attribute 8fd4a0aecf57598dcdc75d1520069acf,float,numeric,8fd4a0aecf57598dcdc75d1520069acf,unassigned,none
900a1000340c354f62ee5f07f3a080ac,Weekly revenue from sale of attribute 900a1000340c354f62ee5f07f3a080ac,float,numeric,900a1000340c354f62ee5f07f3a080ac,unassigned,none
9048cbd294fe0c1a3ec8c8248bc2cadd,Weekly revenue from sale of attribute 9048cbd294fe0c1a3ec8c8248bc2cadd,float,numeric,9048cbd294fe0c1a3ec8c8248bc2cadd,unassigned,none
9069c427ca36847bc3907c09712f6cf8,Weekly revenue from sale of attribute 9069c427ca36847bc3907c09712f6cf8,float,numeric,9069c427ca36847bc3907c09712f6cf8,unassigned,none
906b11f3bc3c98f883afa0eb67b0fac7,Weekly revenue from sale of attribute 906b11f3bc3c98f883afa0eb67b0fac7,float,numeric,906b11f3bc3c98f883afa0eb67b0fac7,unassigned,none
90aa2ab699cd0e459be93124aa91c82f,Weekly revenue from sale of attribute 90aa2ab699cd0e459be93124aa91c82f,float,numeric,90aa2ab699cd0e459be93124aa91c82f,unassigned,none
