order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
857a0b439aee4a14bebfef2ed3cfa26e,0445283ab2d69419d518a3b1d82092c7,2017-12-18 10:18:28,3,bf5d132b4d30a18970b8ee7798725af1,140.0,14401,franca,SP,2017,12,51
857a0b439aee4a14bebfef2ed3cfa26e,0445283ab2d69419d518a3b1d82092c7,2017-12-18 10:18:28,2,bf5d132b4d30a18970b8ee7798725af1,140.0,14401,franca,SP,2017,12,51
857a0b439aee4a14bebfef2ed3cfa26e,0445283ab2d69419d518a3b1d82092c7,2017-12-18 10:18:28,4,bf5d132b4d30a18970b8ee7798725af1,140.0,14401,franca,SP,2017,12,51
857a0b439aee4a14bebfef2ed3cfa26e,0445283ab2d69419d518a3b1d82092c7,2017-12-18 10:18:28,1,bf5d132b4d30a18970b8ee7798725af1,140.0,14401,franca,SP,2017,12,51
8580c2f1abe991d5bf205de482913d3c,a66c1ffbed5babcacb9dd2ded3a8e5bd,2017-06-10 19:03:23,1,0fd34234ad17b2324b58696fb78e6c2e,279.0,18690,itatinga,SP,2017,6,23
8583257b3c36c8ea0b9b0644b21567a8,941ff5dab2335191a4fc22b2f19154eb,2017-08-09 22:40:43,1,afad7a4420a4348d41da23ed8d0902dd,76.45,13295,itupeva,SP,2017,8,32
858d458b39082890e96fbb1fed8c2a52,f959b7bc834045511217e6410985963f,2017-09-06 16:10:51,1,d6160fb7873f184099d9bc95e30376af,1299.9,4827,sao paulo,SP,2017,9,36
85953c01cb38fbb086291bd45ad6b18e,52dc0499c97e797e32c0ad648f5022ac,2017-10-03 12:53:56,1,4f25e5c4706d43e04c34566bfec175df,79.9,5861,sao paulo,SP,2017,10,40
859ad47b72299a4f1f5c2be69ce83efb,d02c9aecd9f6f3408d2cbd842f467356,2017-04-20 23:13:48,1,edae5a83fa229c8a7ec2d4730120bbda,19.9,5007,sao paulo,SP,2017,4,16
85a0537b1cab74ec5a1525c3e60c6467,46c848799c224c04ce2958810c0240c8,2017-11-23 14:40:52,1,4dfbe01419f983d397ed0439f090541d,120.0,13181,sumare,SP,2017,11,47
85a0b57d401cf8eabdad7f818e087799,eb0cb5f239e0e0bd624410e207c3aa03,2017-07-31 12:28:55,1,f65464750198350b78735037a9b35dd2,210.0,8061,sao paulo,SP,2017,7,31
85a3602f48becf78584dbd58d22f85b7,68f0712983fb37ab0fcd7723ae3738fe,2017-10-01 19:35:20,1,ae5cad88462eb7b7b61401e31c45618e,15.0,8616,suzano,SP,2017,10,39
85a3602f48becf78584dbd58d22f85b7,68f0712983fb37ab0fcd7723ae3738fe,2017-10-01 19:35:20,2,ae5cad88462eb7b7b61401e31c45618e,15.0,8616,suzano,SP,2017,10,39
85abf987df0b38005eb6c91fb55374c9,4495ad62072452e2be047d8687da5be8,2017-08-14 12:39:56,1,af9286fea546444115e891fd9dcce117,36.9,2735,sao paulo,SP,2017,8,33
85b34a1af5137701810e71076fa9cc33,a049db073f7fcbaa05e0b4ebabba07a7,2017-07-24 18:01:28,1,6109d0cae3bcb57d579bc0fab6e61814,84.9,11930,pariquera-acu,SP,2017,7,30
85b58bb30d219374cf9cfdebbc5fbb69,c498555685a103ca04bcb5f81cd974ab,2017-02-10 09:37:46,1,e336c656869480e20d04ca9389b12167,59.9,14940,ibitinga,SP,2017,2,6
85b7fb0f1d1623de1a0d5dc4c4ca6879,70d8ae25f1409740224a3a7ac9e9c0d2,2017-07-17 21:15:57,1,aa68f61c9b2dbcd9cce6c45e80dfbff7,12.9,8673,suzano,SP,2017,7,29
85be7c94bcd3f908fc877157ee21f755,54b307e9a6121f572faef4f220fbac3a,2017-09-21 22:00:36,1,860f7a159db32408ea4bad60965e9a3a,59.99,2802,sao paulo,SP,2017,9,38
85c86d629e3c5e477f457be9db748d3b,e9c7d222316ca2c78cbf05d83c1e9fa0,2017-07-01 10:07:41,1,0b0c716fcf2c2571d2e62271261f2abe,56.0,6114,osasco,SP,2017,7,26
85cc597a6403094c0e538adabc0965b6,456ae1937d2c1b366e333b0c9ad6c798,2017-12-07 17:08:38,1,72018b95e99f49156551362f086b62a7,129.99,13830,santo antonio de posse,SP,2017,12,49
85ce859fd6dc634de8d2f1e290444043,059f7fc5719c7da6cbafe370971a8d70,2017-11-21 00:03:41,1,cce679660c66e6fbd5c8091dfd29e9cd,17.9,13186,hortolandia,SP,2017,11,47
85d7c5b41a94729aa45792bc7b344b79,ade0b894f0c2f0179abb3a9b308b2dc3,2017-07-25 14:37:38,1,c857b96593773e940454e76efa8eabb3,51.92,15220,mendonca,SP,2017,7,30
85d852ed89d35eeedc3136b033287b72,4ca1f1bd388a5af187124ad7b223d640,2017-05-21 12:48:27,1,d3060c543b1b88a647cc284ed7a9dd4a,109.99,4005,sao paulo,SP,2017,5,20
85d868c1adad7faa7378efd85048d0fe,06ea539f2f9ea62188a9603255022f8a,2017-08-02 13:22:38,1,4520766ec412348b8d4caa5e8a18c464,40.0,8536,ferraz de vasconcelos,SP,2017,8,31
85e019a2383461c352ffffefc7ba4829,1eee145a6e298c2b4b0529960fa86368,2017-12-02 16:29:45,1,854f1672c41eaa84b3e3a79e06146f63,24.99,6814,embu das artes,SP,2017,12,48
85e414384871e93a0c457ccf0b0d68b8,59ea29b6bd9ea6c5f51823537e21b2d6,2017-12-07 15:04:23,1,6a2909ac21d16b721e4795e7e8ff3e68,23.8,13611,leme,SP,2017,12,49
85e710051891004eca4f527adcadd0c3,21ad7ae980e9af43f2b9c5908c5307e0,2017-04-21 20:53:30,1,802d4aa654f6b24ca4d5bd2c61c0b079,415.99,4208,sao paulo,SP,2017,4,16
85eb08e88c69146570db90c32c0da522,47a919c608b9d482cbb4dc77e978ce1c,2017-08-27 23:55:53,1,7d50930301709838d8e90dcac5cfaa84,59.9,11250,bertioga,SP,2017,8,34
85ed4ea9966969e844099fe5304f586b,93f058f0d49ca625c78bca2afbe864cd,2017-08-03 08:21:01,1,202bd859659a841de892b00c341300ff,35.0,9061,santo andre,SP,2017,8,31
85f03a6957d64b16acc3b422c31875f4,e577cdd8e41beda4c3ff7eae5aa873d1,2017-05-03 16:58:47,1,963022ab2afed8b12ad312739a142b07,89.18,3429,sao paulo,SP,2017,5,18
85f8ffb0071e850ecba540ba938f32a9,f388da80d7f9a29735dd482be3995dc2,2017-03-16 20:04:07,1,a7566c5565bf286a5c8fb48387d97bb8,289.9,9371,maua,SP,2017,3,11
85fdee7959b5045582edb56a5ce523b8,a8532e637ebf6670fb6e76c760d12f69,2017-05-30 15:48:08,1,11875b30b49585209e608f40e8082e65,65.0,13501,rio claro,SP,2017,5,22
85ff272111b8ca343b4e061711218b44,67f21f2c8f0354e74fea999183f61ac3,2017-06-29 20:13:43,1,a01c3a8e3ccddf44069c082b1590f19a,179.0,5724,sao paulo,SP,2017,6,26
85ff3bf317fb5e2bf00cd9e4ec456b8b,028f2ba19d9bc8715701a3b939a501d3,2017-04-01 19:11:15,1,2bd3e6ee15d713b34654f04fe0375e17,137.0,7162,guarulhos,SP,2017,4,13
85ff97380814f8f14c1dea2f514b5fc8,a4719949ef03752ccecf6e958e4f5070,2017-11-24 21:58:10,1,aff4c4ee166f76b66595e0bcfb983d5b,329.0,13050,campinas,SP,2017,11,47
860987b7f135e286997817fdee3c2f7e,90b547bb9844f23258d4bb7421d2b28f,2017-11-06 16:26:56,1,4cc3262bb30c9ee3cc8a805541a944e1,69.9,14700,bebedouro,SP,2017,11,45
861491497ec50d96ed67fcc3b12fdd87,2b5c023861a099fcbeb256f84a73719f,2017-11-28 18:03:13,1,d3c044bd42d84a79e3b0c42662806a48,35.9,8295,sao paulo,SP,2017,11,48
861b17babeba7176fff231e7851a519f,c2bb55de66da47e9468a9c3922baee16,2017-11-09 12:51:32,1,38faaf77a4cd4dfb50ea8512e66285b0,689.99,11740,itanhaem,SP,2017,11,45
861e8aba5f5eb922e650b5b186beb7a4,c1a9560dea03ac1635ca71908c7da659,2017-04-07 13:01:34,1,c62dee961914cc2e49239963b04258ec,849.99,11750,peruibe,SP,2017,4,14
861f30de872d5ebf55d9e66a880a5c8e,49a7483702871ea7f7c9ebfbd53d0777,2017-05-03 17:57:29,1,5a6e53c3b4e8684b13388d6aa4afdf12,16.99,6728,cotia,SP,2017,5,18
861fa2fc596992bd6ea8bbf16cce85a4,683bbbac6e389b506414f7153b7a0d0c,2017-05-27 22:15:25,1,1e587ac160dfda2548e3517c33e7faf0,162.9,13315,cabreuva,SP,2017,5,21
86200deb58eb0b29e666114e87e76302,27b151e6441fb44c683868ebf2a123dd,2017-11-29 21:24:02,1,19629b1460e380638d4b9263bd31547a,308.5,6268,osasco,SP,2017,11,48
862492c97a277f223e8cb4d665d80c0a,3620f09ca2a6965b41b067de5a1d6ce3,2017-10-15 23:13:26,1,13befae9b3fb34c439cf4744fd18dfa7,18.9,15502,votuporanga,SP,2017,10,41
8624d8f9a994ef3cd1792ffe142b412d,b9e6ea4da5b6cd063dd46df2627bcd99,2017-12-03 19:21:34,1,fef7934cc233ee5b1dc13094d98a1465,59.9,13215,jundiai,SP,2017,12,48
86274c00b0ec7c91b000d4c6cac1dc72,c886dba1c18271b300d8106da9afcf6d,2017-06-09 09:22:57,1,ec268f069320a08af47861967e4d7bee,112.8,3343,sao paulo,SP,2017,6,23
862f4500d51d135cb73915f0fd89bdbb,0945ed78b149ffbae1b0b91ccc34f1e4,2017-06-04 16:07:45,1,b69b752440750650aa60092b17c99288,110.9,7121,guarulhos,SP,2017,6,22
86309254ed4a0698cf9b97e5d28637df,808bede9c1df0d6a2963e6bb3f4e0470,2017-11-25 10:19:24,1,5fb1e24560c31b0eaa1911d4247187ed,259.9,15900,taquaritinga,SP,2017,11,47
8635ed3e0c954b79a025272350785b49,f8fa3c7d2eedd1a1bd9b591b89a2ac41,2017-11-13 16:43:02,1,4d7fee7877228c1497477ae53d97c214,89.0,4108,sao paulo,SP,2017,11,46
863bc53446a20a42457cad19cabdeef1,9082e3ba2159eab131ecb540d6c3c08a,2017-10-09 21:29:50,1,75d6b6963340c6063f7f4cfcccfe6a30,56.99,15490,paulo de faria,SP,2017,10,41
863d4b42822d16c06f0e216b19b8233f,5b4cadfd6df7218b858811fc5c83bc9f,2017-10-02 17:03:02,1,64fb265487de2238627ce43fe8a67efc,99.9,5814,sao paulo,SP,2017,10,40
863d60e6027670800d65db6d2a9de10e,c00b382ae3b88e40d545d4ad2b5ea121,2017-10-20 12:25:18,1,5f315c482ee138f3766f5a9169f16ba6,198.9,14020,ribeirao preto,SP,2017,10,42
863ed82a296435f3a4d1a4b878450a5e,038d3dd1371d364b6ae8ece9febc397b,2017-05-03 13:51:09,1,701cfdaf6cb0e11a4200ec31fab1997e,84.9,11420,guaruja,SP,2017,5,18
8644d20fc1d990622fd19bd143ea7abd,0475a2c07b935b757ebcf4a0cbf8c332,2017-05-30 18:18:37,1,5ab836116525006a1a417c5c24091e2f,75.9,13465,americana,SP,2017,5,22
8645ac05f10c6b2651a6a9a1772de311,df0cb92cbc0d300d1ff9b68b6ed1e985,2017-09-01 10:33:59,1,c47d256557f7fa30144ecea5722eebc2,89.0,14140,cravinhos,SP,2017,9,35
8645ac05f10c6b2651a6a9a1772de311,df0cb92cbc0d300d1ff9b68b6ed1e985,2017-09-01 10:33:59,2,8c81ff84f8301d0db2fbfde90da0f5a5,45.0,14140,cravinhos,SP,2017,9,35
864fb7308cf63ed5141c340f258de1b5,01c9d951957a4e8c098d7ba50e8a3f9c,2017-11-15 09:16:57,1,b80921007ed3f68cf6e536e6daf08610,27.99,2082,sao paulo,SP,2017,11,46
8650f273b9279f880588142245c2c398,1a6cb0e076784a5e73557aa5defd660a,2017-06-22 11:05:14,1,42a2c92a0979a949ca4ea89ec5c7b934,59.9,13840,mogi-guacu,SP,2017,6,25
8651593cf99a9174e4b9fa453ddacf49,03a17587335e8de93ffc1cae3a515cab,2017-10-17 21:21:20,1,7c4a8bec217df1de0df2b5aaf8175b65,19.9,4209,sao paulo,SP,2017,10,42
866314550f6d7a55c82917d9b4463e1f,9009e9f0ac28d47bd18433d82aa028d6,2017-11-16 14:55:04,1,ed7090839f8e749840a20f1c1cc78717,189.89,12080,taubate,SP,2017,11,46
866314550f6d7a55c82917d9b4463e1f,9009e9f0ac28d47bd18433d82aa028d6,2017-11-16 14:55:04,2,ed7090839f8e749840a20f1c1cc78717,189.89,12080,taubate,SP,2017,11,46
866968d6a38b907a312ffddbe6287d8e,963aad8750ffca2b194092e8d0dc5aaf,2017-04-15 09:41:35,1,8283442d1af5a158404e8f4cb53a2090,26.0,5831,sao paulo,SP,2017,4,15
8678b97b317b045765dcbdf85bcb74fb,068826320c90fa65a4db813cb2e1878f,2017-11-29 14:21:01,1,5d0a7cb413c5b59233c57177fe2f20b0,49.9,13375,mombuca,SP,2017,11,48
86795953649e4ff4f2edada496f38e6c,9995cc856683665967a71bbfe006e939,2017-08-13 12:45:38,4,c82e581a3ec7e992cd06723b0caae96f,13.99,11740,itanhaem,SP,2017,8,32
86795953649e4ff4f2edada496f38e6c,9995cc856683665967a71bbfe006e939,2017-08-13 12:45:38,1,c82e581a3ec7e992cd06723b0caae96f,13.99,11740,itanhaem,SP,2017,8,32
86795953649e4ff4f2edada496f38e6c,9995cc856683665967a71bbfe006e939,2017-08-13 12:45:38,3,c82e581a3ec7e992cd06723b0caae96f,13.99,11740,itanhaem,SP,2017,8,32
86795953649e4ff4f2edada496f38e6c,9995cc856683665967a71bbfe006e939,2017-08-13 12:45:38,2,c82e581a3ec7e992cd06723b0caae96f,13.99,11740,itanhaem,SP,2017,8,32
867c38cfbcd204534450b238734e4bbc,04d7495f50a021d8db9893b0820a774b,2017-09-18 14:42:38,1,d285360f29ac7fd97640bf0baef03de0,339.0,14210,luis antonio,SP,2017,9,38
867ce8a588cb1805fa25762927b0ef96,9b4efdeeaf152f77d42e2fa8f23309bc,2017-10-08 05:32:42,1,00df6fc5f33cc3f7ceec4ec6337d9cd7,999.99,9820,sao bernardo do campo,SP,2017,10,40
867f0402e99cf24466e5ca3b48ff92fa,7bbdd0e5e266e1416ce3dfd8ce4785f2,2017-11-20 10:59:15,1,564f6ff7ae760d6eda6d32c551724036,169.9,13418,piracicaba,SP,2017,11,47
8688a4903fddd7ff09ac974e258c93d2,f3793915d0e091211fbfcd08d3a630d8,2017-05-04 10:32:13,1,fb1f078a066428f00c1d71d6b9df3ff8,73.99,13873,sao joao da boa vista,SP,2017,5,18
868b6fde338c3286477dd9513ba79347,b1569d3f7a5e660a197baf45e5c649cb,2017-12-04 14:38:06,1,d4fa7c305b2ffd07d12ae5a886b6cb0f,44.35,12922,braganca paulista,SP,2017,12,49
868d2668d3bff66258de12631b298034,5aca54e53eab097bf761383641913a4c,2017-09-25 17:07:00,1,a8de27e0e3c906eb51872553801962b7,129.0,4405,sao paulo,SP,2017,9,39
8690e66d045afe5a5bd8b559cacd335a,509865be40d14361077df35e35971edc,2017-11-24 10:20:03,1,7814c273ab16783d73a9863ebfa8b141,250.0,12244,sao jose dos campos,SP,2017,11,47
869f303aa6f137c9295a0c115de2f771,e376bf13c93e5b5d6a35d7d958dc5feb,2017-12-10 16:50:46,1,a0abcee0132a5aed003d98e459b37698,117.99,14150,serrana,SP,2017,12,49
86a159c4f6b1da57e4f8d286a16e9c9f,61fb4e9e08bfc53dc60cad3a7a9ab94a,2017-08-03 17:47:10,1,11dcc970f7a5581e1bf777b6da3f7096,69.9,6867,itapecerica da serra,SP,2017,8,31
86a54631f4fccf168dd48ffc58ad64de,8d117567c56145436df4b0472ddffa62,2017-11-17 13:00:14,2,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,5303,sao paulo,SP,2017,11,46
86a54631f4fccf168dd48ffc58ad64de,8d117567c56145436df4b0472ddffa62,2017-11-17 13:00:14,1,aca2eb7d00ea1a7b8ebd4e68314663af,75.0,5303,sao paulo,SP,2017,11,46
86af9599ffd64a39d743904daa8bdb2d,199b9ae9fb9231bc21cd1c2ade5ba3be,2017-12-15 09:31:38,1,1191e61a83c807323c6c1cb5eac9ff3c,24.99,13670,santa rita do passa quatro,SP,2017,12,50
86b71e20160a9da812c97f9705d1b5af,8812ce9218b761790dcae63909af684c,2017-12-05 06:57:41,1,2a7841348f24a00ee83641784f88f9b4,64.02,9820,sao bernardo do campo,SP,2017,12,49
86b9ee478e155bf4e222854556559a7f,e10091d3ac4f6561790d8cd39487d28e,2017-04-20 15:56:44,1,4f27f0b527bb700ed8541270356a38f3,28.9,13087,campinas,SP,2017,4,16
86bd8f13f08f856936e7b6c676445c67,1b73399c6265066d369d0c70034e0f49,2017-06-07 17:24:53,1,ee80ea0c69b045dea85bfb8efed4bfac,59.9,7021,guarulhos,SP,2017,6,23
86bf07c0a6d01d38dd8ecd1a1b68d139,491b9b3d90d1ad0c5ba4e621878d2d56,2017-09-17 22:44:26,1,fb7a100ec8c7b34f60cec22b1a9a10e0,49.99,13720,sao jose do rio pardo,SP,2017,9,37
86c0dd8bf457a10687920d54ee6fb12e,872f45bf74c4adcd409346897aadbba8,2017-05-19 15:20:58,1,627d58d6a24ab3695604a3c4d8fb8e48,42.9,3820,sao paulo,SP,2017,5,20
86c4303307d8b4c57e6359d46e938407,12c909b646762b18b93b1d61d4efcfd8,2017-06-25 16:16:00,1,caf9add3dcd98d688be0064d9faf65b1,49.9,13348,indaiatuba,SP,2017,6,25
86c4eab1571921a6a6e248ed312f5a5a,c6695e3b1e48680db36b487419fb0398,2017-03-18 20:08:04,1,6902c1962dd19d540807d0ab8fade5c6,3999.9,4559,sao paulo,SP,2017,3,11
86c64da3b4983dfc2f8a8f3b5a8f5b62,dc3c9d1f07df6ea90c6a2f8101f29f0c,2017-06-22 08:01:46,1,e9def91e99c8ecb7c5cef5e31506a056,69.99,2340,sao paulo,SP,2017,6,25
86c8154436a001a69512c9275126aea8,02d7783e7f62f71b0209a3157ed29295,2017-08-24 12:52:32,1,392751de4e1e7a915ac4d838c3124f6d,259.0,2960,sao paulo,SP,2017,8,34
86cd4fa4ff90b76544cfbe330c5da54b,d5105a198bd098a63ec6041cfb7c683a,2017-12-27 19:08:30,1,389d119b48cf3043d311335e499d9c6b,49.9,13422,piracicaba,SP,2017,12,52
86cd6336fbcfdf0879fa120a60b8ee28,368acaa62ae2f7339d7a5a1a9ca82232,2017-11-21 15:00:33,1,74939659dbb10592e383bebf2f78272c,29.99,14090,ribeirao preto,SP,2017,11,47
86d06bceca766579cdf18c84e7778a57,f4a0bb1d50071cee5583469f5710a57a,2017-06-24 14:54:30,1,242e1933d9cb1c789d3c6a3f2d083ba0,158.9,17022,bauru,SP,2017,6,25
86d8178c00bf4d820e52b4ec4d4b3a21,5e3e76f6b240308f63f64503ad8d11a1,2017-09-13 22:34:19,1,7c1bd920dbdf22470b68bde975dd3ccf,58.99,4462,sao paulo,SP,2017,9,37
86dc6d6365151fcdab6e43c4bd3c2dfb,bdd83d967b2308a3c858da8ca0a5d5cc,2017-07-22 00:26:36,1,5b94462ef9789d7944ba155fed57d178,152.5,4204,sao paulo,SP,2017,7,29
86dcddd0920dec11c6faa2276be53edf,4700a9c25c2412e57e2ec4753b608af0,2017-02-09 14:03:16,1,9262b60f16a326c81c74275472fbe0ce,62.9,2927,sao paulo,SP,2017,2,6
86ddbf551a45045fda65a0b20745a6c4,27d2558ca362026e8924200781145922,2017-05-25 14:33:46,1,89f1e78cec2da8a550bc341cfc36c066,39.9,13082,campinas,SP,2017,5,21
86e2444fc896c9fa2eb5bc9d8a15e111,c78b68b5d559dc40d89a72c5399e60b8,2017-03-20 21:53:24,1,9ae64e1163bf254bad20d5155cffb99d,69.9,6765,taboao da serra,SP,2017,3,12
86e883b47142d3549c534112623c0de4,e56ffe8318ebaa8e036399ca8809f975,2017-12-10 20:15:45,1,167b4b8c4bd0c401bea62f5e050d70a4,149.87,2317,sao paulo,SP,2017,12,49
86ed2440255dfb35605f2d01dc0a545a,e3873c79ae4773d74c44609750deb7c7,2017-09-11 08:32:58,1,4cc8bfa581f41841ce5e24aba773a44a,56.99,13218,jundiai,SP,2017,9,37
86ee3d3bc690a447dd7f8a1b466cdab9,30e82497ccfbf893c3e6561e784ba613,2017-12-07 02:05:58,1,879257cf953f931693a39f7b492967dd,64.9,12460,campos do jordao,SP,2017,12,49
86f3eab0f6458fbf53389a14fc8ce71a,994c8f911235968e88a5249a81909121,2017-04-12 18:49:13,1,82495477af19e76ed4b080e66298f2bc,499.99,4044,sao paulo,SP,2017,4,15
86f781e4906cef14d537d4e6b205afbd,c1a312ad5e73b483367502468fbb8a3a,2017-09-30 03:55:27,1,c10426af8413edc42015b10a76b43651,79.9,15370,pereira barreto,SP,2017,9,39
86f92f9e6f7eecaf30f643b1c6c3be84,1a8ac03511051d7e9c5491b970972897,2017-10-30 13:17:30,1,afd34b33969fc993e14ae949c140d527,125.9,13175,sumare,SP,2017,10,44
86fe069057d591923b2a30a47b2fa5ab,d5fdaaf155a2c018350705414c11fd06,2017-11-17 22:58:07,1,3db75f31b76375c502f64d550dcd1166,31.9,13690,descalvado,SP,2017,11,46
870262a84754d5ee151a8be2554a5bc6,4298216f047325fb69c2e6bf63e99c7b,2017-10-04 15:21:35,1,5804729aafca1ebee7b26895d830586e,139.0,14887,jaboticabal,SP,2017,10,40
8704f37bae751578cdec362f48c61232,262d7e8f0907b9d31c145b04e46d6a5e,2017-12-13 21:19:54,1,a662d99595c3b6054702480cb7382afe,59.9,7400,aruja,SP,2017,12,50
87057ad16823c46ae4ccec00c4db526f,6ff04dc128843e32de116ffc76cd06e4,2017-09-21 15:25:11,1,81e7937893af4703d4d14ca3e3765b59,64.99,4316,sao paulo,SP,2017,9,38
87064d517041a71950b9f0cf6d34b211,092e7549898890c03675da13f2561938,2017-05-05 16:45:46,1,47ed9bf58ec9b274dd4effeb9c75f117,35.9,9180,santo andre,SP,2017,5,18
87070dc27c09158806c987c8845912e5,35514175c242f45e81cb61bc1a973323,2017-12-31 06:57:36,1,f40136f242faf929007cdb238c302208,13.7,6543,santana de parnaiba,SP,2017,12,52
870aa2bc7aa8da08f2c330db4a88c509,1e89ae773b201e0b12529620979f6906,2017-11-03 11:55:35,1,a71e9a8a54f4ec1e46202a099345f838,18.0,8180,sao paulo,SP,2017,11,44
871602fdb0b91bf6bd79db21dbe419fe,3931a3c681fbb40ece9c1a9811c3a32c,2017-04-01 20:41:17,1,d245838e3d0b2b51d751ccdc98885a8e,6.0,13050,campinas,SP,2017,4,13
871785b214cc8a90e501c4a4200f25e4,66e2f80c06f37ad506fee5024dfd3ae9,2017-11-22 22:48:29,1,6fd82d8f842424334fedf31190e54d24,55.0,1150,sao paulo,SP,2017,11,47
871ab967b724c659c2678dc802f154d1,71661755cf870f55866a79e5f3191614,2017-10-30 17:24:10,1,5328338cfaa16ba10561cd970c73ca11,199.0,1154,sao paulo,SP,2017,10,44
872850580977b19cbd396531f4a6d0d7,c6e3812cc706e3b2217791471ca5f1c2,2017-10-24 11:23:41,2,6ddc47ca7a57816752ed7bfc1f9757e3,29.99,13330,indaiatuba,SP,2017,10,43
872850580977b19cbd396531f4a6d0d7,c6e3812cc706e3b2217791471ca5f1c2,2017-10-24 11:23:41,1,6ddc47ca7a57816752ed7bfc1f9757e3,29.99,13330,indaiatuba,SP,2017,10,43
8728d50cf8a703b24a9f7d755d9e40d9,d42e6d6ecf34bc3f0d2dfe281274e4ad,2017-05-12 21:57:37,1,095cb863f2b04911455ad33f5177062e,53.9,13835,conchal,SP,2017,5,19
8730eb6033096bc99877b2f10d4de04a,ea3acd2d48472322455ab1b6ed05f253,2017-11-29 15:51:14,1,4c2394abfbac7ff59ec7a420918562fa,84.99,4421,sao paulo,SP,2017,11,48
87317718d67eda6146e87be5a4688d63,df6cad6f4f2bd25475d9c36db3c65331,2017-12-28 18:59:26,1,209f718c43a6b301bd760948b9342b7a,99.0,12941,atibaia,SP,2017,12,52
87322429288d41c9b9216ef642e9b9fc,46c08b900dd90ea7d27b275b92a713e0,2017-10-03 21:59:12,1,6490b9f63b0b595e1c1402b46b0f50ad,280.0,6410,barueri,SP,2017,10,40
8736140c61ea584cb4250074756d8f3b,ab8844663ae049fda8baf15fc928f47f,2017-08-10 13:35:55,1,b00a32a0b42fd65efb58a5822009f629,75.9,8577,itaquaquecetuba,SP,2017,8,32
873950bfe2dcc227baea5f82f8f2a438,b17c7301c206c221fb2ee6552862dd32,2017-11-11 12:36:42,1,a92930c327948861c015c919a0bcb4a8,78.0,8780,mogi das cruzes,SP,2017,11,45
8743b266d228ec2571e64dd54be2081b,f0aa0347bf053e01fa6a09a8f3b72594,2017-04-26 12:07:38,1,cdac6f1d43b36d6f681eafe6bfd37ce2,58.9,4547,sao paulo,SP,2017,4,17
8747a928f786c8b31e0afb1b815886bc,e6f40fd97b2ae5d03f8a2a211fa042b2,2017-11-12 20:48:29,1,389d119b48cf3043d311335e499d9c6b,59.9,9751,sao bernardo do campo,SP,2017,11,45
87480ba74c6a68d47d28b4277439c8ac,0f3eb4973621984961ab99909023c585,2017-12-28 11:13:03,1,389d119b48cf3043d311335e499d9c6b,49.9,8042,sao paulo,SP,2017,12,52
8748f09f5b3de56a89acecb0b56618ae,c3764161b7278ea2efdea0137dd37abc,2017-09-19 20:29:14,1,6cf95bd30a9628ca0c9911e43d7956a3,36.8,3129,sao paulo,SP,2017,9,38
874904b7cdcd377a298d82e303930223,14425ff5b814c955a524faf453a68bfd,2017-05-01 20:40:57,1,517dd1c1cda3892f83d386dcf9a4e9b7,59.9,13073,campinas,SP,2017,5,18
874c1e6189681d0a986279d2055bdceb,f0c9caab08d323115a91ee5cd8c421c2,2017-08-09 20:53:19,1,cb6c1c21ebc9c153a7baf319c515657a,31.9,2914,sao paulo,SP,2017,8,32
874c69026a5bf0c3a422c298e7ebea9b,988381e3ac7174b278642cac45f5d227,2017-11-16 20:14:49,1,de22daecfcb85b59fdeeb4fc2d9ed80e,120.0,9280,santo andre,SP,2017,11,46
874ebca0220c7586ef0eaf166bb83ea5,b28a014f45c0c421660918418a592cb7,2017-11-11 23:20:20,1,def3587f2a221b89fc8f342e858b2176,139.99,2318,sao paulo,SP,2017,11,45
875022b850d729e6090f2e0719518e6b,f893012567159718c349252b0ecc34d2,2017-08-28 16:49:50,1,45f7c48e7ead07eb1afd9aebfe6de326,279.97,4648,sao paulo,SP,2017,8,35
875103fb38582b0d7b2a1d77eceb0389,095b82d21d430fac87eb3f2ff2490749,2017-08-09 23:34:46,1,7c1bd920dbdf22470b68bde975dd3ccf,58.99,4249,sao paulo,SP,2017,8,32
875ab1a09eb128fa4a3bcedabfb42df6,a315d6e7a55b81d0e0f794bb1e08b729,2017-12-01 16:16:35,1,813a30050677eb6996e12eea9ad400bf,439.0,5616,sao paulo,SP,2017,12,48
87625edd5358ed519f479259e703b1fa,86140f1b34329457fb0085708f54d3fb,2017-12-19 22:48:54,1,72a2153c4d20cfbcdb7f75d9c39f5814,69.9,3195,sao paulo,SP,2017,12,51
87787efcca530ffab1191c66c2023af4,f4fa54d46d7fb4d130ff9efdff0f8ac6,2017-08-04 11:42:37,1,2481a472d98c582b46bc2dfeae6f539f,59.55,12247,sao jose dos campos,SP,2017,8,31
8782135cf0f7ffe6fb80bf501a37ecd2,42be87b086b08d5fffa3c5eaa479c660,2017-03-12 19:22:42,1,30b52585b47939123faddcc27cda1cae,19.9,6210,osasco,SP,2017,3,10
8783894e49c4c084d21c71b16a5aa83c,371ff128ab740c6a5d7e608520ef898d,2017-05-15 14:30:03,1,1a37e7d1d8e98b3d70e6eb7d5deee99c,140.0,13024,campinas,SP,2017,5,20
