assignment_group,timeline,survival
Group 73,5.19375,0.9469513803728494
Group 73,5.195833333333334,0.9459837870005339
Group 73,5.200694444444444,0.9453378438206087
Group 73,5.2027777777777775,0.9446912379082827
Group 73,5.209027777777778,0.9440441891151948
Group 73,5.211111111111111,0.9433964744056818
Group 73,5.215972222222222,0.942748314684345
Group 73,5.219444444444444,0.9420997090326874
Group 73,5.220833333333333,0.9414506565290478
Group 73,5.222222222222222,0.9408011562485863
Group 73,5.227083333333334,0.9398258958931108
Group 73,5.230555555555555,0.9391750469347361
Group 73,5.235416666666667,0.9385226155023396
Group 73,5.238194444444445,0.9378697302045989
Group 73,5.245138888888889,0.9372166175791081
Group 73,5.250694444444444,0.936562821543127
Group 73,5.253472222222222,0.9352547729096868
Group 73,5.254166666666666,0.934272706294801
Group 73,5.259722222222222,0.9336168461991219
Group 73,5.261111111111111,0.9329602942678988
Group 73,5.28125,0.932303048551613
Group 73,5.286805555555556,0.9316453391699187
Group 73,5.288194444444445,0.9299993226696185
Group 73,5.291666666666667,0.929339280566943
Group 73,5.293055555555555,0.9286790039910517
Group 73,5.2965277777777775,0.9280182576346014
Group 73,5.298611111111111,0.9273565690373574
Group 73,5.302777777777778,0.9266936980087388
Group 73,5.308333333333334,0.9260303524840368
Group 73,5.327083333333333,0.9253665314428295
Group 73,5.332638888888889,0.9240379362792361
Group 73,5.335416666666666,0.9233726821854427
Group 73,5.357638888888889,0.9227062277053376
Group 73,5.361111111111111,0.9220390503895709
Group 73,5.3625,0.9207027619107454
Group 73,5.428472222222222,0.9200334033052123
Group 73,5.692361111111111,0.9193635573617793
Group 73,5.724305555555556,0.9186934673053933
Group 73,5.761111111111111,0.9180228881321776
Group 73,5.761805555555555,0.9173518187695079
Group 73,5.763888888888889,0.9166797661550248
Group 73,5.771527777777778,0.9160074670966053
Group 73,5.809722222222222,0.9153344270766959
Group 73,5.820833333333334,0.9146596504994186
Group 73,5.884027777777778,0.9139843757482192
Group 73,5.893055555555556,0.9133083518016598
Group 73,5.895138888888889,0.9126313255957283
Group 73,5.906944444444444,0.911952536956386
Group 73,5.918055555555555,0.9112734956034774
Group 73,5.922916666666667,0.9105929328733776
Group 73,5.925694444444445,0.909912370143278
Group 73,5.946527777777778,0.9092312980099372
Group 73,5.948611111111111,0.9085494597662102
Group 73,5.959722222222222,0.9078668531097366
Group 73,5.9631944444444445,0.9071837328289919
Group 73,5.963888888888889,0.9064998400790266
Group 73,5.965277777777778,0.9058151725260968
Group 73,5.978472222222222,0.9051294683833822
Group 73,5.979166666666667,0.9044432443739937
Group 73,5.98125,0.9027263817233218
Group 73,5.985416666666667,0.9020383280787155
Group 73,5.991666666666666,0.9013494862856046
Group 73,5.9944444444444445,0.9006601176536462
Group 73,5.997916666666667,0.8999704850980156
Group 73,5.998611111111111,0.8992800589491103
Group 73,5.999305555555556,0.8985888367669819
Group 73,6.013888888888889,0.8978965495275619
Group 73,6.019444444444445,0.8972039953050186
Group 73,6.021527777777778,0.8965109060850069
Group 73,6.024305555555555,0.8958170121948482
Group 73,6.027777777777778,0.8947753645062496
Group 73,6.031944444444444,0.8933854221924535
Group 73,6.034027777777778,0.8926899099914473
Group 73,6.038194444444445,0.8919938554807327
Group 73,6.045138888888889,0.8912961676782448
Group 73,6.054166666666666,0.8905971118604581
Group 73,6.057638888888889,0.8898964060289393
Group 73,6.058333333333334,0.8891943181346363
Group 73,6.0625,0.8877890327642141
Group 73,6.069444444444445,0.8870844382937663
Group 73,6.070138888888889,0.8863787227501754
Group 73,6.0777777777777775,0.8856715997164696
Group 73,6.084027777777778,0.8849639116623613
Group 73,6.088888888888889,0.8842548059639139
Group 73,6.1090277777777775,0.8835437043909635
Group 73,6.113888888888889,0.8828314563422808
Group 73,6.114583333333333,0.8821186332043378
Group 73,6.115277777777778,0.8814055219406318
Group 73,6.11875,0.8806915441990841
Group 73,6.123611111111111,0.8799764069321746
Group 73,6.125694444444444,0.8792606880164103
Group 73,6.127777777777778,0.878543509641193
Group 73,6.128472222222222,0.8778248646435316
Group 73,6.129166666666666,0.8771056308339097
Group 73,6.130555555555556,0.8763855112683645
Group 73,6.13125,0.8756647994992294
Group 73,6.136805555555555,0.8749414085041867
Group 73,6.140972222222223,0.8742174189232977
Group 73,6.149305555555555,0.8734925288578556
Group 73,6.156944444444444,0.8727667353149741
Group 73,6.172916666666667,0.8720397326200011
Group 73,6.177777777777778,0.8713118196545421
Group 73,6.1819444444444445,0.870583298066202
Group 73,6.182638888888889,0.8698538608663141
Group 73,6.188194444444444,0.869123198236439
Group 73,6.205555555555556,0.8683916130527383
Group 73,6.210416666666666,0.8676587931261116
Group 73,6.211111111111111,0.8669250436181826
Group 73,6.220138888888889,0.8661906725520087
Group 73,6.222916666666666,0.865455678345346
Group 73,6.224305555555556,0.8647197466460727
Group 73,6.226388888888889,0.8639831880884525
Group 73,6.231944444444444,0.8632456864340877
Group 73,6.232638888888889,0.8625075541669358
Group 73,6.2340277777777775,0.8617691059185053
Group 73,6.246527777777778,0.8610300243525375
Group 73,6.247916666666667,0.8602903078367707
Group 73,6.268055555555556,0.8595493170462136
Group 73,6.269444444444445,0.8588076869193403
Group 73,6.270833333333333,0.8580647736953617
Group 73,6.275,0.8573202489459514
Group 73,6.283333333333333,0.8565737794214012
Group 73,6.284027777777778,0.8558263328424994
Group 73,6.294444444444444,0.8547041829305556
Group 73,6.304166666666666,0.8539547711086085
Group 73,6.310416666666667,0.8532047010417586
Group 73,6.328472222222223,0.8524539709924478
Group 73,6.336805555555555,0.8517019163202004
Group 73,6.3381944444444445,0.8509495294683275
Group 73,6.339583333333334,0.8501944722105915
Group 73,6.347222222222222,0.8494387437908487
Group 73,6.373611111111111,0.8486823424161463
Group 73,6.5,0.8479242518914334
Group 73,6.704166666666667,0.8471654829859377
Group 73,6.714583333333334,0.8464050112776917
Group 73,6.731944444444444,0.8456435132918368
Group 73,6.738194444444445,0.8448813289625968
Group 73,6.745138888888889,0.8441181118632629
Group 73,6.757638888888889,0.8429722501729507
Group 73,6.7875,0.8422069553475555
Group 73,6.795833333333333,0.8414402671770069
Group 73,6.810416666666667,0.8406718285768453
Group 73,6.867361111111111,0.83990198257998
Group 73,6.906944444444444,0.8391300138459911
Group 73,6.911805555555556,0.8383566221281606
Group 73,6.922222222222223,0.8375821587358944
Group 73,6.9319444444444445,0.8368066197000279
Group 73,6.943055555555556,0.835253382354877
Group 73,6.954861111111111,0.8340830132997324
Group 73,6.978472222222222,0.8333016708985149
Group 73,6.979861111111111,0.8325195951867378
Group 73,6.982638888888889,0.8317367840958241
Group 73,6.995138888888889,0.8309510148146755
Group 73,6.995833333333334,0.8301645017859821
Group 73,7.009027777777778,0.8285899840016558
Group 73,7.029166666666667,0.8278019764086918
Group 73,7.039583333333334,0.8270132179747627
Group 73,7.044444444444444,0.8262233295144238
Group 73,7.051388888888889,0.8242457724787263
Group 73,7.072222222222222,0.8234524656717208
Group 73,7.0881944444444445,0.8226572435899518
Group 73,7.100694444444445,0.8218608667810554
Group 73,7.103472222222222,0.8206634007294075
Group 73,7.10625,0.8186647075956291
Group 73,7.111111111111111,0.8178644488394262
Group 73,7.115277777777778,0.8166628850066552
Group 73,7.134027777777778,0.8158586871878402
Group 73,7.136111111111111,0.8150536958832642
Group 73,7.152083333333334,0.8142479087395338
Group 73,7.152777777777778,0.8134413233915996
Group 73,7.153472222222222,0.8126335365759177
Group 73,7.175,0.8118229295568894
Group 73,7.2243055555555555,0.8110098870635927
Group 73,7.231944444444444,0.810196028672159
Group 73,7.235416666666667,0.8093813519213574
Group 73,7.252083333333333,0.8085629683501528
Group 73,7.278472222222222,0.8077429247717044
Group 73,7.301388888888889,0.806921630491306
Group 73,7.313194444444444,0.8060990804092558
Group 73,7.347222222222222,0.8052756901330461
Group 73,7.350694444444445,0.8044514570827563
Group 73,7.51875,0.8036259553310039
Group 73,7.5993055555555555,0.802800029374857
Group 73,7.641666666666667,0.8019728268716372
Group 73,7.645138888888889,0.8011443425463566
Group 73,7.811111111111111,0.8003128486776006
Group 73,7.857638888888889,0.7990643106921441
Group 73,7.920138888888889,0.7982280319787038
Group 73,7.934722222222222,0.7973899972994611
Group 73,7.938194444444444,0.7965506394075669
Group 73,7.969444444444444,0.7957095088485304
Group 73,7.992361111111111,0.7948670424548316
Group 73,8.005555555555556,0.7935999855327464
Group 73,8.00763888888889,0.7927530271703849
Group 73,8.036805555555556,0.7919042551926864
Group 73,8.05486111111111,0.791053659859504
Group 73,8.056944444444444,0.7902016903820033
Group 73,8.103472222222223,0.7893451031837572
Group 73,8.122222222222222,0.7884871193759487
Group 73,8.126388888888888,0.787628200945256
Group 73,8.129166666666666,0.7867674050972284
Group 73,8.129861111111111,0.7854755045962477
Group 73,8.161805555555556,0.7846128187043243
Group 73,8.183333333333334,0.783748707670509
Group 73,8.21875,0.7828817290115814
Group 73,8.239583333333334,0.7820137891789744
Group 73,8.346527777777778,0.7811434343774396
Group 73,8.473611111111111,0.7802721087395394
Group 73,8.577777777777778,0.7789621947349403
Group 73,8.695833333333333,0.7780879386241267
Group 73,8.782638888888888,0.7772107256155314
Group 73,8.808333333333334,0.7767708780062412
Group 73,8.88263888888889,0.7754453304328518
Group 73,8.895833333333334,0.7745616320505921
Group 73,8.909722222222221,0.7736779336683325
Group 73,8.933333333333334,0.7727942352860728
Group 73,8.985416666666667,0.7719054552569916
Group 73,9.005555555555556,0.770569978690803
Group 73,9.014583333333333,0.7696796609800106
Group 73,9.022222222222222,0.7687883122122283
Group 73,9.042361111111113,0.7678933316392224
Group 73,9.05,0.7669967836746698
Group 73,9.050694444444444,0.7660991865024349
Group 73,9.058333333333334,0.7651994810573353
Group 73,9.067361111111111,0.7642992463737384
Group 73,9.085416666666667,0.7633968859884093
Group 73,9.122222222222222,0.7624939919777785
Group 73,9.13125,0.7615884171654532
Group 73,9.186111111111112,0.7606812242921174
Group 73,9.220833333333331,0.7597707739937426
Group 73,9.236805555555556,0.7588581364273838
Group 73,9.245833333333334,0.7579432984087854
Group 73,9.265277777777778,0.757024579259199
Group 73,9.271527777777775,0.756104743804449
Group 73,9.373611111111112,0.7551821022622838
Group 73,9.384722222222225,0.7542583321066113
Group 73,9.425694444444444,0.7533328617604682
Group 73,10.019444444444444,0.7524005191097746
Group 73,10.054166666666667,0.7514623638490392
Group 73,10.059722222222222,0.750523035894228
Group 73,10.08611111111111,0.7495807596407512
Group 73,10.091666666666669,0.7486349164109206
Group 73,10.094444444444443,0.7476878766684654
Group 73,10.11875,0.7467396358610228
Group 73,10.119444444444444,0.7457895854337188
Group 73,10.151388888888889,0.7448352801420569
Group 73,10.177777777777775,0.7438779083166815
Group 73,10.204166666666667,0.7429155824327013
Group 73,10.2125,0.7419507570009706
Group 73,10.217361111111112,0.7409840459169302
Group 73,10.229861111111113,0.7400167038204329
Group 73,10.25,0.739048095569359
Group 73,10.271527777777775,0.738073740796031
Group 73,10.29375,0.7370980980454744
Group 73,10.311805555555557,0.7361192161091591
Group 73,10.32638888888889,0.735139030734846
Group 73,10.41875,0.7341568810611855
Group 73,10.45,0.7331720965124784
Group 73,10.688194444444443,0.7321866501461982
Group 73,10.875,0.7311998756850847
Group 73,10.890277777777778,0.7302110996530562
Group 73,10.922916666666667,0.7292203111867699
Group 73,10.932638888888889,0.7277300789432002
Group 73,10.990277777777775,0.7267304497138826
Group 73,11.052083333333334,0.7257273711083424
Group 73,11.053472222222222,0.7247215119661271
Group 73,11.054166666666667,0.7237135543695121
Group 73,11.063194444444443,0.7227034866034695
Group 73,11.0875,0.7216912968463218
Group 73,11.140277777777778,0.7206762598606027
Group 73,11.172222222222222,0.7196569157872497
Group 73,11.203472222222222,0.7186310327996698
Group 73,11.278472222222222,0.7176036832173972
Group 73,11.320833333333333,0.7160560117223201
Group 73,11.640972222222222,0.7150197512133153
Group 73,11.697916666666666,0.7139819866977662
Group 73,11.776388888888889,0.7129434674443876
Group 73,11.786805555555556,0.7108633989762785
Group 73,11.792361111111113,0.7098180116248428
Group 73,11.832638888888887,0.708770309762666
Group 73,11.836805555555555,0.7066655723914331
Group 73,11.917361111111113,0.7056084810340787
Group 73,11.924305555555556,0.7045490088403338
Group 73,11.958333333333334,0.7034847354130825
Group 73,11.984027777777778,0.7024156096753726
Group 73,12.102777777777778,0.7013358008980085
Group 73,12.11736111111111,0.7002534925632894
Group 73,12.164583333333333,0.6991686691820914
Group 73,12.171527777777778,0.6980813151087133
Group 73,12.1875,0.6969871437684175
Group 73,12.208333333333334,0.695889526219176
Group 73,12.225694444444445,0.6947884351966772
Group 73,12.231944444444444,0.6936794353001143
Group 73,12.234027777777778,0.6925677695384154
Group 73,12.25625,0.6914552108724903
Group 73,12.352083333333333,0.6903417564266409
Group 73,12.74236111111111,0.6892228881018002
Group 73,12.834722222222222,0.6881022004788705
Group 73,12.872222222222222,0.686976010298054
Group 73,13.008333333333333,0.6858442541031643
Group 73,13.027083333333334,0.6847096895802476
Group 73,13.145138888888887,0.6818591080249593
Group 73,13.149305555555555,0.6807131263307997
Group 73,13.205555555555556,0.6795623010960901
Group 73,13.2625,0.6783996624286887
Group 73,13.282638888888888,0.6772340272698765
Group 73,13.325,0.6760653749363651
Group 73,13.336805555555555,0.6748946989624492
Group 73,13.346527777777778,0.6737209690512103
Group 73,13.3625,0.6725441638650945
Group 73,13.85138888888889,0.6713611486252263
Group 73,13.859722222222222,0.670176045097203
Group 73,13.965972222222222,0.6689888421829475
Group 73,13.986805555555556,0.6677995286857333
Group 73,13.988888888888887,0.6666048962551686
Group 73,13.990972222222222,0.6654081190626099
Group 73,13.999305555555557,0.6642048494078855
Group 73,14.01875,0.6629983010892517
Group 73,14.045833333333333,0.6617895530471564
Group 73,14.049305555555556,0.660578593206265
Group 73,14.099305555555556,0.6593620580438225
Group 73,14.123611111111112,0.6581443995802144
Group 73,14.146527777777775,0.6569244841036987
Group 73,14.154166666666669,0.6557000209460031
Group 73,14.188194444444443,0.6544686594043204
Group 73,14.424305555555556,0.6532291354281758
Group 73,14.805555555555555,0.6513663146997685
Group 73,14.855555555555556,0.6501208724154477
Group 73,14.859722222222222,0.6488718409602787
Group 73,14.869444444444444,0.6469928684478455
Group 73,14.93125,0.645725497500837
Group 73,14.938888888888888,0.6444493601539973
Group 73,15.2125,0.6431421606405004
Group 73,15.236805555555556,0.6418309635749745
Group 73,15.429166666666667,0.6405143872394361
Group 73,15.439583333333331,0.6391950991091798
Group 73,15.71527777777778,0.6378662111692439
Group 73,15.979166666666666,0.6365317630287225
Group 73,16.052777777777777,0.6351916961591884
Group 73,16.058333333333334,0.6338502142243221
Group 73,16.089583333333334,0.6325044600539944
Group 73,16.091666666666665,0.6311558364717896
Group 73,16.1125,0.6298028764793528
Group 73,16.11875,0.6284455426938369
Group 73,16.14375,0.6270837972058763
Group 73,16.15625,0.6257176015692621
Group 73,16.207638888888887,0.6243469167903591
Group 73,16.208333333333332,0.6229717033172526
Group 73,16.288194444444443,0.6215903913365048
Group 73,16.291666666666668,0.6202029127844144
Group 73,16.323611111111113,0.6188091983736629
Group 73,16.345833333333335,0.6174091775628627
Group 73,16.3875,0.6160059748865835
Group 73,16.418055555555554,0.614599568551226
Group 73,16.429861111111112,0.6131883181067915
Group 73,16.709027777777777,0.6117721788040045
Group 73,16.719444444444445,0.6103527537951785
Group 73,16.731944444444444,0.6089316763707427
Group 73,16.76527777777778,0.6075072747885889
Group 73,16.770833333333332,0.6060710873777412
Group 73,16.772916666666667,0.6046331963044844
Group 73,16.81111111111111,0.6031918776005405
Group 73,16.814583333333335,0.6017471066362279
Group 73,16.90625,0.6002971136081887
Group 73,16.927083333333332,0.5988418478782295
Group 73,16.959722222222222,0.5973812580053558
Group 73,16.960416666666667,0.5959170882553426
Group 73,16.979861111111113,0.5944493121758959
Group 73,16.995833333333334,0.5929779029873418
Group 73,17.023611111111112,0.5915009966287182
Group 73,17.027083333333334,0.590018537990551
Group 73,17.049305555555556,0.5885210290108797
Group 73,17.094444444444445,0.5870196998552397
Group 73,17.09861111111111,0.5855125889441865
Group 73,17.099305555555556,0.584001588714653
Group 73,17.100694444444443,0.5824847014712383
Group 73,17.104166666666668,0.5809598724097953
Group 73,17.134027777777778,0.579426996756999
Group 73,17.135416666666668,0.5778900551210389
Group 73,17.21875,0.5763239574106838
Group 73,17.25347222222222,0.5747557289551445
Group 73,17.29513888888889,0.5731810557251303
Group 73,17.355555555555554,0.5715976826430168
Group 73,17.360416666666666,0.5700099113023417
Group 73,17.364583333333332,0.5684154779840136
Group 73,17.372916666666665,0.5668120492731983
Group 73,17.398611111111112,0.5652040718284516
Group 73,17.418055555555554,0.5635868927960382
Group 73,17.419444444444444,0.5619650600110137
Group 73,17.439583333333335,0.5611482503307651
Group 73,17.525,0.5594953836140323
Group 73,17.759722222222223,0.5570050480786582
Group 73,17.774305555555557,0.5553348680244494
Group 73,17.80625,0.5536621726388335
Group 73,17.851388888888888,0.551984408479322
Group 73,17.863194444444446,0.5503040906452905
Group 73,17.893055555555556,0.548616041287483
Group 73,17.9625,0.5469201648074598
Group 73,17.979861111111113,0.5452083646046195
Group 73,18.030555555555555,0.5434938728920263
Group 73,18.054166666666667,0.5417712298717664
Group 73,18.070833333333333,0.5400458437893723
Group 73,18.101388888888888,0.5383121492667738
Group 73,18.319444444444443,0.5365586894971753
Group 73,18.825,0.5347994806791517
Group 73,18.882638888888888,0.5321431918678315
Group 73,18.975694444444443,0.5303664199417286
Group 73,18.988888888888887,0.5285746414959795
Group 73,19.119444444444444,0.5267798209815618
Group 73,19.185416666666665,0.524981937633502
Group 73,19.263194444444444,0.5231747708946604
Group 73,19.352083333333333,0.5213581918290539
Group 73,19.36180555555556,0.5195352610883928
Group 73,19.87361111111111,0.51678154062326
Group 73,19.93055555555556,0.5149424604075188
Group 73,20.093055555555555,0.5130665315900051
Group 73,20.15138888888889,0.5111767837756773
Group 73,20.1625,0.509276498334132
Group 73,20.18402777777778,0.507365517102109
Group 73,20.19375,0.5054436780221768
Group 73,20.25347222222222,0.5035145036785807
Group 73,20.29722222222222,0.5015741780382008
Group 73,20.34236111111111,0.49961872315306166
Group 73,20.344444444444445,0.4976555847516744
Group 73,20.346527777777776,0.4956807610026598
Group 73,20.370833333333334,0.49369406456577536
Group 73,20.37361111111111,0.4916993410725803
Group 73,20.396527777777777,0.4886827806979019
Group 73,20.402083333333334,0.4866592495148878
Group 73,20.41180555555556,0.4836176292054198
Group 73,20.43611111111111,0.48158134445087064
Group 73,20.83888888888889,0.47952769266216755
Group 73,21.106944444444444,0.47741523586629897
Group 73,21.11875,0.47529809513075
Group 73,21.181944444444444,0.47103533194572084
Group 73,21.18958333333333,0.46671390688199865
Group 73,21.26458333333333,0.4645330007750734
Group 73,21.32986111111111,0.4623103548383506
Group 73,21.945833333333333,0.46116602227686954
Group 73,22.013194444444444,0.45882507800135236
Group 73,22.025,0.45646608017101126
Group 73,22.04513888888889,0.4540699327685387
Group 73,22.11458333333333,0.45158187834240976
Group 73,22.256944444444443,0.4490449014977895
Group 73,22.291666666666668,0.4464789306320878
Group 73,22.29722222222222,0.4425965051483306
Group 73,22.29930555555556,0.43997759091668365
Group 73,22.30069444444445,0.4373271235015229
Group 73,22.38125,0.43463587966459044
Group 73,22.383333333333333,0.4319194054166867
Group 73,22.39027777777778,0.4291857382937963
Group 73,22.925,0.42641679804673954
Group 73,23.134722222222223,0.42353560346534264
Group 73,23.166666666666668,0.42062470584702416
Group 73,23.19305555555556,0.4176832743376044
Group 73,23.240972222222226,0.4117163704184958
Group 73,23.285416666666663,0.40865528216259617
Group 73,23.792361111111116,0.4040114721380212
Group 73,23.840972222222224,0.4008796002609823
Group 73,23.86805555555556,0.39768534049794657
Group 73,23.87152777777778,0.3928355192723619
Group 73,24.021527777777777,0.387820597749736
Group 73,24.06736111111111,0.3844482447258253
Group 73,24.100694444444443,0.3810309269949291
Group 73,24.156944444444445,0.3758818604139165
Group 73,24.30763888888889,0.3723524532738798
Group 73,24.89444444444445,0.3687373809119974
Group 73,24.89583333333333,0.36506835224620643
Group 73,25.096527777777776,0.3612655569103085
Group 73,25.965972222222224,0.3553753576128578
Group 73,26.105555555555554,0.3513823760666459
Group 73,27.01875,0.3472965344844756
Group 73,27.163194444444443,0.34094354909756447
Group 73,27.277083333333334,0.3361751078514447
Group 73,27.663194444444443,0.3313030048391049
Group 73,29.95625,0.3258718080384639
Group 73,30.17222222222222,0.32010416541831405
Group 73,31.006944444444443,0.3141763105031601
Group 73,31.360416666666666,0.3080757996196036
Group 73,32.761805555555554,0.3018520460919348
Group 73,38.2,0.29514422284544733
Group 73,46.09027777777778,0.2873772696126724
Group 73,47.15763888888889,0.2792821352573859
Group 73,48.71597222222222,0.2708190402495863
Group 73,51.94236111111111,0.2609710751496014
Group 73,62.052083333333336,0.24515464635265583
Group 73,62.05972222222222,0.22699504291912576
Group 73,64.08125,0.20635912992647795
Group 64,0.0020833333333333,0.9991091314031181
Group 64,1.95,0.9982178654518218
Group 64,5.001388888888889,0.9946512093894659
Group 64,5.002083333333333,0.9892916159845833
Group 64,5.002777777777778,0.9821260814188281
Group 64,5.003472222222222,0.9749343114862417
Group 64,5.004166666666666,0.974032012262284
Group 64,5.004861111111111,0.9677129908666992
Group 64,5.005555555555556,0.9668073165654669
Group 64,5.00625,0.961370724344855
Group 64,5.006944444444445,0.9550100484748986
Group 64,5.007638888888889,0.9458930074393388
Group 64,5.008333333333334,0.9422303046031748
Group 64,5.009027777777778,0.9358080922056847
Group 64,5.009722222222222,0.9293637669273377
Group 64,5.010416666666667,0.9182779168248246
Group 64,5.011111111111111,0.9117653074856416
Group 64,5.011805555555555,0.9014945257320911
Group 64,5.0125,0.8949211281486279
Group 64,5.013194444444444,0.8845588835069069
Group 64,5.013888888888889,0.8731880140885
Group 64,5.014583333333333,0.8645992795236951
Group 64,5.0152777777777775,0.8569224823692118
Group 64,5.015972222222223,0.8463134251873756
Group 64,5.016666666666667,0.8356251959370185
Group 64,5.017361111111111,0.8209565266110321
Group 64,5.018055555555556,0.8120866481722575
Group 64,5.01875,0.8001952024394118
Group 64,5.019444444444445,0.793210955036574
Group 64,5.020138888888889,0.7821802085063562
Group 64,5.020833333333333,0.7720810450653445
Group 64,5.021527777777778,0.7639485258283164
Group 64,5.022222222222222,0.7578123930907396
Group 64,5.022916666666666,0.7495976246019511
Group 64,5.023611111111111,0.7413432804907115
Group 64,5.024305555555555,0.7351178645593689
Group 64,5.025,0.7246980507456287
Group 64,5.0256944444444445,0.7131448934149013
Group 64,5.026388888888889,0.7046928057892432
Group 64,5.027083333333334,0.6940478993573814
Group 64,5.027777777777778,0.6854595262794866
Group 64,5.028472222222222,0.681138268430601
Group 64,5.029166666666667,0.676806705515303
Group 64,5.029861111111111,0.6670294015833002
Group 64,5.030555555555556,0.6571637243207699
Group 64,5.03125,0.6472066981946977
Group 64,5.031944444444444,0.6371551705264452
Group 64,5.032638888888889,0.6292681922882752
Group 64,5.033333333333333,0.6224591586476447
Group 64,5.034027777777778,0.6178864559211238
Group 64,5.034722222222222,0.6132967700832697
Group 64,5.035416666666666,0.6006277288233335
Group 64,5.036111111111111,0.5924559229890024
Group 64,5.036805555555556,0.584219197148043
Group 64,5.0375,0.5723689091734377
Group 64,5.038194444444445,0.5651693002530171
Group 64,5.038888888888889,0.5579235399933631
Group 64,5.039583333333334,0.5494056233522431
Group 64,5.040277777777778,0.5457265678387235
Group 64,5.040972222222222,0.5408045694816663
Group 64,5.041666666666667,0.5383294913604687
Group 64,5.042361111111111,0.5308785641444068
Group 64,5.043055555555555,0.5283773694959055
Group 64,5.04375,0.5221095477937002
Group 64,5.044444444444444,0.5208484136202856
Group 64,5.045138888888889,0.5183230879784901
Group 64,5.0465277777777775,0.5157885007512115
Group 64,5.047222222222223,0.5119678451900914
Group 64,5.047916666666667,0.5106847177585373
Group 64,5.048611111111111,0.5081152349018906
Group 64,5.05,0.5068272368413028
Group 64,5.050694444444445,0.5055376001063376
Group 64,5.051388888888889,0.504246316325734
Group 64,5.052083333333333,0.502951717310777
Group 64,5.052777777777778,0.4990629153728071
Group 64,5.053472222222222,0.497759879040241
Group 64,5.054861111111111,0.49645342266480735
Group 64,5.055555555555555,0.49383361568504586
Group 64,5.058333333333334,0.49120334343106425
Group 64,5.061805555555556,0.48988290433581944
Group 64,5.063194444444444,0.4885606832714852
Group 64,5.064583333333333,0.4872348740902872
Group 64,5.065972222222222,0.4859054474215552
Group 64,5.066666666666666,0.48457419962040027
Group 64,5.067361111111111,0.48323928446993086
Group 64,5.06875,0.48190067149355986
Group 64,5.069444444444445,0.4792197219998544
Group 64,5.071527777777778,0.47787170590421485
Group 64,5.072916666666667,0.4765217858310391
Group 64,5.075,0.47381811612419633
Group 64,5.075694444444444,0.47245852325153004
Group 64,5.077083333333333,0.4710969713113239
Group 64,5.08125,0.4697334489631001
Group 64,5.083333333333333,0.468367944750998
Group 64,5.084722222222222,0.46700044710209
Group 64,5.085416666666666,0.4642574195126504
Group 64,5.086805555555555,0.4628757010021961
Group 64,5.0875,0.4614835936307609
Group 64,5.089583333333334,0.4600872741341474
Group 64,5.090972222222222,0.45728613395677054
Group 64,5.09375,0.45588126104138876
Group 64,5.095138888888889,0.45447422011224864
Group 64,5.096527777777778,0.45306717918310857
Group 64,5.099305555555556,0.45165575494889326
Group 64,5.103472222222222,0.45024212191305946
Group 64,5.118055555555555,0.44882626618377314
Group 64,5.122222222222222,0.4474104104544868
Group 64,5.1402777777777775,0.4417380122236851
Group 64,5.14375,0.44031074885624183
Group 64,5.152777777777778,0.4388811685028125
Group 64,5.15625,0.437449256044402
Group 64,5.169444444444444,0.436012641082023
Group 64,5.173611111111111,0.434568890614864
Group 64,5.188194444444444,0.4331227379006714
Group 64,5.194444444444445,0.43167174045376805
Group 64,5.460416666666666,0.4302158492549357
Group 64,5.474305555555556,0.42875995805610345
Group 64,5.4840277777777775,0.427301590851831
Group 64,5.501388888888889,0.42584073071216666
Group 64,5.822916666666667,0.4243697782744735
Group 64,5.848611111111111,0.42289882583678035
Group 64,5.852083333333334,0.42141756900372684
Group 64,5.8625,0.419931087278846
Group 64,5.93125,0.41844196994807
Group 64,5.952083333333333,0.4169528526172939
Group 64,6.298611111111111,0.4154610713914717
Group 64,6.319444444444445,0.4139666071058909
Group 64,6.327083333333333,0.4124694403532475
Group 64,6.365277777777778,0.4109722736006042
Group 64,6.374305555555556,0.40946963274648857
Group 64,6.377777777777778,0.40796422968492063
Group 64,6.379861111111111,0.4064560439929246
Group 64,6.388888888888889,0.4049450549817985
Group 64,6.39375,0.4034340659706724
Group 64,6.397916666666666,0.40192024208335275
Group 64,6.4840277777777775,0.4004035619245477
Group 64,6.4875,0.3988840038147771
Group 64,6.502083333333333,0.3973615457849497
Group 64,6.505555555555556,0.39583616557080403
Group 64,6.793055555555555,0.3943078406072102
Group 64,6.810416666666667,0.3927675756048383
Group 64,6.8125,0.391224284541558
Group 64,6.814583333333333,0.3881316024503204
Group 64,6.815972222222222,0.38502654963071786
Group 64,6.816666666666666,0.3834677376888931
Group 64,6.865972222222222,0.3819057509773294
Group 64,6.891666666666667,0.3787753759693185
Group 64,6.892361111111111,0.3772036939113545
Group 64,6.893055555555556,0.37247880421726653
Group 64,6.89375,0.36930877184094935
Group 64,6.929166666666666,0.3677169236864625
Group 64,6.9319444444444445,0.36612162249910263
Group 64,7.060416666666667,0.36451933968729033
Group 64,7.080555555555556,0.3629064222550456
Group 64,7.081944444444445,0.3612935048228009
Group 64,7.083333333333333,0.3596805873905563
Group 64,7.084722222222222,0.35806766995831163
Group 64,7.315972222222222,0.356454752526067
Group 64,7.330555555555556,0.35483817768467896
Group 64,7.343055555555556,0.35322160284329096
