number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0018590,closed,2016-04-13 11:02:00,Group 27,2016-04-13 11:31:00,2016-04-18 12:07:00,1,5.045138888888889,INC0018590
INC0018591,closed,2016-04-13 11:03:00,Group 70,2016-04-13 11:07:00,2016-04-18 11:10:00,1,5.004861111111111,INC0018591
INC0018594,closed,2016-04-13 11:07:00,Group 12,2016-05-09 16:07:00,2016-05-12 15:36:00,1,29.186805555555555,INC0018594
INC0018595,closed,2016-04-13 11:08:00,Group 70,2016-04-13 11:19:00,2016-04-18 12:07:00,1,5.040972222222222,INC0018595
INC0018597,closed,2016-04-13 11:12:00,Group 70,2016-04-13 11:21:00,2016-04-18 12:07:00,1,5.038194444444445,INC0018597
INC0018598,closed,2016-04-13 11:13:00,Group 70,2016-04-13 11:43:00,2016-04-18 12:07:00,1,5.0375,INC0018598
INC0018601,closed,2016-04-13 11:15:00,Group 70,,2016-04-18 12:07:00,1,5.036111111111111,INC0018601
INC0018602,closed,2016-04-13 11:15:00,Group 27,2016-04-14 12:43:00,2016-04-19 13:07:00,1,6.0777777777777775,INC0018602
INC0018603,closed,2016-04-13 11:16:00,Group 50,2016-05-17 14:36:00,2016-05-22 15:07:00,1,39.16041666666667,INC0018603
INC0018604,closed,2016-04-13 11:17:00,Group 24,2016-04-18 08:27:00,2016-04-23 09:07:00,1,9.909722222222221,INC0018604
INC0018605,closed,2016-04-13 11:18:00,Group 70,2016-04-13 11:20:00,2016-04-18 12:07:00,1,5.034027777777778,INC0018605
INC0018607,closed,2016-04-13 11:21:00,Group 70,2016-04-13 11:24:00,2016-04-18 12:07:00,1,5.031944444444444,INC0018607
INC0018608,closed,2016-04-13 11:22:00,Group 70,2016-04-13 12:35:00,2016-04-18 13:07:00,1,5.072916666666667,INC0018608
INC0018609,closed,2016-04-13 11:23:00,Group 70,2016-04-13 11:32:00,2016-04-18 12:07:00,1,5.030555555555556,INC0018609
INC0018610,closed,2016-04-13 11:24:00,Group 27,2016-04-19 13:19:00,2016-04-24 14:07:00,1,11.113194444444444,INC0018610
INC0018611,closed,2016-04-13 11:24:00,Group 23,2016-06-23 15:40:00,2016-06-28 16:00:00,1,76.19166666666666,INC0018611
INC0018613,closed,2016-04-13 11:28:00,Group 70,,2016-04-18 12:07:00,1,5.027083333333334,INC0018613
INC0018614,closed,2016-04-13 11:32:00,Group 25,2016-04-15 10:53:00,2016-04-20 11:07:00,1,6.982638888888889,INC0018614
INC0018616,closed,2016-04-13 11:33:00,Group 25,2016-04-14 09:44:00,2016-04-19 10:07:00,1,5.940277777777778,INC0018616
INC0018617,closed,2016-04-13 11:37:00,Group 39,2016-04-20 10:30:00,2016-04-25 11:07:00,1,11.979166666666666,INC0018617
INC0018620,closed,2016-04-13 11:38:00,Group 28,2016-04-19 17:07:00,2016-04-24 17:10:00,1,11.230555555555556,INC0018620
INC0018621,closed,2016-04-13 11:40:00,Group 20,2016-04-28 09:33:00,2016-05-03 10:07:00,1,19.935416666666665,INC0018621
INC0018624,closed,2016-04-13 11:43:00,Group 70,2016-04-13 11:48:00,2016-04-18 12:07:00,1,5.016666666666667,INC0018624
INC0018625,closed,2016-04-13 11:46:00,Group 70,2016-04-13 12:24:00,2016-04-18 13:07:00,1,5.05625,INC0018625
INC0018626,closed,2016-04-13 11:46:00,Group 70,,2016-04-18 12:07:00,1,5.014583333333333,INC0018626
INC0018627,closed,2016-04-13 11:48:00,Group 19,2016-04-13 13:47:00,2016-04-18 14:07:00,1,5.096527777777778,INC0018627
INC0018629,closed,2016-04-13 11:52:00,Group 70,2016-04-13 11:58:00,2016-04-18 12:07:00,1,5.010416666666667,INC0018629
INC0018630,closed,2016-04-13 11:54:00,Group 70,2016-04-13 12:21:00,2016-04-18 13:07:00,1,5.050694444444445,INC0018630
INC0018631,closed,2016-04-13 11:56:00,Group 72,2016-04-14 14:36:00,2016-04-19 15:07:00,1,6.132638888888889,INC0018631
INC0018633,closed,2016-04-13 11:58:00,Group 20,2016-04-13 17:03:00,2016-04-18 16:11:00,1,5.175694444444445,INC0018633
INC0018634,closed,2016-04-13 11:59:00,Group 12,2016-05-10 09:10:00,2016-05-15 10:07:00,1,31.92222222222222,INC0018634
INC0018635,closed,2016-04-13 11:59:00,Group 66,2016-04-25 11:51:00,2016-04-30 12:07:00,1,17.005555555555556,INC0018635
INC0018636,closed,2016-04-13 12:04:00,Group 28,2016-06-29 09:50:00,2016-07-04 10:00:00,1,81.91388888888889,INC0018636
INC0018637,closed,2016-04-13 12:06:00,Group 66,2016-04-27 11:32:00,2016-05-02 12:07:00,1,19.000694444444445,INC0018637
INC0018638,closed,2016-04-13 12:08:00,Group 70,2016-04-13 12:23:00,2016-04-18 13:07:00,1,5.040972222222222,INC0018638
INC0018639,closed,2016-04-13 12:09:00,Group 70,2016-04-13 12:30:00,2016-04-18 13:07:00,1,5.040277777777778,INC0018639
INC0018641,closed,2016-04-13 12:12:00,Group 27,2016-05-04 16:28:00,2016-05-09 17:07:00,1,26.20486111111111,INC0018641
INC0018642,closed,2016-04-13 12:12:00,Group 23,2016-04-14 11:29:00,2016-04-19 12:07:00,1,5.996527777777778,INC0018642
INC0018643,closed,2016-04-13 12:13:00,Group 66,2016-04-20 10:44:00,2016-04-25 11:07:00,1,11.954166666666667,INC0018643
INC0018644,closed,2016-04-13 12:13:00,Group 39,2016-04-14 10:22:00,2016-04-19 11:07:00,1,5.954166666666667,INC0018644
INC0018645,closed,2016-04-13 12:16:00,Group 39,2016-04-14 15:14:00,2016-04-19 16:07:00,1,6.160416666666666,INC0018645
INC0018646,closed,2016-04-13 12:23:00,Group 70,,2016-04-18 13:07:00,1,5.030555555555556,INC0018646
INC0018649,closed,2016-04-13 12:25:00,Group 70,2016-04-13 12:29:00,2016-04-18 13:07:00,1,5.029166666666667,INC0018649
INC0018650,closed,2016-04-13 12:26:00,Group 70,2016-04-13 13:01:00,2016-04-18 13:07:00,1,5.028472222222222,INC0018650
INC0018651,closed,2016-04-13 12:35:00,Group 25,2016-04-14 17:00:00,2016-04-19 17:07:00,1,6.188888888888889,INC0018651
INC0018653,closed,2016-04-13 12:44:00,Group 70,2016-04-13 12:54:00,2016-04-18 13:07:00,1,5.0159722222222225,INC0018653
INC0018655,closed,2016-04-13 12:47:00,Group 70,2016-04-13 12:51:00,2016-04-18 13:07:00,1,5.013888888888889,INC0018655
INC0018656,closed,2016-04-13 12:50:00,Group 70,2016-04-13 12:59:00,2016-04-18 13:07:00,1,5.011805555555555,INC0018656
INC0018657,closed,2016-04-13 12:50:00,Group 24,2016-04-13 13:56:00,2016-04-18 14:07:00,1,5.053472222222222,INC0018657
INC0018660,closed,2016-04-13 12:58:00,Group 70,2016-04-13 13:10:00,2016-04-18 14:07:00,1,5.047916666666667,INC0018660
INC0018661,closed,2016-04-13 12:59:00,Group 70,2016-04-14 09:26:00,2016-04-19 10:07:00,1,5.8805555555555555,INC0018661
INC0018662,closed,2016-04-13 13:02:00,Group 55,2016-05-13 08:28:00,2016-05-18 09:07:00,1,34.83680555555556,INC0018662
INC0018663,closed,2016-04-13 13:02:00,Group 70,2016-04-13 13:12:00,2016-04-18 14:07:00,1,5.045138888888889,INC0018663
INC0018666,closed,2016-04-13 13:10:00,Group 70,2016-04-13 13:16:00,2016-04-18 14:07:00,1,5.039583333333334,INC0018666
INC0018667,closed,2016-04-13 13:12:00,Group 70,2016-04-13 13:50:00,2016-04-18 14:07:00,1,5.038194444444445,INC0018667
INC0018669,closed,2016-04-13 13:14:00,Group 70,2016-04-13 13:30:00,2016-04-18 14:07:00,1,5.0368055555555555,INC0018669
INC0018670,closed,2016-04-13 13:19:00,Group 25,2016-11-28 09:14:00,2016-12-03 10:00:00,1,233.86180555555555,INC0018670
INC0018672,closed,2016-04-13 13:20:00,Group 72,2016-04-19 10:35:00,2016-04-24 11:07:00,1,10.907638888888888,INC0018672
INC0018673,closed,2016-04-13 13:22:00,Group 70,2016-04-13 13:29:00,2016-04-18 14:07:00,1,5.03125,INC0018673
INC0018675,closed,2016-04-13 13:23:00,Group 70,2016-04-20 11:49:00,2016-04-25 12:07:00,1,11.947222222222223,INC0018675
INC0018676,closed,2016-04-13 13:24:00,Group 27,2016-04-15 16:56:00,2016-04-20 17:07:00,1,7.154861111111111,INC0018676
INC0018677,closed,2016-04-13 13:25:00,Group 22,2016-04-15 10:03:00,2016-04-20 10:07:00,1,6.8625,INC0018677
INC0018681,closed,2016-04-13 13:32:00,Group 48,2016-04-14 17:08:00,2016-04-19 17:10:00,1,6.151388888888889,INC0018681
INC0018685,closed,2016-04-13 13:36:00,Group 27,2016-04-15 15:05:00,2016-04-20 15:07:00,1,7.063194444444444,INC0018685
INC0018687,closed,2016-04-13 13:40:00,Group 29,2016-04-22 15:20:00,2016-04-27 16:07:00,1,14.102083333333333,INC0018687
INC0018689,closed,2016-04-13 13:45:00,Group 6,2016-04-19 11:19:00,2016-04-24 12:07:00,1,10.931944444444444,INC0018689
INC0018690,closed,2016-04-13 13:46:00,Group 70,2016-04-13 13:51:00,2016-04-18 14:07:00,1,5.014583333333333,INC0018690
INC0018692,closed,2016-04-13 13:46:00,Group 20,2016-04-15 14:35:00,2016-04-20 15:07:00,1,7.05625,INC0018692
INC0018695,closed,2016-04-13 13:52:00,Group 76,2016-04-20 18:02:00,2016-04-25 18:07:00,1,12.177083333333334,INC0018695
INC0018696,closed,2016-04-13 13:55:00,Group 25,2016-04-25 11:55:00,2016-04-30 12:07:00,1,16.925,INC0018696
INC0018697,closed,2016-04-13 13:56:00,Group 12,2016-04-14 11:08:00,2016-04-19 11:10:00,1,5.884722222222222,INC0018697
INC0018699,closed,2016-04-13 13:57:00,Group 23,2016-04-15 11:18:00,2016-04-20 12:07:00,1,6.923611111111111,INC0018699
INC0018700,closed,2016-04-13 13:57:00,Group 68,2016-05-23 17:40:00,2016-05-28 18:07:00,1,45.173611111111114,INC0018700
INC0018703,closed,2016-04-13 14:01:00,Group 70,2016-04-13 14:15:00,2016-04-18 15:07:00,1,5.045833333333333,INC0018703
INC0018704,closed,2016-04-13 14:04:00,Group 25,2016-04-20 14:23:00,2016-04-25 15:07:00,1,12.04375,INC0018704
INC0018706,closed,2016-04-13 14:04:00,Group 47,2016-04-25 10:43:00,2016-04-30 11:07:00,1,16.877083333333335,INC0018706
INC0018707,closed,2016-04-13 14:06:00,Group 70,2016-04-13 14:14:00,2016-04-18 15:07:00,1,5.042361111111111,INC0018707
INC0018708,closed,2016-04-13 14:10:00,Group 30,2016-04-13 14:16:00,2016-04-18 15:07:00,1,5.039583333333334,INC0018708
INC0018710,closed,2016-04-13 14:12:00,Group 70,2016-04-13 14:43:00,2016-04-18 15:07:00,1,5.038194444444445,INC0018710
INC0018711,closed,2016-04-13 14:12:00,Group 23,2016-08-16 12:42:00,2016-08-21 13:00:00,1,129.95,INC0018711
INC0018712,closed,2016-04-13 14:14:00,Group 70,2016-04-13 14:59:00,2016-04-18 15:07:00,1,5.0368055555555555,INC0018712
INC0018713,closed,2016-04-13 14:17:00,Group 70,2016-04-13 14:37:00,2016-04-18 15:07:00,1,5.034722222222222,INC0018713
INC0018715,closed,2016-04-13 14:22:00,Group 23,2016-04-18 08:37:00,2016-04-23 09:07:00,1,9.78125,INC0018715
INC0018718,closed,2016-04-13 14:24:00,Group 68,2016-04-20 10:40:00,2016-04-25 11:07:00,1,11.863194444444444,INC0018718
INC0018721,closed,2016-04-13 14:32:00,Group 31,2016-04-13 17:35:00,2016-04-18 16:10:00,1,5.0680555555555555,INC0018721
INC0018723,closed,2016-04-13 14:33:00,Group 70,2016-04-26 10:44:00,2016-05-01 11:07:00,1,17.856944444444444,INC0018723
INC0018728,closed,2016-04-13 14:39:00,Group 70,2016-04-13 15:12:00,2016-04-18 16:07:00,1,5.061111111111111,INC0018728
INC0018729,closed,2016-04-13 14:40:00,Group 70,2016-04-13 14:45:00,2016-04-18 15:07:00,1,5.01875,INC0018729
INC0018731,closed,2016-04-13 14:44:00,Group 68,2016-04-13 16:40:00,2016-04-18 16:13:00,1,5.061805555555556,INC0018731
INC0018732,closed,2016-04-13 14:44:00,Group 55,2016-04-13 14:51:00,2016-04-18 15:07:00,1,5.0159722222222225,INC0018732
INC0018733,closed,2016-04-13 14:46:00,Group 70,2016-04-13 15:04:00,2016-04-18 15:07:00,1,5.014583333333333,INC0018733
INC0018735,closed,2016-04-13 14:48:00,Group 70,2016-04-13 15:05:00,2016-04-18 15:07:00,1,5.013194444444444,INC0018735
INC0018737,closed,2016-04-13 14:50:00,Group 70,,2016-04-18 16:07:00,1,5.053472222222222,INC0018737
INC0018738,closed,2016-04-13 14:51:00,Group 39,2016-04-19 11:49:00,2016-04-24 12:07:00,1,10.886111111111111,INC0018738
INC0018742,closed,2016-04-13 15:02:00,Group 10,2016-04-27 13:30:00,2016-05-02 14:07:00,1,18.961805555555557,INC0018742
INC0018743,closed,2016-04-13 15:03:00,Group 70,2016-04-13 15:16:00,2016-04-18 16:07:00,1,5.044444444444444,INC0018743
INC0018745,closed,2016-04-13 15:04:00,Group 25,2016-04-13 16:39:00,2016-04-18 16:13:00,1,5.047916666666667,INC0018745
INC0018747,closed,2016-04-13 15:05:00,Group 23,2016-07-13 14:31:00,2016-07-18 15:00:00,1,95.99652777777777,INC0018747
INC0018748,closed,2016-04-13 15:05:00,Group 25,2016-05-24 15:09:00,2016-05-29 15:10:00,1,46.00347222222222,INC0018748
INC0018749,closed,2016-04-13 15:06:00,Group 56,2016-04-13 17:23:00,2016-04-18 16:11:00,1,5.045138888888889,INC0018749
INC0018750,closed,2016-04-13 15:06:00,Group 5,2016-05-05 14:09:00,2016-05-10 14:10:00,1,26.961111111111112,INC0018750
INC0018753,closed,2016-04-13 15:09:00,Group 39,2016-04-15 15:17:00,2016-04-20 16:07:00,1,7.040277777777778,INC0018753
INC0018755,closed,2016-04-13 15:11:00,Group 25,2016-04-20 11:44:00,2016-04-25 12:07:00,1,11.872222222222222,INC0018755
INC0018757,closed,2016-04-13 15:13:00,Group 39,2016-04-13 16:08:00,2016-04-18 16:10:00,1,5.039583333333334,INC0018757
INC0018759,closed,2016-04-13 15:14:00,Group 22,2016-04-14 14:01:00,2016-04-19 14:07:00,1,5.9534722222222225,INC0018759
INC0018760,closed,2016-04-13 15:15:00,Group 70,2016-04-26 10:58:00,2016-05-01 11:07:00,1,17.82777777777778,INC0018760
INC0018765,closed,2016-04-13 15:18:00,Group 70,2016-04-13 15:19:00,2016-04-18 16:07:00,1,5.034027777777778,INC0018765
INC0018772,closed,2016-04-13 15:23:00,Group 27,2016-04-14 12:43:00,2016-04-19 13:07:00,1,5.905555555555556,INC0018772
INC0018775,closed,2016-04-13 15:25:00,Group 20,2016-04-14 16:57:00,2016-04-19 17:07:00,1,6.070833333333334,INC0018775
INC0018777,closed,2016-04-13 15:26:00,Group 70,2016-04-13 15:38:00,2016-04-18 16:07:00,1,5.028472222222222,INC0018777
INC0018778,closed,2016-04-13 15:27:00,Group 10,2016-05-17 10:53:00,2016-05-22 11:07:00,1,38.81944444444444,INC0018778
INC0018779,closed,2016-04-13 15:27:00,Group 22,2016-04-14 15:51:00,2016-04-19 16:07:00,1,6.027777777777778,INC0018779
INC0018781,closed,2016-04-13 15:28:00,Group 70,2016-04-13 15:40:00,2016-04-18 16:07:00,1,5.027083333333334,INC0018781
INC0018782,closed,2016-04-13 15:28:00,Group 70,2016-04-13 16:15:00,2016-04-18 16:14:00,1,5.031944444444444,INC0018782
INC0018787,closed,2016-04-13 15:32:00,Group 70,2016-04-13 15:38:00,2016-04-18 16:07:00,1,5.024305555555555,INC0018787
INC0018789,closed,2016-04-13 15:33:00,Group 54,2016-04-15 16:29:00,2016-04-20 17:07:00,1,7.065277777777778,INC0018789
INC0018792,closed,2016-04-13 15:38:00,Group 70,2016-04-13 15:44:00,2016-04-18 16:07:00,1,5.020138888888889,INC0018792
INC0018795,closed,2016-04-13 15:44:00,Group 70,2016-04-13 16:07:00,2016-04-18 16:10:00,1,5.018055555555556,INC0018795
INC0018797,closed,2016-04-13 15:46:00,Group 70,2016-04-13 15:57:00,2016-04-18 16:07:00,1,5.014583333333333,INC0018797
INC0018799,closed,2016-04-13 15:46:00,Group 70,,2016-04-18 16:07:00,1,5.014583333333333,INC0018799
INC0018804,closed,2016-04-13 15:50:00,Group 70,,2016-04-18 16:14:00,1,5.016666666666667,INC0018804
INC0018805,closed,2016-04-13 15:53:00,Group 39,2016-04-14 15:18:00,2016-04-19 16:07:00,1,6.009722222222222,INC0018805
INC0018810,closed,2016-04-13 15:59:00,Group 39,2016-04-19 16:03:00,2016-04-24 16:07:00,1,11.005555555555556,INC0018810
INC0018813,closed,2016-04-13 16:00:00,Group 75,2016-05-19 17:09:00,2016-05-24 17:10:00,1,41.048611111111114,INC0018813
INC0018814,closed,2016-04-13 16:02:00,Group 70,2016-04-13 16:25:00,2016-04-18 16:14:00,1,5.008333333333334,INC0018814
INC0018817,closed,2016-04-13 16:08:00,Group 39,2016-04-13 16:28:00,2016-04-18 16:14:00,1,5.004166666666666,INC0018817
INC0018820,closed,2016-04-13 16:09:00,Group 25,2016-04-18 16:08:00,2016-04-23 16:10:00,1,10.000694444444445,INC0018820
INC0018822,closed,2016-04-13 16:10:00,Group 29,2016-05-03 09:08:00,2016-05-08 09:10:00,1,24.708333333333332,INC0018822
INC0018823,closed,2016-04-13 16:10:00,Group 66,2016-07-01 15:43:00,2016-07-06 16:00:00,1,83.99305555555556,INC0018823
INC0018825,closed,2016-04-13 16:12:00,Group 70,2016-04-13 16:41:00,2016-04-18 16:13:00,1,5.000694444444444,INC0018825
INC0018826,closed,2016-04-13 16:15:00,Group 70,2016-04-13 16:17:00,2016-04-18 16:14:00,1,4.999305555555556,INC0018826
INC0018827,closed,2016-04-13 16:15:00,Group 70,2016-04-13 16:23:00,2016-04-18 16:14:00,1,4.999305555555556,INC0018827
INC0018828,closed,2016-04-13 16:17:00,Group 70,,2016-04-18 16:14:00,1,4.997916666666667,INC0018828
INC0018829,closed,2016-04-13 16:18:00,Group 53,2016-04-14 09:15:00,2016-04-19 10:07:00,1,5.742361111111111,INC0018829
INC0018830,closed,2016-04-13 16:19:00,Group 27,2016-04-14 09:40:00,2016-04-19 10:07:00,1,5.741666666666666,INC0018830
INC0018831,closed,2016-04-13 16:21:00,Group 70,2016-04-13 16:23:00,2016-04-18 16:14:00,1,4.995138888888889,INC0018831
INC0018835,closed,2016-04-13 16:25:00,Group 70,2016-04-13 16:30:00,2016-04-18 16:13:00,1,4.991666666666666,INC0018835
INC0018837,closed,2016-04-13 16:26:00,Group 70,2016-04-13 16:48:00,2016-04-18 16:12:00,1,4.990277777777778,INC0018837
INC0018841,closed,2016-04-13 16:28:00,Group 70,,2016-04-18 16:12:00,1,4.988888888888889,INC0018841
INC0018843,closed,2016-04-13 16:35:00,Group 70,2016-04-13 16:36:00,2016-04-18 16:13:00,1,4.9847222222222225,INC0018843
INC0018844,closed,2016-04-13 16:41:00,Group 39,2016-04-13 17:30:00,2016-04-18 16:11:00,1,4.979166666666667,INC0018844
INC0018845,closed,2016-04-13 16:44:00,Group 70,2016-04-13 17:13:00,2016-04-18 16:11:00,1,4.977083333333334,INC0018845
INC0018846,closed,2016-04-13 16:44:00,Group 70,2016-04-13 16:55:00,2016-04-18 16:12:00,1,4.977777777777778,INC0018846
INC0018847,closed,2016-04-13 16:44:00,Group 70,,2016-04-18 16:11:00,1,4.977083333333334,INC0018847
INC0018848,closed,2016-04-13 16:46:00,Group 70,,2016-04-18 16:12:00,1,4.976388888888889,INC0018848
INC0018851,closed,2016-04-13 16:48:00,Group 70,2016-04-13 17:17:00,2016-04-18 16:11:00,1,4.9743055555555555,INC0018851
INC0018854,closed,2016-04-13 16:54:00,Group 22,2016-04-25 11:11:00,2016-04-30 12:07:00,1,16.800694444444446,INC0018854
INC0018855,closed,2016-04-13 16:56:00,Group 30,2016-04-14 15:15:00,2016-04-19 16:07:00,1,5.965972222222222,INC0018855
INC0018856,closed,2016-04-13 16:58:00,Group 70,,2016-04-18 16:10:00,1,4.966666666666667,INC0018856
INC0018857,closed,2016-04-13 17:01:00,Group 39,2016-04-27 17:20:00,2016-05-02 18:07:00,1,19.045833333333334,INC0018857
INC0018858,closed,2016-04-13 17:06:00,Group 39,2016-04-14 15:24:00,2016-04-19 16:07:00,1,5.959027777777778,INC0018858
INC0018859,closed,2016-04-13 17:10:00,Group 39,2016-04-14 15:28:00,2016-04-19 16:07:00,1,5.95625,INC0018859
INC0018860,closed,2016-04-13 17:10:00,Group 70,2016-04-13 17:13:00,2016-04-18 16:11:00,1,4.959027777777778,INC0018860
INC0018861,closed,2016-04-13 17:13:00,Group 70,2016-04-13 17:22:00,2016-04-18 16:11:00,1,4.956944444444445,INC0018861
INC0018862,closed,2016-04-13 17:14:00,Group 70,2016-04-13 17:46:00,2016-04-18 16:10:00,1,4.955555555555556,INC0018862
INC0018863,closed,2016-04-13 17:14:00,Group 39,2016-04-13 17:36:00,2016-04-18 16:10:00,1,4.955555555555556,INC0018863
INC0018865,closed,2016-04-13 17:17:00,Group 70,2016-04-13 17:47:00,2016-04-18 16:10:00,1,4.9534722222222225,INC0018865
INC0018866,closed,2016-04-13 17:17:00,Group 10,2016-05-12 14:29:00,2016-05-17 15:07:00,1,33.90972222222222,INC0018866
INC0018867,closed,2016-04-13 17:20:00,Group 70,2016-04-13 17:35:00,2016-04-18 16:10:00,1,4.951388888888889,INC0018867
INC0018869,closed,2016-04-13 17:29:00,Group 34,2016-04-13 17:49:00,2016-04-18 16:10:00,1,4.945138888888889,INC0018869
INC0018870,closed,2016-04-13 17:30:00,Group 21,2016-04-19 10:43:00,2016-04-24 11:07:00,1,10.734027777777778,INC0018870
INC0018871,closed,2016-04-13 17:35:00,Group 70,2016-04-13 17:49:00,2016-04-18 16:10:00,1,4.940972222222222,INC0018871
INC0018872,closed,2016-04-13 17:39:00,Group 10,2016-04-26 10:46:00,2016-05-01 11:07:00,1,17.727777777777778,INC0018872
INC0018875,closed,2016-04-13 17:46:00,Group 5,2016-04-25 09:06:00,2016-04-30 09:07:00,1,16.639583333333334,INC0018875
INC0018876,closed,2016-04-13 17:58:00,Group 33,2016-04-18 14:28:00,2016-04-23 15:07:00,1,9.88125,INC0018876
INC0018877,closed,2016-04-13 18:09:00,Group 70,2016-04-13 18:23:00,2016-04-18 16:10:00,1,4.917361111111111,INC0018877
INC0018878,closed,2016-04-13 18:24:00,Group 70,2016-04-13 18:35:00,2016-04-18 16:09:00,1,4.90625,INC0018878
INC0018879,closed,2016-04-13 18:27:00,Group 70,2016-04-13 18:40:00,2016-04-18 16:09:00,1,4.904166666666667,INC0018879
INC0018880,closed,2016-04-13 18:30:00,Group 57,2016-05-04 16:41:00,2016-05-09 17:07:00,1,25.94236111111111,INC0018880
INC0018881,closed,2016-04-13 18:31:00,Group 39,2016-04-14 09:40:00,2016-04-19 10:07:00,1,5.65,INC0018881
INC0018884,closed,2016-04-13 18:41:00,Group 70,2016-04-13 18:52:00,2016-04-18 16:09:00,1,4.894444444444445,INC0018884
INC0018885,closed,2016-04-13 18:48:00,Group 76,2016-04-27 11:29:00,2016-05-02 12:07:00,1,18.721527777777776,INC0018885
INC0018886,closed,2016-04-13 18:54:00,Group 70,,2016-04-18 16:09:00,1,4.885416666666667,INC0018886
INC0018890,closed,2016-04-13 19:41:00,Group 70,2016-04-13 20:17:00,2016-04-18 16:09:00,1,4.852777777777778,INC0018890
INC0018892,closed,2016-04-13 20:03:00,Group 70,,2016-04-18 16:09:00,1,4.8375,INC0018892
INC0018893,closed,2016-04-13 20:31:00,Group 70,2016-04-13 21:18:00,2016-04-18 16:08:00,1,4.817361111111111,INC0018893
INC0018894,closed,2016-04-13 20:34:00,Group 33,2016-04-28 12:20:00,2016-05-03 13:07:00,1,19.689583333333335,INC0018894
INC0018895,closed,2016-04-13 20:40:00,Group 70,,2016-04-18 16:09:00,1,4.811805555555556,INC0018895
INC0018897,closed,2016-04-13 21:11:00,Group 58,2016-04-14 12:21:00,2016-04-19 13:07:00,1,5.663888888888889,INC0018897
INC0018898,closed,2016-04-13 21:18:00,Group 70,2016-04-13 21:27:00,2016-04-18 16:08:00,1,4.784722222222222,INC0018898
INC0018899,closed,2016-04-13 21:26:00,Group 70,2016-04-14 13:48:00,2016-04-19 14:07:00,1,5.695138888888889,INC0018899
INC0018901,closed,2016-04-13 21:41:00,Group 55,2016-04-13 23:30:00,2016-04-18 16:08:00,1,4.76875,INC0018901
INC0018902,closed,2016-04-13 21:43:00,Group 25,2016-04-19 13:59:00,2016-04-24 14:07:00,1,10.683333333333334,INC0018902
INC0018903,closed,2016-04-13 21:56:00,Group 70,2016-04-13 22:01:00,2016-04-18 16:08:00,1,4.758333333333334,INC0018903
INC0018907,closed,2016-04-13 22:20:00,Group 70,,2016-04-18 16:08:00,1,4.741666666666666,INC0018907
INC0018908,closed,2016-04-13 22:24:00,Group 58,2016-04-14 12:15:00,2016-04-19 13:07:00,1,5.613194444444445,INC0018908
INC0018909,closed,2016-04-13 22:27:00,Group 70,2016-04-13 22:54:00,2016-04-18 16:08:00,1,4.736805555555556,INC0018909
INC0018910,closed,2016-04-13 22:48:00,Group 39,2016-04-14 11:01:00,2016-04-19 11:07:00,1,5.513194444444444,INC0018910
INC0018911,closed,2016-04-13 23:21:00,Group 58,2016-04-14 07:56:00,2016-04-19 08:07:00,1,5.365277777777778,INC0018911
INC0018913,closed,2016-04-14 00:07:00,Group 70,2016-04-14 00:14:00,2016-04-19 01:07:00,1,5.041666666666667,INC0018913
INC0018915,closed,2016-04-14 00:27:00,Group 53,2016-04-14 09:11:00,2016-04-19 10:07:00,1,5.402777777777778,INC0018915
INC0018916,closed,2016-04-14 00:48:00,Group 55,2016-04-14 09:04:00,2016-04-19 09:07:00,1,5.346527777777778,INC0018916
INC0018918,closed,2016-04-14 01:03:00,Group 70,,2016-04-19 01:10:00,1,5.004861111111111,INC0018918
INC0018920,closed,2016-04-14 01:36:00,Group 70,2016-04-14 03:24:00,2016-04-19 04:07:00,1,5.104861111111111,INC0018920
INC0018921,closed,2016-04-14 01:45:00,Group 70,2016-04-14 01:48:00,2016-04-19 02:07:00,1,5.0152777777777775,INC0018921
INC0018922,closed,2016-04-14 02:04:00,Group 70,2016-04-14 02:25:00,2016-04-19 03:07:00,1,5.04375,INC0018922
INC0018924,closed,2016-04-14 04:16:00,Group 70,2016-04-14 04:19:00,2016-04-19 05:07:00,1,5.035416666666666,INC0018924
INC0018925,closed,2016-04-14 05:04:00,Group 70,2016-04-14 05:06:00,2016-04-19 05:07:00,1,5.002083333333333,INC0018925
INC0018926,closed,2016-04-14 05:14:00,Group 70,2016-04-14 05:35:00,2016-04-19 06:07:00,1,5.0368055555555555,INC0018926
INC0018928,closed,2016-04-14 05:37:00,Group 24,2016-04-14 09:56:00,2016-04-19 10:07:00,1,5.1875,INC0018928
INC0018930,closed,2016-04-14 07:04:00,Group 22,2016-04-14 09:21:00,2016-04-19 10:07:00,1,5.127083333333333,INC0018930
INC0018931,closed,2016-04-14 07:06:00,Group 64,2016-04-14 07:08:00,2016-04-19 07:10:00,1,5.002777777777778,INC0018931
INC0018932,closed,2016-04-14 07:08:00,Group 64,2016-04-14 07:14:00,2016-04-19 08:07:00,1,5.040972222222222,INC0018932
INC0018933,closed,2016-04-14 07:15:00,Group 64,2016-04-14 07:16:00,2016-04-19 08:07:00,1,5.036111111111111,INC0018933
INC0018934,closed,2016-04-14 07:17:00,Group 64,2016-04-14 07:19:00,2016-04-19 08:07:00,1,5.034722222222222,INC0018934
